;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
64;7520.263711060547;7520.263711060547;83-5-15-27-67-22-8-44-34-9-19-41-3-76-71-40-35-56-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-55-11-54-62-81-25-6-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-96-30-42-58-31-94-74-61-98-64-36-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
65;7461.652002502256;7461.652002502256;83-5-15-27-67-22-8-44-34-9-19-41-3-76-71-40-35-56-87-86-4-46-20-33-63-59-7-43-66-91-69-68-49-60-85-75-24-55-11-54-62-81-25-6-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-96-30-42-58-31-94-74-61-98-64-36-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
66;7560.276678407872;7560.276678407872;83-5-15-27-67-22-8-44-34-9-19-41-3-76-71-40-35-56-87-86-4-46-20-33-63-59-7-43-66-91-69-68-49-60-85-75-24-55-11-54-62-81-25-6-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
67;7600.976918363692;7600.976918363692;71-5-15-27-67-22-8-44-34-9-19-41-3-76-83-40-35-56-87-86-4-46-20-33-63-59-7-43-66-91-69-68-49-60-85-75-24-55-11-54-62-81-25-6-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
68;7746.922582203902;7746.922582203902;71-5-15-27-67-62-8-44-34-9-19-41-3-76-83-40-35-56-87-86-4-46-20-33-63-59-7-43-66-91-69-68-49-60-85-75-24-55-11-54-22-81-25-6-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
69;7727.899893287006;7727.899893287006;71-5-15-27-67-62-8-44-34-9-19-41-3-76-83-40-35-56-87-86-4-46-20-33-63-59-7-43-66-91-69-68-49-60-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
70;7744.897858169701;7744.897858169701;71-5-15-27-67-62-8-44-34-9-19-41-3-76-83-40-35-56-87-86-4-46-20-33-63-79-7-43-66-91-69-68-49-60-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-32-59-78-1-72-29-77-80-47-17-26-99-57-21-28-82
71;7715.288327995329;7715.288327995329;71-5-15-27-67-62-8-35-34-9-19-41-3-76-83-40-44-56-87-86-4-46-20-33-63-79-7-43-66-91-69-68-49-60-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-32-59-78-1-72-29-77-80-47-17-26-99-57-21-28-82
72;7712.972785172305;7712.972785172305;71-5-15-27-67-62-8-35-34-9-19-41-3-76-83-40-44-56-87-86-4-46-20-33-63-79-7-43-66-91-69-68-49-60-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-32-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-50-59-78-1-72-29-77-80-47-17-26-99-57-21-28-82
73;7697.536207804454;7697.536207804454;71-5-15-27-67-62-8-35-34-9-19-41-3-76-83-40-44-56-87-86-4-46-20-33-63-79-7-43-66-91-69-68-49-50-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-32-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-60-59-78-1-72-29-77-80-47-17-26-99-57-21-28-82
74;7677.2925364649245;7677.2925364649245;71-5-15-27-67-62-8-35-34-9-19-41-3-76-83-40-44-56-87-86-4-46-20-33-63-79-7-43-66-91-69-68-49-50-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-32-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
75;7978.898343017368;7978.898343017368;71-5-15-27-67-62-8-35-34-69-19-41-3-76-83-40-44-56-87-86-4-46-20-33-63-79-7-43-66-91-9-68-49-50-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-32-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
76;8029.1707851985675;8029.1707851985675;71-5-15-27-67-62-8-35-34-69-19-41-3-20-83-40-44-56-87-86-4-46-76-33-63-79-7-43-66-91-9-68-49-50-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-32-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
77;7970.229695595811;7970.229695595811;71-5-15-27-67-19-8-35-34-69-62-41-3-20-83-40-44-56-87-86-4-46-76-33-63-79-7-43-66-91-9-68-49-50-85-75-24-55-11-6-22-81-25-54-13-51-45-48-39-38-52-53-89-95-37-70-16-2-12-65-73-88-93-32-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
78;7796.691439922203;7796.691439922203;71-5-15-27-67-19-8-35-34-69-62-41-3-20-83-40-44-56-87-86-4-46-76-33-63-79-7-43-66-91-9-68-49-50-85-75-24-55-11-6-22-16-25-54-13-51-45-48-39-38-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-90-10-92-36-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
79;7600.332312226944;7600.332312226944;71-5-15-27-67-19-8-35-34-69-62-41-3-20-83-92-44-56-87-86-4-46-76-33-63-79-7-43-66-91-9-68-49-50-85-75-24-55-11-6-22-16-25-54-13-51-45-48-39-38-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-90-10-40-36-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
80;7390.1135518455185;7390.1135518455185;71-5-15-27-67-19-8-35-34-69-62-41-3-20-83-92-44-56-87-86-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-48-39-38-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-90-10-40-36-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
81;7334.759971434968;7334.759971434968;71-5-15-27-67-19-8-35-34-69-62-41-3-20-83-92-44-56-87-86-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-36-39-38-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-90-10-40-48-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
82;7371.530451026446;7371.530451026446;71-5-15-27-67-90-8-35-34-69-62-41-3-20-83-92-44-56-87-86-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-36-39-38-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-58-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
83;7367.5086253403215;7367.5086253403215;71-5-15-27-67-90-8-35-34-69-62-41-3-20-83-92-44-56-87-86-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-36-58-38-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-39-31-94-74-61-98-64-96-60-59-78-17-72-29-77-80-47-1-26-99-57-21-28-82
84;7281.995551944571;7281.995551944571;71-5-15-27-67-90-8-35-34-69-62-41-3-20-83-92-44-56-87-86-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-36-58-38-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-39-78-94-74-61-98-64-96-60-59-31-17-72-29-77-80-47-1-26-99-57-21-28-82
85;7280.980494962411;7280.980494962411;71-5-15-27-67-90-8-35-34-69-62-41-3-20-83-92-44-56-87-86-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-38-78-94-74-61-98-64-96-60-59-31-17-72-29-77-80-47-1-26-99-57-21-28-82
86;7245.372758542745;7245.372758542745;71-5-15-27-67-90-86-35-34-69-62-41-3-20-83-92-44-56-87-8-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-38-78-94-74-61-98-64-96-60-59-31-17-72-29-77-80-47-1-26-99-57-21-28-82
87;7122.950998560714;7122.950998560714;71-5-15-27-67-90-86-35-34-69-62-41-3-20-83-92-44-56-87-8-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-29-77-80-47-1-26-99-57-21-28-61
88;7106.914987548754;7106.914987548754;71-5-15-27-77-90-86-35-34-69-62-41-3-20-83-92-44-56-87-8-4-46-24-33-63-79-7-43-66-91-9-68-49-50-85-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-29-67-80-47-1-26-99-57-21-28-61
89;7096.39584900761;7096.39584900761;71-5-15-27-77-90-86-35-34-69-62-41-3-20-83-92-44-56-87-8-4-46-24-33-63-79-7-43-66-91-9-68-49-29-85-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-26-99-57-21-28-61
90;7115.667359409529;7115.667359409529;71-5-15-27-77-90-86-85-34-69-62-41-3-20-83-92-44-56-87-8-4-46-24-33-63-79-7-43-66-91-9-68-49-29-35-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-26-99-57-21-28-61
91;7143.659988302469;7143.659988302469;71-5-15-27-49-90-86-85-34-69-62-41-3-20-83-92-44-56-87-8-4-46-24-33-63-79-7-43-66-91-9-68-77-29-35-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-84-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-26-99-57-21-28-61
92;7116.707625735636;7116.707625735636;71-5-15-27-49-90-86-85-34-69-62-41-3-20-83-92-44-56-87-8-84-46-24-33-63-79-7-43-66-91-9-68-77-29-35-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-4-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-26-99-57-21-28-61
93;7159.666708483746;7159.666708483746;71-5-15-27-49-90-86-85-34-69-62-41-3-20-83-92-44-56-87-8-84-46-24-33-63-79-7-43-66-91-9-68-26-29-35-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-2-12-65-73-88-93-32-4-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-57-21-28-61
94;7135.5762347584005;7135.5762347584005;71-5-15-27-49-90-86-85-34-69-62-41-3-20-83-92-44-56-87-8-84-46-24-33-63-2-7-43-66-91-9-68-26-29-35-75-76-55-11-6-22-16-25-54-13-51-45-36-58-39-52-53-89-95-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-57-21-28-61
95;7122.275481898514;7122.275481898514;71-5-15-27-49-90-86-85-34-13-62-41-3-20-83-92-44-56-87-8-84-46-24-33-63-2-7-43-66-91-9-68-26-29-35-75-76-55-11-6-22-16-25-54-69-51-45-36-58-39-52-53-89-95-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-57-21-28-61
96;7032.503116296603;7032.503116296603;71-5-15-27-49-90-86-85-34-13-62-41-3-20-83-92-44-56-87-8-57-46-24-33-63-2-7-43-66-91-9-68-26-29-35-75-76-55-11-6-22-16-25-54-69-51-45-36-58-39-52-53-89-95-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-19-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-84-21-28-61
97;6940.852958493243;6940.852958493243;71-5-15-27-49-90-86-85-34-13-62-41-3-20-83-92-44-56-19-8-57-46-24-33-63-2-7-43-66-91-9-68-26-29-35-75-76-55-11-6-22-16-25-54-69-51-45-36-58-39-52-53-89-95-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-87-10-40-48-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-84-21-28-61
98;6938.254565625738;6938.254565625738;71-5-15-27-49-90-86-85-34-13-62-41-3-20-83-92-44-56-19-8-57-46-24-33-63-2-7-43-66-91-9-68-26-29-35-75-76-55-11-6-22-16-25-54-69-51-45-36-58-39-52-53-89-95-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-84-21-48-61
99;6954.309752658426;6954.309752658426;71-5-15-27-49-90-86-85-7-13-62-41-3-20-83-92-44-56-19-8-57-46-24-33-63-2-34-43-66-91-9-68-26-29-35-75-76-55-11-6-22-16-25-54-69-51-45-36-58-39-52-53-89-95-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-84-21-48-61
100;7285.165785452532;7285.165785452532;71-5-15-27-49-90-86-85-7-13-62-41-3-20-83-92-44-56-19-8-57-46-24-33-63-2-34-43-66-91-9-68-26-29-35-75-76-55-11-6-22-95-25-54-69-51-45-36-58-39-52-53-89-16-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-84-21-48-61
101;7293.712922964662;7293.712922964662;71-5-15-27-49-90-86-85-7-13-62-41-3-20-83-92-44-56-19-8-57-46-24-33-63-2-34-43-66-91-9-68-26-29-35-84-76-55-11-6-22-95-25-54-69-51-45-36-58-39-52-53-89-16-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-1-77-99-75-21-48-61
102;7257.274620758866;7257.274620758866;71-5-15-27-49-90-86-85-7-13-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-66-91-9-68-26-29-35-84-76-55-11-6-22-95-25-54-69-51-45-36-58-39-52-53-89-16-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-8-77-99-75-21-48-61
103;7097.361568853924;7097.361568853924;71-5-15-27-49-90-86-85-7-13-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-66-91-9-22-26-29-35-84-76-55-11-6-68-95-25-54-69-51-45-36-58-39-52-53-89-16-37-70-81-79-12-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-8-77-99-75-21-48-61
104;7083.527266306133;7083.527266306133;71-5-15-27-49-90-86-85-7-13-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-66-91-9-22-26-29-35-84-76-55-11-6-68-95-25-54-69-51-45-36-58-39-52-53-89-12-37-70-81-79-16-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-8-77-99-75-21-48-61
105;7107.636221729935;7107.636221729935;71-5-15-45-49-90-86-85-7-13-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-66-91-9-22-26-29-35-84-76-55-11-6-68-95-25-54-69-51-27-36-58-39-52-53-89-12-37-70-81-79-16-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-8-77-99-75-21-48-61
106;7078.8420287951685;7078.8420287951685;71-5-15-45-49-90-86-85-7-16-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-66-91-9-22-26-29-35-84-76-55-11-6-68-95-25-54-69-51-27-36-58-39-52-53-89-12-37-70-81-79-13-65-73-88-93-32-4-23-18-14-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-8-77-99-75-21-48-61
107;7016.268796295627;7016.268796295627;71-5-15-45-49-90-86-85-7-16-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-66-91-9-22-26-29-35-84-76-55-11-6-68-95-25-54-69-51-27-36-58-39-52-53-89-12-37-70-81-14-13-65-73-88-93-32-4-23-18-79-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-8-77-99-75-21-48-61
108;7159.675404855144;7159.675404855144;71-66-15-45-49-90-86-85-7-16-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-5-91-9-22-26-29-35-84-76-55-11-6-68-95-25-54-69-51-27-36-58-39-52-53-89-12-37-70-81-14-13-65-73-88-93-32-4-23-18-79-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-31-17-72-50-67-80-47-8-77-99-75-21-48-61
109;7141.430022555619;7141.430022555619;71-66-15-45-49-90-86-85-7-16-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-5-91-9-22-26-29-35-84-76-55-11-6-68-95-25-54-69-51-27-36-58-39-52-53-89-12-37-70-81-14-13-65-73-88-93-32-4-23-18-79-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-21-17-72-50-67-80-47-8-77-99-75-31-48-61
110;7183.249893282838;7183.249893282838;71-66-15-45-49-90-86-85-7-16-62-41-3-20-83-92-44-56-19-1-57-46-24-33-63-2-34-43-5-91-9-22-26-29-35-84-76-55-11-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-81-14-13-65-73-88-93-32-4-23-18-79-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-21-17-72-50-67-80-47-8-77-99-75-31-48-61
111;7111.486824895642;7111.486824895642;71-66-15-45-49-90-86-85-7-16-62-41-3-20-83-92-44-56-19-1-57-46-63-33-24-2-34-43-5-91-9-22-26-29-35-84-76-55-11-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-81-14-13-65-73-88-93-32-4-23-18-79-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-21-17-72-50-67-80-47-8-77-99-75-31-48-61
112;7130.354321362557;7130.354321362557;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-56-19-1-57-46-20-33-24-2-34-43-5-91-9-22-26-29-35-84-76-55-11-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-81-14-13-65-73-88-93-32-4-23-18-79-97-87-10-40-28-30-42-38-78-94-74-82-98-64-96-60-59-21-17-72-50-67-80-47-8-77-99-75-31-48-61
113;7594.4167470871125;7594.4167470871125;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-56-19-1-57-46-20-33-24-2-34-43-5-91-9-22-26-29-35-84-76-55-11-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-81-14-13-65-73-88-93-32-4-82-18-79-97-87-10-40-28-30-42-38-78-94-74-23-98-64-96-60-59-21-17-72-50-67-80-47-8-77-99-75-31-48-61
114;7438.367594424499;7438.367594424499;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-19-1-57-46-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-11-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-81-14-13-65-73-88-93-32-4-82-18-79-97-87-10-40-28-30-42-38-78-94-74-23-98-64-96-60-59-21-17-72-50-67-80-47-8-77-99-75-31-48-61
115;7532.583834525309;7532.583834525309;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-19-1-57-46-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-81-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-11-14-13-65-73-88-93-32-4-82-18-79-97-87-10-40-28-30-42-38-78-94-74-23-98-64-96-60-59-21-17-72-50-67-80-47-8-77-99-75-31-48-61
116;7510.677674961265;7510.677674961265;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-18-1-57-46-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-81-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-11-14-13-65-73-88-93-32-4-82-19-79-97-87-10-40-28-30-42-38-78-94-74-23-98-64-96-60-59-21-17-72-50-67-80-47-8-77-99-75-31-48-61
117;7358.842130381101;7358.842130381101;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-18-1-57-46-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-47-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-11-14-13-65-73-88-93-32-4-82-19-79-97-87-10-40-28-30-42-38-78-94-74-23-98-64-96-60-59-21-17-72-50-67-80-81-8-77-99-75-31-48-61
118;7333.5264839146;7333.5264839146;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-18-1-57-46-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-47-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-11-14-13-65-73-88-93-32-4-82-19-79-97-87-10-40-42-30-28-38-78-94-74-23-98-64-96-60-59-21-17-72-50-67-80-81-8-77-99-75-31-48-61
119;7328.897391865295;7328.897391865295;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-18-1-57-47-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-27-36-58-39-52-53-89-25-37-70-11-14-13-65-73-88-93-32-4-82-19-79-97-87-10-40-42-30-28-38-78-94-74-23-98-64-96-60-59-21-17-72-50-67-80-81-8-77-99-75-31-48-61
120;7320.025098235947;7320.025098235947;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-18-1-57-47-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-27-36-58-39-72-53-89-25-37-70-11-14-13-65-73-88-93-32-4-82-19-79-97-87-10-40-42-30-28-38-78-94-74-23-98-64-96-60-59-21-17-52-50-67-80-81-8-77-99-75-31-48-61
121;7292.01352656188;7292.01352656188;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-18-1-57-47-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-27-36-58-39-72-53-89-25-37-61-11-14-13-65-73-88-93-32-4-82-19-79-97-87-10-40-42-30-28-38-78-94-74-23-98-64-96-60-59-21-17-52-50-67-80-81-8-77-99-75-31-48-70
122;7388.36163225753;7388.36163225753;71-66-15-45-49-90-86-85-7-16-62-41-3-63-83-92-44-5-18-1-57-47-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-61-11-14-13-65-73-88-93-32-4-82-19-79-97-87-10-40-42-30-28-38-78-94-74-23-98-64-96-60-59-21-17-52-50-67-80-81-8-77-99-75-27-48-70
123;7723.73108931343;7723.73108931343;71-66-15-45-49-90-86-85-7-88-62-41-3-63-83-92-44-5-18-1-57-47-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-61-11-14-13-65-73-16-93-32-4-82-19-79-97-87-10-40-42-30-28-38-78-94-74-23-98-64-96-60-59-21-17-52-50-67-80-81-8-77-99-75-27-48-70
124;7462.359125383966;7462.359125383966;71-66-15-45-49-90-86-85-7-88-62-41-3-63-83-92-44-5-18-1-57-47-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-14-13-65-73-16-93-32-4-82-19-79-97-87-10-40-42-30-28-38-78-94-74-61-98-64-96-60-59-21-17-52-50-67-80-81-8-77-99-75-27-48-70
125;7492.994636047782;7492.994636047782;71-66-15-45-49-90-86-85-7-88-62-41-3-63-83-92-44-5-18-1-17-47-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-14-13-65-73-16-93-32-4-82-19-79-97-87-10-40-42-30-28-38-78-94-74-61-98-64-96-60-59-21-57-52-50-67-80-81-8-77-99-75-27-48-70
126;7492.554387287909;7492.554387287909;71-66-15-45-49-90-86-85-7-88-62-41-3-63-83-92-44-5-18-1-17-40-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-14-13-65-73-16-93-32-4-82-19-79-97-87-10-47-42-30-28-38-78-94-74-61-98-64-96-60-59-21-57-52-50-67-80-81-8-77-99-75-27-48-70
127;7639.66825113949;7639.66825113949;71-66-15-45-49-90-86-85-7-88-62-41-3-63-83-92-44-5-18-1-17-40-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-42-13-65-73-16-93-32-4-82-19-79-97-87-10-47-14-30-28-38-78-94-74-61-98-64-96-60-59-21-57-52-50-67-80-81-8-77-99-75-27-48-70
