;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
87;3276.9940824912264;3276.9940824912264;25-33-34-64-39-62-66-38-63-1-31-35-41-13-12-36-47-5-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-7-28-46-21-20-9-3-17-54-49-57-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-68-67-14-37
88;3221.1639705801167;3221.1639705801167;25-33-34-64-39-62-66-38-63-1-31-35-41-13-12-36-47-5-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-7-28-46-21-20-9-3-17-54-49-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-68-67-57-37
89;3391.4624539274573;3391.4624539274573;25-7-34-64-39-62-66-38-63-1-31-35-41-13-12-36-47-5-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-33-28-46-21-20-9-3-17-54-49-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-68-67-57-37
90;3405.628761678277;3405.628761678277;25-7-34-64-13-62-66-38-63-1-31-35-41-39-12-36-47-5-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-33-28-46-21-20-9-3-17-54-49-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-68-67-57-37
91;3454.4026338529798;3454.4026338529798;25-7-34-64-13-62-66-38-63-1-31-35-41-39-47-36-12-5-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-33-28-46-21-20-9-3-17-54-49-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-68-67-57-37
92;3438.1329945930756;3438.1329945930756;25-5-34-64-13-62-66-38-63-1-31-35-41-39-47-36-12-7-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-33-28-46-21-20-9-3-17-54-49-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-68-67-57-37
93;3561.546646120731;3561.546646120731;25-5-34-64-13-62-66-38-63-1-31-35-41-39-47-49-12-7-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-33-28-46-21-20-9-3-17-54-36-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-68-67-57-37
94;3500.965864002746;3500.965864002746;25-48-34-64-13-62-66-38-63-1-31-35-41-39-47-49-12-7-42-56-65-52-18-29-55-19-59-30-5-10-22-2-24-33-28-46-21-20-9-3-17-54-36-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-68-67-57-37
95;3467.9732688597;3467.9732688597;25-48-34-64-13-62-66-38-63-1-31-53-41-39-47-49-12-7-42-56-65-52-18-29-55-19-59-30-5-10-22-2-24-33-28-46-21-20-9-3-17-54-36-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-35-70-40-32-43-11-27-68-67-57-37
96;3348.9722507170854;3348.9722507170854;25-48-34-64-13-62-66-38-63-1-31-53-41-39-47-49-32-7-42-56-65-52-18-29-55-19-59-30-5-10-22-2-24-33-28-46-21-20-9-3-17-54-36-14-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-35-70-40-12-43-11-27-68-67-57-37
97;3333.539572545039;3333.539572545039;25-48-34-64-13-62-66-38-63-1-31-53-41-39-47-49-32-7-42-56-65-52-18-29-55-19-59-30-5-10-22-2-24-33-28-46-21-20-9-3-17-54-36-57-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-35-70-40-12-43-11-27-68-67-14-37
98;3279.3922193709695;3279.3922193709695;25-48-34-64-13-62-66-38-63-4-31-53-41-39-47-49-32-7-42-56-65-52-18-29-55-19-59-30-5-10-22-2-24-33-28-46-21-20-9-3-17-54-36-57-6-51-60-58-26-61-50-69-8-45-44-15-23-1-16-35-70-40-12-43-11-27-68-67-14-37
99;3143.1682506603333;3143.1682506603333;25-48-34-64-13-62-66-38-63-4-31-53-41-39-26-49-32-7-42-56-65-52-18-29-55-19-59-30-5-10-22-2-24-33-28-46-21-20-9-3-17-54-36-57-6-51-60-58-47-61-50-69-8-45-44-15-23-1-16-35-70-40-12-43-11-27-68-67-14-37
100;3254.9128456847625;3254.9128456847625;25-48-34-64-13-62-66-38-63-4-65-53-41-39-26-49-32-7-42-56-31-52-18-29-55-19-59-30-5-10-22-2-24-33-28-46-21-20-9-3-17-54-36-57-6-51-60-58-47-61-50-69-8-45-44-15-23-1-16-35-70-40-12-43-11-27-68-67-14-37
101;3264.2461685001786;3264.2461685001786;25-48-34-64-13-62-66-38-63-4-65-53-41-39-26-49-32-7-42-56-31-52-18-29-55-19-59-30-5-10-22-70-24-33-28-46-21-20-9-3-17-54-36-57-6-51-60-58-47-61-50-69-8-45-44-15-23-1-16-35-2-40-12-43-11-27-68-67-14-37
102;3350.1401693817566;3350.1401693817566;25-48-34-64-13-62-66-38-63-4-65-53-41-39-26-49-35-7-42-56-31-52-18-29-55-19-59-30-5-10-22-70-24-33-28-46-21-20-9-3-17-54-36-57-6-51-60-58-47-61-50-69-8-45-44-15-23-1-16-32-2-40-12-43-11-27-68-67-14-37
103;3348.5162098684355;3348.5162098684355;25-48-34-50-13-62-66-38-63-4-65-53-41-39-26-49-35-7-42-56-31-52-18-29-55-19-59-30-5-10-22-70-24-33-28-46-21-20-9-3-17-54-36-57-6-51-60-58-47-61-64-69-8-45-44-15-23-1-16-32-2-40-12-43-11-27-68-67-14-37
104;3426.7800771664556;3426.7800771664556;25-48-34-50-13-62-66-38-63-4-65-53-41-39-26-49-35-7-42-56-31-52-18-29-55-19-59-30-5-10-22-70-24-33-28-46-21-20-9-3-17-54-36-57-6-45-60-58-47-61-64-69-8-51-44-15-23-1-16-32-2-40-12-43-11-27-68-67-14-37
105;3419.3743235649163;3419.3743235649163;25-48-34-50-13-62-66-38-63-4-65-53-5-39-26-49-35-7-42-56-31-52-18-29-55-19-59-30-41-10-22-70-24-33-28-46-21-20-9-3-17-54-36-57-6-45-60-58-47-61-64-69-8-51-44-15-23-1-16-32-2-40-12-43-11-27-68-67-14-37
106;3474.753168679745;3474.753168679745;25-48-34-50-13-62-66-38-63-4-65-53-5-39-26-49-35-7-42-56-31-52-18-29-55-19-59-30-41-10-22-70-24-33-28-46-21-20-9-3-17-54-36-57-6-45-60-58-12-61-64-69-8-51-44-15-23-1-16-32-2-40-47-43-11-27-68-67-14-37
107;3550.753388813831;3550.753388813831;25-48-34-50-13-62-66-38-63-4-65-53-5-39-26-49-35-7-42-56-31-52-18-29-55-19-59-30-41-10-22-70-24-33-28-46-21-20-9-36-17-54-3-57-6-45-60-58-12-61-64-69-8-51-44-15-23-1-16-32-2-40-47-43-11-27-68-67-14-37
108;3515.6995288974476;3515.6995288974476;25-48-34-50-13-62-66-38-63-4-65-53-5-39-26-49-35-7-42-56-31-52-18-29-55-19-59-30-41-10-22-70-24-33-28-46-21-20-9-36-69-54-3-57-6-45-60-58-12-61-64-17-8-51-44-15-23-1-16-32-2-40-47-43-11-27-68-67-14-37
109;3719.741894058341;3719.741894058341;25-48-34-50-13-62-66-38-63-4-65-53-5-39-26-49-35-7-42-56-31-52-18-29-55-19-59-30-41-10-22-70-24-33-28-46-21-20-9-36-69-54-3-57-6-45-60-58-12-61-64-17-8-51-44-15-23-27-16-32-2-40-47-43-11-1-68-67-14-37
110;3722.977028301017;3722.977028301017;25-48-34-50-13-62-66-38-63-4-65-53-5-39-26-49-35-7-42-56-31-52-18-29-55-19-23-30-41-10-22-70-24-33-28-46-21-20-9-36-69-54-3-57-6-45-60-58-12-61-64-17-8-51-44-15-59-27-16-32-2-40-47-43-11-1-68-67-14-37
111;3754.2322490985184;3754.2322490985184;25-48-34-50-13-62-66-38-63-4-65-30-5-39-26-49-35-7-42-56-31-52-18-29-55-19-23-53-41-10-22-70-24-33-28-46-21-20-9-36-69-54-3-57-6-45-60-58-12-61-64-17-8-51-44-15-59-27-16-32-2-40-47-43-11-1-68-67-14-37
112;3781.8638789193365;3781.8638789193365;25-48-34-50-13-62-66-38-63-4-65-30-57-39-26-49-35-7-42-56-31-52-18-29-55-19-23-53-41-10-22-70-24-33-28-46-21-20-9-36-69-54-3-5-6-45-60-58-12-61-64-17-8-51-44-15-59-27-16-32-2-40-47-43-11-1-68-67-14-37
113;3765.992759003593;3765.992759003593;25-48-34-50-13-62-66-38-63-4-65-30-57-39-26-49-35-7-42-56-47-52-18-29-55-19-23-53-41-10-22-70-24-33-28-46-21-20-9-36-69-54-3-5-6-45-60-58-12-61-64-17-8-51-44-15-59-27-16-32-2-40-31-43-11-1-68-67-14-37
114;3702.8903613283906;3702.8903613283906;25-48-34-50-13-62-66-38-63-4-65-30-57-39-26-49-35-7-42-56-47-52-18-29-55-19-23-53-41-10-22-70-31-33-28-46-21-20-9-36-69-54-3-5-6-45-60-58-12-61-64-17-8-51-44-15-59-27-16-32-2-40-24-43-11-1-68-67-14-37
115;3700.7778794189057;3700.7778794189057;25-48-34-61-13-62-66-38-63-4-65-30-57-39-26-49-35-7-42-56-47-52-18-29-55-19-23-53-41-10-22-70-31-33-28-46-21-20-9-36-69-54-3-5-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-24-43-11-1-68-67-14-37
116;3742.2138644751244;3742.2138644751244;25-48-34-61-13-62-66-38-63-4-65-30-57-39-26-49-35-7-42-56-47-52-18-29-55-19-23-53-41-10-22-70-5-33-28-46-21-20-9-36-69-54-3-31-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-24-43-11-1-68-67-14-37
117;3688.8881331130688;3688.8881331130688;25-48-34-61-13-62-66-38-63-4-65-30-57-39-26-49-35-7-42-56-47-52-18-43-55-19-23-53-41-10-22-70-5-33-28-46-21-20-9-36-69-54-3-31-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-24-29-11-1-68-67-14-37
118;3667.780845312704;3667.780845312704;25-48-34-61-13-62-66-38-63-4-65-30-57-39-26-49-35-7-42-56-47-52-18-43-55-19-23-53-41-10-36-70-5-33-28-46-21-20-9-22-69-54-3-31-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-24-29-11-1-68-67-14-37
119;3711.0863653191136;3711.0863653191136;25-48-34-61-13-62-66-38-63-4-65-30-57-39-26-49-35-7-42-56-47-52-18-43-55-19-23-53-46-10-36-70-5-33-28-41-21-20-9-22-69-54-3-31-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-24-29-11-1-68-67-14-37
120;3597.1431992295707;3597.1431992295707;25-48-34-61-13-62-66-38-63-4-65-30-57-20-26-49-35-7-42-56-47-52-18-43-55-19-23-53-46-10-36-70-5-33-28-41-21-39-9-22-69-54-3-31-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-24-29-11-1-68-67-14-37
121;3563.600759957789;3563.600759957789;25-48-34-61-13-62-66-38-63-4-65-30-57-20-26-49-35-7-42-56-47-52-18-43-55-19-23-53-5-10-36-70-46-33-28-41-21-39-9-22-69-54-3-31-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-24-29-11-1-68-67-14-37
122;3436.0150277521307;3436.0150277521307;25-48-34-61-13-62-66-38-63-4-46-30-57-20-26-49-35-7-42-56-47-52-18-43-55-19-23-53-5-10-36-70-65-33-28-41-21-39-9-22-69-54-3-31-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-24-29-11-1-68-67-14-37
123;3437.9146392137536;3437.9146392137536;25-48-34-61-13-62-66-38-63-24-46-30-57-20-26-49-35-7-42-56-47-52-18-43-55-19-23-53-5-10-36-70-65-33-28-41-21-39-9-22-69-54-3-31-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-4-29-11-1-68-67-14-37
124;3389.23900538512;3389.23900538512;25-48-34-61-13-62-66-38-63-24-46-30-57-20-26-31-35-7-42-56-47-52-18-43-55-19-23-53-5-10-36-70-65-33-28-41-21-39-9-22-69-54-3-49-6-45-60-58-12-50-64-17-8-51-44-15-59-27-16-32-2-40-4-29-11-1-68-67-14-37
125;3501.31258530838;3501.31258530838;25-48-34-61-13-62-66-38-63-24-46-30-57-20-26-31-35-7-42-56-47-52-18-43-55-19-23-53-5-10-36-70-65-33-28-41-21-39-9-22-69-54-3-49-6-45-60-58-12-15-64-17-8-51-44-50-59-27-16-32-2-40-4-29-11-1-68-67-14-37
126;3473.584863363516;3473.584863363516;25-48-34-61-13-62-66-38-63-24-46-30-57-20-26-31-35-7-42-56-44-52-18-43-55-19-23-53-5-10-36-70-65-33-28-41-21-39-9-22-69-54-3-49-6-45-60-58-12-15-64-17-8-51-47-50-59-27-16-32-2-40-4-29-11-1-68-67-14-37
127;3436.387514527674;3436.387514527674;25-48-34-61-13-62-66-38-63-24-46-30-57-20-26-31-35-7-42-56-44-52-18-43-55-19-23-53-5-10-36-70-65-33-28-41-21-39-9-68-69-54-3-49-6-45-60-58-12-15-64-17-8-51-47-50-59-27-16-32-2-40-4-29-11-1-22-67-14-37
128;3448.6452710812673;3448.6452710812673;25-48-34-61-13-62-66-38-63-24-46-20-57-30-26-31-35-7-42-56-44-52-18-43-55-19-23-53-5-10-36-70-65-33-28-41-21-39-9-68-69-54-3-49-6-45-60-58-12-15-64-17-8-51-47-50-59-27-16-32-2-40-4-29-11-1-22-67-14-37
129;3443.283330239004;3443.283330239004;39-48-34-61-13-62-66-38-63-24-46-20-57-30-26-31-35-7-42-56-44-52-18-43-55-19-23-53-5-10-36-70-65-33-28-41-21-25-9-68-69-54-3-49-6-45-60-58-12-15-64-17-8-51-47-50-59-27-16-32-2-40-4-29-11-1-22-67-14-37
130;3496.015258072792;3496.015258072792;39-48-34-61-13-62-66-38-63-24-46-20-57-30-26-31-35-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-28-41-21-25-9-68-69-54-3-49-6-45-60-58-12-15-64-17-8-51-47-50-59-27-16-32-2-5-4-29-11-1-22-67-14-37
131;3501.4886739810636;3501.4886739810636;39-48-34-61-13-62-66-38-63-24-46-20-57-30-26-31-35-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-28-41-67-25-9-68-69-54-3-49-6-45-60-58-12-15-64-17-8-51-47-50-59-27-16-32-2-5-4-29-11-1-22-21-14-37
132;3593.9316957892597;3593.9316957892597;39-48-34-61-13-62-66-38-63-24-46-20-57-30-26-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-28-35-67-25-9-68-69-54-3-49-6-45-60-58-12-15-64-17-8-51-47-50-59-27-16-32-2-5-4-29-11-1-22-21-14-37
133;3591.3736810688124;3591.3736810688124;39-48-34-61-13-62-66-38-63-24-46-20-57-30-64-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-28-35-67-25-9-68-69-54-3-49-6-45-60-58-12-15-26-17-8-51-47-50-59-27-16-32-2-5-4-29-11-1-22-21-14-37
134;3536.1569679617796;3536.1569679617796;39-48-34-61-13-28-66-38-63-24-46-20-57-30-64-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-35-67-25-9-68-69-54-3-49-6-45-60-58-12-15-26-17-8-51-47-50-59-27-16-32-2-5-4-29-11-1-22-21-14-37
135;3520.003754432527;3520.003754432527;39-48-34-61-13-28-66-38-63-24-46-20-57-30-3-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-35-67-25-9-68-69-54-64-49-6-45-60-58-12-15-26-17-8-51-47-50-59-27-16-32-2-5-4-29-11-1-22-21-14-37
136;3613.821226567484;3613.821226567484;39-48-34-61-13-28-66-38-17-24-46-20-57-30-3-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-35-67-25-9-68-69-54-64-49-6-45-60-58-12-15-26-63-8-51-47-50-59-27-16-32-2-5-4-29-11-1-22-21-14-37
137;3571.767489955013;3571.767489955013;39-48-34-61-13-28-66-38-17-24-46-20-57-30-3-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-35-67-25-9-68-69-54-64-49-6-45-60-58-12-15-26-63-8-22-47-50-59-27-16-32-2-5-4-29-11-1-51-21-14-37
138;3562.475521814542;3562.475521814542;39-48-34-61-13-28-66-22-17-24-46-20-57-30-3-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-35-67-25-9-68-69-54-64-49-6-45-60-58-12-15-26-63-8-38-47-50-59-27-16-32-2-5-4-29-11-1-51-21-14-37
139;3537.9961665676183;3537.9961665676183;39-48-34-61-13-28-66-22-17-24-46-20-57-30-3-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-35-67-25-9-68-69-54-64-49-6-45-60-58-12-15-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
140;3462.7711700916034;3462.7711700916034;39-48-34-61-13-28-66-22-17-24-46-20-57-30-3-31-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-45-67-25-9-68-69-54-64-49-6-35-60-58-12-15-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
141;3405.3620886807275;3405.3620886807275;39-48-34-61-13-28-66-22-17-24-46-20-57-30-3-54-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-45-67-25-9-68-69-31-64-49-6-35-60-58-12-15-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
142;3347.935222247701;3347.935222247701;39-48-34-61-13-28-66-22-17-24-46-20-57-15-3-54-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-45-67-25-9-68-69-31-64-49-6-35-60-58-12-30-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
143;3340.2539250827285;3340.2539250827285;39-48-34-61-13-28-66-22-17-24-46-20-57-15-3-54-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-70-65-33-62-9-67-25-45-68-69-31-64-49-6-35-60-58-12-30-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
144;3450.374375386451;3450.374375386451;39-48-34-61-13-28-66-22-17-24-70-20-57-15-3-54-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-64-49-6-35-60-58-12-30-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
145;3338.657556003208;3338.657556003208;39-48-34-61-13-35-66-22-17-24-70-20-57-15-3-54-41-7-42-56-44-52-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-64-49-6-28-60-58-12-30-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
146;3276.529921469616;3276.529921469616;39-48-34-61-13-35-66-22-17-24-70-20-57-15-3-54-41-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-64-49-6-28-60-58-12-30-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
147;3264.0609407618276;3264.0609407618276;39-48-34-61-13-35-66-22-64-24-70-20-57-15-3-54-41-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-17-49-6-28-60-58-12-30-26-63-8-38-47-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
148;3369.130181751296;3369.130181751296;39-48-34-61-13-35-66-22-64-24-70-20-57-47-3-54-41-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-17-49-6-28-60-58-12-30-26-63-8-38-15-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
149;3305.250252004247;3305.250252004247;39-48-34-61-13-35-66-22-64-24-70-20-57-28-3-54-41-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-17-49-6-47-60-58-12-30-26-63-8-38-15-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
150;3355.5218371723768;3355.5218371723768;39-48-34-20-13-35-66-22-64-24-70-61-57-28-3-54-41-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-17-49-6-47-60-58-12-30-26-63-8-38-15-50-59-2-16-32-27-5-4-29-11-1-51-21-14-37
151;3446.4207329232204;3446.4207329232204;39-50-34-20-13-35-66-22-64-24-70-61-57-28-3-54-41-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-17-49-6-47-60-58-12-30-26-63-8-38-15-48-59-2-16-32-27-5-4-29-11-1-51-21-14-37
152;3410.8230779641217;3410.8230779641217;39-50-34-20-13-35-66-22-64-24-70-61-57-28-3-54-41-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-17-49-6-47-60-58-12-30-26-63-8-38-15-48-16-2-59-32-27-5-4-29-11-1-51-21-14-37
153;3394.5307641422014;3394.5307641422014;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-65-33-62-9-67-25-45-68-69-31-17-49-6-47-60-58-12-30-26-63-8-38-15-48-16-2-59-32-27-5-4-29-11-1-51-21-14-37
154;3396.96331450014;3396.96331450014;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-67-33-62-9-65-25-45-68-69-31-17-49-6-47-60-58-12-30-26-63-8-38-15-48-16-2-59-32-27-5-4-29-11-1-51-21-14-37
155;3350.72696148667;3350.72696148667;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-67-33-62-9-65-25-45-68-69-31-8-49-6-47-60-58-12-30-26-63-17-38-15-48-16-2-59-32-27-5-4-29-11-1-51-21-14-37
156;3376.819847581264;3376.819847581264;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-52-56-44-42-18-43-55-19-23-53-40-10-36-46-51-33-62-9-65-25-45-68-69-31-8-49-6-47-60-58-12-30-26-63-17-38-15-48-16-2-59-32-27-5-4-29-11-1-67-21-14-37
157;3374.077335713614;3374.077335713614;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-52-56-44-42-18-43-55-19-23-53-40-10-21-46-51-33-62-9-65-25-45-68-69-31-8-49-6-47-60-58-12-30-26-63-17-38-15-48-16-2-59-32-27-5-4-29-11-1-67-36-14-37
158;3430.3171290274795;3430.3171290274795;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-52-56-44-42-18-43-55-19-23-53-40-10-21-46-51-33-62-9-65-25-45-68-69-31-8-49-6-47-60-58-12-2-26-63-17-38-15-48-16-30-59-32-27-5-4-29-11-1-67-36-14-37
159;3429.2690303845056;3429.2690303845056;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-40-10-21-46-51-33-62-52-65-25-45-68-69-31-8-49-6-47-60-58-12-2-26-63-17-38-15-48-16-30-59-32-27-5-4-29-11-1-67-36-14-37
160;3392.0610308949535;3392.0610308949535;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-10-21-46-51-33-62-52-65-25-45-68-69-31-8-49-6-47-60-58-12-2-26-63-17-38-15-48-16-30-59-32-27-5-4-40-11-1-67-36-14-37
161;3469.064410382166;3469.064410382166;39-50-34-20-13-35-66-22-41-24-70-61-57-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-10-21-46-51-33-62-52-65-25-45-68-69-31-8-15-6-47-60-58-12-2-26-63-17-38-49-48-16-30-59-32-27-5-4-40-11-1-67-36-14-37
162;3348.817210550431;3348.817210550431;39-50-34-16-13-35-66-22-41-24-70-61-57-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-10-21-46-51-33-62-52-65-25-45-68-69-31-8-15-6-47-60-58-12-2-26-63-17-38-49-48-20-30-59-32-27-5-4-40-11-1-67-36-14-37
163;3462.5870309923093;3462.5870309923093;39-50-34-16-13-35-66-22-41-24-70-61-57-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-10-21-46-51-2-62-52-65-25-45-68-69-31-8-15-6-47-60-58-12-33-26-63-17-38-49-48-20-30-59-32-27-5-4-40-11-1-67-36-14-37
164;3452.401263331668;3452.401263331668;39-50-34-16-13-35-66-22-41-24-70-61-57-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-10-21-46-51-2-62-52-65-25-45-68-69-31-8-15-6-47-60-58-5-33-26-63-17-38-49-48-20-30-59-32-27-12-4-40-11-1-67-36-14-37
165;3400.6369719280965;3400.6369719280965;39-50-34-16-13-35-66-22-41-24-70-61-57-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-10-21-46-51-63-62-52-65-25-45-68-69-31-8-15-6-47-60-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-67-36-14-37
166;3366.8239053280545;3366.8239053280545;39-50-34-16-13-35-66-22-41-24-70-61-67-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-10-21-46-51-63-62-52-65-25-45-68-69-31-8-15-6-47-60-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
167;3379.033094093504;3379.033094093504;39-50-34-16-13-35-66-22-41-47-70-61-67-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-10-21-46-51-63-62-52-65-25-45-68-69-31-8-15-6-24-60-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
168;3434.1299103999304;3434.1299103999304;39-50-34-16-13-10-66-22-41-47-70-61-67-28-3-54-64-7-9-56-44-42-18-43-55-19-23-53-29-35-21-46-51-63-62-52-65-25-45-68-69-31-8-15-6-24-60-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
169;3421.067534769602;3421.067534769602;39-50-34-16-13-10-66-22-41-47-70-61-67-28-3-54-64-7-9-56-44-42-18-68-55-19-23-53-29-35-21-46-51-63-62-52-65-25-45-43-69-31-8-15-6-24-60-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
170;3546.994399384866;3546.994399384866;39-50-34-16-13-10-66-22-41-47-70-61-67-28-3-54-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-46-51-63-62-52-29-25-45-43-69-31-8-15-6-24-60-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
171;3558.5383710747396;3558.5383710747396;39-50-34-16-13-10-8-22-41-47-70-61-67-28-3-54-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-46-51-63-62-52-29-25-45-43-69-31-66-15-6-24-60-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
172;3540.2359905523626;3540.2359905523626;60-50-34-16-13-10-8-22-41-47-70-61-67-28-3-54-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-46-51-63-62-52-29-25-45-43-69-31-66-15-6-24-39-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
173;3621.811183135652;3621.811183135652;60-50-34-28-13-10-8-22-41-47-70-61-67-16-3-54-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-46-51-63-62-52-29-25-45-43-69-31-66-15-6-24-39-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
