;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
114;29411.76564381194;29411.76564381194;9-44-45-50-32-1-27-19-8-26-39-18-41-38-52-4-40-11-34-35-22-6-20-30-3-17-24-43-47-48-2-51-10-7-42-33-31-29-37-46-25-49-13-16-5-28-14-15-36-21-23-12
115;29048.078587459415;29048.078587459415;9-44-45-50-32-1-27-19-8-26-39-18-41-38-52-4-40-11-34-35-22-6-20-30-3-17-24-43-47-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-5-28-14-15-36-21-23-12
116;28321.189549272873;28321.189549272873;9-44-45-50-32-1-22-19-8-26-39-18-41-38-52-4-40-11-34-35-27-6-20-30-3-17-24-43-47-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-5-28-14-15-36-21-23-12
117;28224.86511145295;28224.86511145295;9-44-45-50-32-1-22-19-8-26-39-18-41-38-52-4-40-11-34-35-27-6-20-30-21-17-24-43-47-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-5-28-14-15-36-3-23-12
118;30015.653695873483;30015.653695873483;9-44-45-50-32-28-22-19-8-26-39-18-41-38-52-4-40-11-34-35-27-6-20-30-21-17-24-43-47-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-5-1-14-15-36-3-23-12
119;30573.712157097954;30573.712157097954;9-44-45-50-32-28-22-19-8-26-39-18-41-38-52-4-3-11-34-35-27-6-20-30-21-17-24-43-47-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-5-1-14-15-36-40-23-12
120;30211.671493024645;30211.671493024645;9-44-45-50-32-28-22-19-8-26-39-18-41-38-52-4-3-11-34-35-27-6-20-30-21-17-24-43-47-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-14-1-5-15-36-40-23-12
121;30154.324077961133;30154.324077961133;9-44-45-50-32-28-22-19-8-26-39-18-41-38-52-4-3-11-34-35-27-6-23-30-21-17-24-43-47-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-14-1-5-15-36-40-20-12
122;30300.354961014946;30300.354961014946;41-44-45-50-32-28-22-19-8-26-39-18-9-38-52-4-3-11-34-35-27-6-23-30-21-17-24-43-47-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-14-1-5-15-36-40-20-12
123;31089.00874607448;31089.00874607448;41-44-45-50-32-28-22-47-8-26-39-18-9-38-52-4-3-11-34-35-27-6-23-30-21-17-24-43-19-48-2-51-13-7-42-33-31-29-37-46-25-49-10-16-14-1-5-15-36-40-20-12
124;30082.3359170642;30082.3359170642;41-44-45-50-32-28-22-47-8-26-39-18-9-38-52-4-3-11-34-35-27-6-23-30-21-17-24-43-19-48-2-51-13-7-42-33-12-29-37-46-25-49-10-16-14-1-5-15-36-40-20-31
125;30625.41953305582;30625.41953305582;41-44-45-50-32-28-22-47-8-26-39-18-9-38-52-4-3-11-34-35-27-6-23-30-21-17-24-43-19-48-2-51-46-7-42-33-12-29-37-13-25-49-10-16-14-1-5-15-36-40-20-31
126;31366.229211729864;31366.229211729864;41-44-45-50-32-28-22-47-8-26-39-18-9-38-52-4-3-11-34-35-27-6-23-30-21-15-24-43-19-48-2-51-46-7-42-33-12-29-37-13-25-49-10-16-14-1-5-17-36-40-20-31
127;30383.281542030065;30383.281542030065;41-44-45-50-32-29-22-47-8-26-39-18-9-38-52-4-3-11-34-35-27-6-23-30-21-15-24-43-19-48-2-51-46-7-42-33-12-28-37-13-25-49-10-16-14-1-5-17-36-40-20-31
128;30398.582479459543;30398.582479459543;41-44-45-50-32-29-22-47-8-26-39-18-9-38-52-4-3-11-34-17-27-6-23-30-21-15-24-43-19-48-2-51-46-7-42-33-12-28-37-13-25-49-10-16-14-1-5-35-36-40-20-31
129;30215.878908950817;30215.878908950817;41-44-45-50-32-46-22-47-8-26-39-18-9-38-52-4-3-11-34-17-27-6-23-30-21-15-24-43-19-48-2-51-29-7-42-33-12-28-37-13-25-49-10-16-14-1-5-35-36-40-20-31
130;30136.003801054703;30136.003801054703;41-44-45-50-32-46-22-47-8-26-39-18-9-38-52-4-3-11-34-17-15-6-23-30-21-27-24-43-19-48-2-51-29-7-42-33-12-28-37-13-25-49-10-16-14-1-5-35-36-40-20-31
131;29734.387717882953;29734.387717882953;17-44-45-50-32-46-22-47-8-26-39-18-9-38-52-4-3-11-34-41-15-6-23-30-21-27-24-43-19-48-2-51-29-7-42-33-12-28-37-13-25-49-10-16-14-1-5-35-36-40-20-31
132;30392.230113392066;30392.230113392066;17-44-45-50-42-46-22-47-8-26-39-18-9-38-52-4-3-11-34-41-15-6-23-30-21-27-24-43-19-48-2-51-29-7-32-33-12-28-37-13-25-49-10-16-14-1-5-35-36-40-20-31
133;30070.14317133048;30070.14317133048;17-44-45-50-20-46-22-47-8-26-39-18-9-38-52-4-3-11-34-41-15-6-23-30-21-27-24-43-19-48-2-51-29-7-32-33-12-28-37-13-25-49-10-16-14-1-5-35-36-40-42-31
134;29776.96201758839;29776.96201758839;17-44-45-50-20-46-22-47-8-26-39-18-9-28-52-4-3-11-34-41-15-6-23-30-21-27-24-43-19-48-2-51-29-7-32-33-12-38-37-13-25-49-10-16-14-1-5-35-36-40-42-31
135;29920.80309521661;29920.80309521661;17-37-45-50-20-46-22-47-8-26-39-18-9-28-52-4-3-11-34-41-15-6-23-30-21-27-24-43-19-48-2-51-29-7-32-33-12-38-44-13-25-49-10-16-14-1-5-35-36-40-42-31
136;29972.522855231615;29972.522855231615;17-37-45-50-20-46-22-47-8-26-39-18-9-28-52-4-3-11-44-41-15-6-23-30-21-27-24-43-19-48-2-51-29-7-32-33-12-38-34-13-25-49-10-16-14-1-5-35-36-40-42-31
137;28103.78356302722;28103.78356302722;17-37-45-50-20-46-22-1-8-26-39-18-9-28-52-4-3-11-44-41-15-6-23-30-21-27-24-43-19-48-2-51-29-7-32-33-12-38-34-13-25-49-10-16-14-47-5-35-36-40-42-31
138;27964.26737253751;27964.26737253751;17-37-45-50-20-46-22-1-8-26-39-3-9-28-52-4-18-11-44-41-15-6-23-30-21-27-24-43-19-48-2-51-29-7-32-33-12-38-34-13-25-49-10-16-14-47-5-35-36-40-42-31
139;27673.37355676224;27673.37355676224;17-37-45-50-20-46-22-1-8-26-39-3-9-28-52-4-18-11-44-41-15-6-23-30-2-27-24-43-19-48-21-51-29-7-32-33-12-38-34-13-25-49-10-16-14-47-5-35-36-40-42-31
140;28187.346582053302;28187.346582053302;17-37-45-50-20-46-22-1-8-26-39-3-31-28-52-4-18-11-44-41-15-6-23-30-2-27-24-43-19-48-21-51-29-7-32-33-12-38-34-13-25-49-10-16-14-47-5-35-36-40-42-9
141;28178.044069789834;28178.044069789834;17-37-45-50-20-46-22-1-8-26-39-3-31-28-52-4-18-11-44-41-15-6-23-30-2-27-24-43-19-48-36-51-29-7-32-33-12-38-34-13-25-49-10-16-14-47-5-35-21-40-42-9
142;28140.789292495654;28140.789292495654;17-37-45-50-20-46-22-1-8-26-39-3-4-28-52-31-18-11-44-41-15-6-23-30-2-27-24-43-19-48-36-51-29-7-32-33-12-38-34-13-25-49-10-16-14-47-5-35-21-40-42-9
143;27873.979192788596;27873.979192788596;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-6-23-30-2-27-24-43-19-48-36-51-29-7-32-33-12-38-34-13-25-49-10-16-14-47-5-35-8-40-42-9
144;27565.221767571173;27565.221767571173;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-6-23-30-2-49-24-43-19-48-36-51-29-7-32-33-12-38-34-13-25-27-10-16-14-47-5-35-8-40-42-9
145;27375.538162997105;27375.538162997105;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-6-23-30-2-49-24-36-19-48-43-51-29-7-32-33-12-38-34-13-25-27-10-16-14-47-5-35-8-40-42-9
146;29433.09396506898;29433.09396506898;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-6-23-47-2-49-24-36-19-48-43-51-29-7-32-33-12-38-34-13-25-27-10-16-14-30-5-35-8-40-42-9
147;29349.670442779978;29349.670442779978;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-6-23-47-2-49-24-36-9-48-43-51-29-7-32-33-12-38-34-13-25-27-10-16-14-30-5-35-8-40-42-19
148;29362.37091048395;29362.37091048395;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-6-23-47-2-49-24-36-10-48-43-51-29-7-32-33-12-38-34-13-25-27-9-16-14-30-5-35-8-40-42-19
149;29639.673472897233;29639.673472897233;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-12-23-47-2-49-24-36-10-48-43-51-29-7-32-33-6-38-34-13-25-27-9-16-14-30-5-35-8-40-42-19
150;28992.837331403152;28992.837331403152;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-12-23-47-2-49-24-36-27-48-43-51-29-7-32-33-6-38-34-13-25-10-9-16-14-30-5-35-8-40-42-19
151;28983.74478768742;28983.74478768742;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-12-23-47-2-35-24-36-27-48-43-51-29-7-32-33-6-38-34-13-25-10-9-16-14-30-5-49-8-40-42-19
152;28429.499087008906;28429.499087008906;17-37-45-50-20-46-22-1-21-26-39-3-4-28-52-31-18-11-44-41-15-2-23-47-12-35-24-36-27-48-43-51-29-7-32-33-6-38-34-13-25-10-9-16-14-30-5-49-8-40-42-19
153;27922.4930524667;27922.4930524667;17-37-45-50-20-46-22-42-21-26-39-3-4-28-52-31-18-11-44-41-15-2-23-47-12-35-24-36-27-48-43-51-29-7-32-33-6-38-34-13-25-10-9-16-14-30-5-49-8-40-1-19
154;28026.35372284487;28026.35372284487;17-37-45-50-20-46-22-42-21-26-39-3-4-28-52-31-2-11-44-41-15-18-23-47-12-35-24-36-27-48-43-51-29-7-32-33-6-38-34-13-25-10-9-16-14-30-5-49-8-40-1-19
155;27641.47819985317;27641.47819985317;17-37-45-50-20-46-22-32-21-26-39-3-4-28-52-31-2-11-44-41-15-18-23-47-12-35-24-36-27-48-43-51-29-7-42-33-6-38-34-13-25-10-9-16-14-30-5-49-8-40-1-19
156;27613.97857552119;27613.97857552119;17-37-45-50-20-46-1-32-21-26-39-3-4-28-52-31-2-11-44-41-15-18-23-47-12-35-24-36-27-48-43-51-29-7-42-33-6-38-34-13-25-10-9-16-14-30-5-49-8-40-22-19
157;27518.019641823998;27518.019641823998;17-37-45-50-20-46-1-32-21-26-39-3-4-28-52-31-2-11-44-41-15-18-23-47-12-48-24-36-27-35-43-51-29-7-42-33-6-38-34-13-25-10-9-16-14-30-5-49-8-40-22-19
158;27401.30976613311;27401.30976613311;17-37-45-50-20-46-1-32-21-26-39-3-4-28-52-31-2-11-36-41-15-18-23-47-12-48-24-44-27-35-43-51-29-7-42-33-6-38-34-13-25-10-9-16-14-30-5-49-8-40-22-19
159;27421.127333101078;27421.127333101078;17-37-45-50-20-46-1-32-49-26-39-3-4-28-52-31-2-11-36-41-15-18-23-47-12-48-24-44-27-35-43-51-29-7-42-33-6-38-34-13-25-10-9-16-14-30-5-21-8-40-22-19
160;27319.532835235907;27319.532835235907;17-37-45-50-20-46-1-32-49-26-39-3-4-28-52-31-2-11-36-41-15-18-23-47-12-48-24-44-27-35-43-51-29-7-42-33-6-38-34-13-25-10-9-16-14-30-5-21-8-19-22-40
161;27513.317488755907;27513.317488755907;17-37-45-50-20-46-1-32-49-26-39-3-4-28-52-31-2-11-36-44-15-18-23-47-12-48-24-41-27-35-43-51-29-7-42-33-6-38-34-13-25-10-9-16-14-30-5-21-8-19-22-40
162;26843.116637978055;26843.116637978055;17-37-45-50-20-46-1-32-49-25-39-3-4-28-52-31-2-11-36-44-15-18-23-47-12-48-24-41-27-35-43-51-29-7-42-33-6-38-34-13-26-10-9-16-14-30-5-21-8-19-22-40
163;26408.378737496772;26408.378737496772;17-22-45-50-20-46-1-32-49-25-39-3-4-28-52-31-2-11-36-44-15-18-23-47-12-48-24-41-27-35-43-51-29-7-42-33-6-38-34-13-26-10-9-16-14-30-5-21-8-19-37-40
164;26310.79238855731;26310.79238855731;17-22-45-50-20-46-1-32-49-4-39-3-25-28-52-31-2-11-36-44-15-18-23-47-12-48-24-41-27-35-43-51-29-7-42-33-6-38-34-13-26-10-9-16-14-30-5-21-8-19-37-40
165;26877.677356493397;26877.677356493397;17-16-45-50-20-46-1-32-49-4-39-3-25-28-52-31-2-11-36-44-15-18-23-47-12-48-24-41-27-35-43-51-29-7-42-33-6-38-34-13-26-10-9-22-14-30-5-21-8-19-37-40
166;26360.191695724796;26360.191695724796;17-16-45-50-20-46-1-32-49-4-39-3-25-28-52-31-2-6-36-44-15-18-23-47-12-48-24-41-27-35-43-51-29-7-42-33-11-38-34-13-26-10-9-22-14-30-5-21-8-19-37-40
167;25704.034431531254;25704.034431531254;15-16-45-50-20-46-1-32-49-4-39-3-25-28-52-31-2-6-36-44-17-18-23-47-12-48-24-41-27-35-43-51-29-7-42-33-11-38-34-13-26-10-9-22-14-30-5-21-8-19-37-40
168;25678.29885026785;25678.29885026785;15-16-45-50-20-46-1-32-49-4-39-3-25-28-52-31-2-6-24-44-17-18-23-47-12-48-36-41-27-35-43-51-29-7-42-33-11-38-34-13-26-10-9-22-14-30-5-21-8-19-37-40
169;24428.15172747989;24428.15172747989;15-16-45-50-20-46-1-32-49-4-39-3-25-28-52-27-2-6-24-44-17-18-23-47-12-48-36-41-31-35-43-51-29-7-42-33-11-38-34-13-26-10-9-22-14-30-5-21-8-19-37-40
170;25510.814609748944;25510.814609748944;15-16-45-50-20-46-1-32-49-4-39-3-25-28-52-27-2-6-24-44-17-18-23-42-12-48-36-41-31-35-43-51-29-7-47-33-11-38-34-13-26-10-9-22-14-30-5-21-8-19-37-40
171;25815.374248670858;25815.374248670858;15-16-45-50-20-46-1-32-49-4-39-3-25-28-52-27-2-6-24-44-17-18-23-42-12-48-36-29-31-35-43-51-41-7-47-33-11-38-34-13-26-10-9-22-14-30-5-21-8-19-37-40
172;26146.967514060714;26146.967514060714;15-16-45-50-20-46-1-32-17-4-39-3-25-28-52-27-2-6-24-44-49-18-23-42-12-48-36-29-31-35-43-51-41-7-47-33-11-38-34-13-26-10-9-22-14-30-5-21-8-19-37-40
173;25905.830838287373;25905.830838287373;15-16-45-50-20-46-1-32-17-4-39-3-25-28-52-27-2-6-24-44-49-18-23-42-12-48-36-34-31-35-43-51-41-7-47-33-11-38-29-13-26-10-9-22-14-30-5-21-8-19-37-40
174;25820.395652156752;25820.395652156752;15-16-45-50-20-46-1-32-17-4-39-3-25-28-52-27-2-6-12-44-49-18-23-42-24-48-36-34-31-35-43-51-41-7-47-33-11-38-29-13-26-10-9-22-14-30-5-21-8-19-37-40
175;26307.88146863573;26307.88146863573;15-16-45-50-12-46-1-32-17-4-39-3-25-28-52-27-2-6-20-44-49-18-23-42-24-48-36-34-31-35-43-51-41-7-47-33-11-38-29-13-26-10-9-22-14-30-5-21-8-19-37-40
176;26123.143816532982;26123.143816532982;15-16-45-50-12-46-1-32-17-4-39-3-25-28-52-27-2-18-20-44-49-6-23-42-24-48-36-34-31-35-43-51-41-7-47-33-11-38-29-13-26-10-9-22-14-30-5-21-8-19-37-40
177;25188.953411351926;25188.953411351926;15-16-45-50-12-46-1-32-17-4-39-3-25-28-52-27-2-18-20-44-49-6-23-42-24-48-36-34-31-35-43-51-21-7-47-33-11-38-29-13-26-10-9-22-14-30-5-41-8-19-37-40
178;24777.527070435015;24777.527070435015;15-16-45-50-12-14-1-32-17-4-39-3-25-28-52-27-2-18-20-44-49-6-23-42-24-48-36-34-31-35-43-51-21-7-47-33-11-38-29-13-26-10-9-22-46-30-5-41-8-19-37-40
