;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
114;26626.279345907576;26626.279345907576;17-22-42-16-52-18-23-2-31-49-47-5-14-32-35-34-24-27-33-28-46-45-50-8-1-3-41-12-29-13-11-36-20-51-39-6-38-48-40-26-25-9-10-43-15-7-19-30-44-4-37-21
115;27634.739464629485;27634.739464629485;17-5-42-16-52-18-23-2-31-49-47-22-14-32-35-34-24-27-33-28-46-45-50-8-1-3-41-12-29-13-11-36-20-51-39-6-38-48-40-26-25-9-10-43-15-7-19-30-44-4-37-21
116;27533.1045999604;27533.1045999604;17-5-42-16-52-18-23-2-31-49-47-22-14-32-35-34-24-27-33-28-46-45-50-8-1-3-41-12-29-13-11-36-20-51-39-6-38-48-40-26-25-9-10-43-15-4-19-30-44-7-37-21
117;27414.639791772002;27414.639791772002;17-5-42-16-52-18-44-2-31-49-47-22-14-32-35-34-24-27-33-28-46-45-50-8-1-3-41-12-29-13-11-36-20-51-39-6-38-48-40-26-25-9-10-43-15-4-19-30-23-7-37-21
118;26866.38852993451;26866.38852993451;17-5-42-16-52-18-44-2-31-49-47-22-14-32-35-34-24-27-33-28-46-37-50-8-1-3-41-12-29-13-11-36-20-51-39-6-38-48-40-26-25-9-10-43-15-4-19-30-23-7-45-21
119;26677.38795715533;26677.38795715533;17-5-42-16-52-18-44-2-31-49-47-22-12-32-35-34-24-27-33-28-46-37-50-8-1-3-41-14-29-13-11-36-20-51-39-6-38-48-40-26-25-9-10-43-15-4-19-30-23-7-45-21
120;29031.54377115038;29031.54377115038;17-5-42-16-52-18-44-2-31-49-47-22-12-32-35-34-24-27-33-28-46-37-50-8-1-3-41-14-29-13-11-36-20-51-39-6-38-48-40-26-25-9-23-43-15-4-19-30-10-7-45-21
121;29366.895369751735;29366.895369751735;17-5-42-16-52-18-44-2-31-49-47-22-12-32-35-34-24-27-33-28-46-10-50-8-1-3-41-14-29-13-11-36-20-51-39-6-38-48-40-26-25-9-23-43-15-4-19-30-37-7-45-21
122;28484.750948025867;28484.750948025867;17-5-42-16-52-18-44-2-31-12-47-22-49-32-35-34-24-27-33-28-46-10-50-8-1-3-41-14-29-13-11-36-20-51-39-6-38-48-40-26-25-9-23-43-15-4-19-30-37-7-45-21
123;27771.18742050421;27771.18742050421;17-10-42-16-52-18-44-2-31-12-47-22-49-32-35-34-24-27-33-28-46-5-50-8-1-3-41-14-29-13-11-36-20-51-39-6-38-48-40-26-25-9-23-43-15-4-19-30-37-7-45-21
124;28705.606386140367;28705.606386140367;17-10-42-16-52-18-44-48-31-12-47-22-49-32-35-34-24-27-33-28-46-5-50-8-1-3-41-14-29-13-11-36-20-51-39-6-38-2-40-26-25-9-23-43-15-4-19-30-37-7-45-21
125;28244.447620563347;28244.447620563347;17-10-42-16-52-18-44-48-26-12-47-22-49-32-35-34-24-27-33-28-46-5-50-8-1-3-41-14-29-13-11-36-20-51-39-6-38-2-40-31-25-9-23-43-15-4-19-30-37-7-45-21
126;28076.53477004326;28076.53477004326;17-10-42-16-52-18-44-48-26-12-47-22-49-32-35-34-24-27-33-28-46-5-50-8-1-3-41-30-29-13-11-36-20-51-39-6-38-2-40-31-25-9-23-43-15-4-19-14-37-7-45-21
127;28368.732938222973;28368.732938222973;17-10-42-16-52-18-3-48-26-12-47-22-49-32-35-34-24-27-33-28-46-5-50-8-1-44-41-30-29-13-11-36-20-51-39-6-38-2-40-31-25-9-23-43-15-4-19-14-37-7-45-21
128;29441.459308902853;29441.459308902853;17-10-42-16-52-18-3-48-26-12-47-22-49-32-35-34-21-27-33-28-46-5-50-8-1-44-41-30-29-13-11-36-20-51-39-6-38-2-40-31-25-9-23-43-15-4-19-14-37-7-45-24
129;29101.031881709663;29101.031881709663;17-10-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-27-33-28-46-5-50-8-1-44-18-30-29-13-11-36-20-51-39-6-38-2-40-31-25-9-23-43-15-4-19-14-37-7-45-24
130;29276.539876738792;29276.539876738792;17-10-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-27-36-28-46-5-50-8-1-44-18-30-29-13-11-33-20-51-39-6-38-2-40-31-25-9-23-43-15-4-19-14-37-7-45-24
131;28510.42990513882;28510.42990513882;17-10-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-27-36-28-51-5-50-8-1-44-18-30-29-13-11-33-20-46-39-6-38-2-40-31-25-9-23-43-15-4-19-14-37-7-45-24
132;28914.188019369125;28914.188019369125;17-38-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-27-36-28-51-5-50-8-1-44-18-30-29-13-11-33-20-46-39-6-10-2-40-31-25-9-23-43-15-4-19-14-37-7-45-24
133;28865.02465004507;28865.02465004507;17-38-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-46-36-28-51-5-50-8-1-44-18-30-29-13-11-33-20-27-39-6-10-2-40-31-25-9-23-43-15-4-19-14-37-7-45-24
134;28280.826168095187;28280.826168095187;17-38-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-46-36-28-51-5-50-8-1-44-18-30-29-13-11-33-20-27-39-6-10-2-40-31-45-9-23-43-15-4-19-14-37-7-25-24
135;30087.416558328514;30087.416558328514;17-38-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-11-36-28-51-5-50-8-1-44-18-30-29-13-46-33-20-27-39-6-10-2-40-31-45-9-23-43-15-4-19-14-37-7-25-24
136;29998.865161801994;29998.865161801994;17-38-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-11-36-28-51-5-45-8-1-44-18-30-29-13-46-33-20-27-39-6-10-2-40-31-50-9-23-43-15-4-19-14-37-7-25-24
137;29377.779470457845;29377.779470457845;6-38-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-11-36-28-51-5-45-8-1-44-18-30-29-13-46-33-20-27-39-17-10-2-40-31-50-9-23-43-15-4-19-14-37-7-25-24
138;28859.740882711678;28859.740882711678;6-38-42-16-52-41-3-48-26-12-47-22-49-32-35-34-21-11-36-28-51-5-45-8-1-44-7-30-29-13-46-33-20-27-39-17-10-2-40-31-50-9-23-43-15-4-19-14-37-18-25-24
139;29042.97685570161;29042.97685570161;6-35-42-16-52-41-3-48-26-12-47-22-49-32-38-34-21-11-36-28-51-5-45-8-1-44-7-30-29-13-46-33-20-27-39-17-10-2-40-31-50-9-23-43-15-4-19-14-37-18-25-24
140;29554.47367507704;29554.47367507704;6-35-42-16-52-41-3-12-26-48-47-22-49-32-38-34-21-11-36-28-51-5-45-8-1-44-7-30-29-13-46-33-20-27-39-17-10-2-40-31-50-9-23-43-15-4-19-14-37-18-25-24
141;29700.92445811084;29700.92445811084;6-35-42-16-52-41-3-12-26-48-47-22-44-32-38-34-21-11-36-28-51-5-45-8-1-49-7-30-29-13-46-33-20-27-39-17-10-2-40-31-50-9-23-43-15-4-19-14-37-18-25-24
142;28716.604236185485;28716.604236185485;6-35-42-16-39-41-3-12-26-48-47-22-44-32-38-34-21-11-36-28-51-5-45-8-1-49-7-30-29-13-46-33-20-27-52-17-10-2-40-31-50-9-23-43-15-4-19-14-37-18-25-24
143;26910.013845952155;26910.013845952155;6-35-42-16-39-41-3-12-26-48-47-22-44-32-38-34-21-46-36-28-51-5-45-8-1-49-7-30-29-13-11-33-20-27-52-17-10-2-40-31-50-9-23-43-15-4-19-14-37-18-25-24
144;26743.954920363452;26743.954920363452;6-35-42-16-22-41-3-12-26-48-47-39-44-32-38-34-21-46-36-28-51-5-45-8-1-49-7-30-29-13-11-33-20-27-52-17-10-2-40-31-50-9-23-43-15-4-19-14-37-18-25-24
145;28342.662014801655;28342.662014801655;6-35-42-16-13-41-3-12-26-48-47-39-44-32-38-34-21-46-36-28-51-5-45-8-1-49-7-30-29-22-11-33-20-27-52-17-10-2-40-31-50-9-23-43-15-4-19-14-37-18-25-24
146;29016.311442919898;29016.311442919898;6-35-42-16-13-41-3-12-26-48-47-39-44-32-38-34-21-46-36-28-51-5-45-8-1-49-7-30-29-22-11-9-20-27-52-17-10-2-40-31-50-33-23-43-15-4-19-14-37-18-25-24
147;28945.47289511751;28945.47289511751;6-35-42-16-13-41-3-12-26-48-25-39-44-32-38-34-21-46-36-28-51-5-45-8-1-49-7-30-29-22-11-9-20-27-52-17-10-2-40-31-50-33-23-43-15-4-19-14-37-18-47-24
148;28629.320360462403;28629.320360462403;6-35-42-16-13-41-3-12-26-48-25-39-44-32-38-34-21-46-36-28-51-47-45-8-1-49-7-30-29-22-11-9-20-27-52-17-10-2-40-31-50-33-23-43-15-4-19-14-37-18-5-24
149;28660.632842501553;28660.632842501553;4-35-42-16-13-41-3-12-26-48-25-39-44-32-38-34-21-46-36-28-51-47-45-8-1-49-7-30-29-22-11-9-20-27-52-17-10-2-40-31-50-33-23-43-15-6-19-14-37-18-5-24
150;27875.830636174902;27875.830636174902;4-35-42-16-13-41-3-17-26-48-25-39-44-32-38-34-21-46-36-28-51-47-45-8-1-49-7-30-29-22-11-9-20-27-52-12-10-2-40-31-50-33-23-43-15-6-19-14-37-18-5-24
151;27257.29949891086;27257.29949891086;4-35-42-16-13-41-3-17-2-48-25-39-44-32-38-34-21-46-36-28-51-47-45-8-1-49-7-30-29-22-11-9-20-27-52-12-10-26-40-31-50-33-23-43-15-6-19-14-37-18-5-24
152;27845.99010603208;27845.99010603208;4-35-42-16-13-41-3-17-2-48-49-39-44-32-38-34-21-46-36-28-51-47-45-8-1-25-7-30-29-22-11-9-20-27-52-12-10-26-40-31-50-33-23-43-15-6-19-14-37-18-5-24
153;28407.66390651662;28407.66390651662;4-35-42-16-13-41-3-17-2-48-49-39-44-32-38-34-21-46-36-28-51-47-45-8-1-25-7-30-43-22-11-9-20-27-52-12-10-26-40-31-50-33-23-29-15-6-19-14-37-18-5-24
154;27931.87764030013;27931.87764030013;4-35-42-16-13-41-3-17-2-48-49-39-44-32-38-34-21-46-36-28-51-47-45-8-10-25-7-30-43-22-11-9-20-27-52-12-1-26-40-31-50-33-23-29-15-6-19-14-37-18-5-24
155;28117.45734340196;28117.45734340196;4-35-42-16-13-37-3-17-2-48-49-39-44-32-38-34-21-46-36-28-51-47-45-8-10-25-7-30-43-22-11-9-20-27-52-12-1-26-40-31-50-33-23-29-15-6-19-14-41-18-5-24
156;28562.839716488674;28562.839716488674;4-35-42-16-13-37-3-17-2-48-49-39-44-32-38-34-21-46-36-28-51-6-45-8-10-25-7-30-43-22-11-9-20-27-52-12-1-26-40-31-50-33-23-29-15-47-19-14-41-18-5-24
157;28582.16443135693;28582.16443135693;4-35-42-16-48-37-3-17-2-13-49-39-44-32-38-34-21-46-36-28-51-6-45-8-10-25-7-30-43-22-11-9-20-27-52-12-1-26-40-31-50-33-23-29-15-47-19-14-41-18-5-24
158;26713.065663574092;26713.065663574092;4-35-42-16-48-37-3-17-2-22-49-39-44-32-38-34-21-46-36-28-51-6-45-8-10-25-7-30-43-13-11-9-20-27-52-12-1-26-40-31-50-33-23-29-15-47-19-14-41-18-5-24
159;27597.843087363904;27597.843087363904;4-35-42-16-48-37-3-17-2-22-49-39-44-32-38-34-21-46-36-28-51-6-45-1-10-25-7-30-43-13-11-9-20-27-52-12-8-26-40-31-50-33-23-29-15-47-19-14-41-18-5-24
160;28663.260637421834;28663.260637421834;4-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-21-46-36-28-34-6-45-1-10-25-7-30-43-13-11-9-20-27-52-12-8-26-40-31-50-33-23-29-15-47-19-14-41-18-5-24
161;28640.720618153267;28640.720618153267;4-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-21-46-36-28-34-6-45-15-10-25-7-30-43-13-11-9-20-27-52-12-8-26-40-31-50-33-23-29-1-47-19-14-41-18-5-24
162;29648.755186008755;29648.755186008755;4-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-21-46-36-28-34-13-45-15-10-25-7-30-43-6-11-9-20-27-52-12-8-26-40-31-50-33-23-29-1-47-19-14-41-18-5-24
163;29158.35584819372;29158.35584819372;4-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-21-46-36-28-52-13-45-15-10-25-7-30-43-6-11-9-20-27-34-12-8-26-40-31-50-33-23-29-1-47-19-14-41-18-5-24
164;29150.21201257664;29150.21201257664;33-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-21-46-36-28-52-13-45-15-10-25-7-30-43-6-11-9-20-27-34-12-8-26-40-31-50-4-23-29-1-47-19-14-41-18-5-24
165;29366.004363875694;29366.004363875694;33-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-21-46-36-28-52-13-45-15-10-25-7-30-43-6-23-9-20-27-34-12-8-26-40-31-50-4-11-29-1-47-19-14-41-18-5-24
166;28597.492489335807;28597.492489335807;21-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-33-46-36-28-52-13-45-15-10-25-7-30-43-6-23-9-20-27-34-12-8-26-40-31-50-4-11-29-1-47-19-14-41-18-5-24
167;28377.142762932257;28377.142762932257;21-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-33-46-36-28-52-13-29-15-10-25-7-30-43-6-23-9-20-27-34-12-8-26-40-31-50-4-11-45-1-47-19-14-41-18-5-24
168;27240.24012368162;27240.24012368162;21-35-42-16-48-37-3-17-2-22-49-39-44-32-38-51-33-46-36-28-52-13-29-15-10-25-7-30-43-6-23-9-47-27-34-12-8-26-40-31-50-4-11-45-1-20-19-14-41-18-5-24
169;27219.966658385612;27219.966658385612;21-35-42-16-48-12-3-17-2-22-49-39-44-32-38-51-33-46-36-28-52-13-29-15-10-25-7-30-43-6-23-9-47-27-34-37-8-26-40-31-50-4-11-45-1-20-19-14-41-18-5-24
170;27266.777071877117;27266.777071877117;21-35-42-16-48-12-3-17-41-22-49-39-44-32-38-51-33-46-36-28-52-13-29-15-10-25-7-30-43-6-23-9-47-27-34-37-8-26-40-31-50-4-11-45-1-20-19-14-2-18-5-24
171;27294.049061299578;27294.049061299578;21-35-42-16-48-12-3-17-41-22-49-39-44-32-38-51-33-46-36-28-52-13-29-2-10-25-7-30-43-6-23-9-47-27-34-37-8-26-40-31-50-4-11-45-1-20-19-14-15-18-5-24
172;27096.87297751606;27096.87297751606;21-35-42-16-48-12-3-17-41-22-49-39-44-32-38-51-33-46-36-28-52-13-29-2-10-25-7-30-43-6-23-9-47-27-34-37-8-26-40-31-18-4-11-45-1-20-19-14-15-50-5-24
173;28505.46740980463;28505.46740980463;21-35-42-16-48-12-3-17-41-22-49-39-44-32-38-51-7-46-36-28-52-13-29-2-10-25-33-30-43-6-23-9-47-27-34-37-8-26-40-31-18-4-11-45-1-20-19-14-15-50-5-24
174;27903.721169933768;27903.721169933768;21-35-42-16-48-40-3-17-41-22-49-39-44-32-38-51-7-46-36-28-52-13-29-2-10-25-33-30-43-6-23-9-47-27-34-37-8-26-12-31-18-4-11-45-1-20-19-14-15-50-5-24
175;27532.29841867525;27532.29841867525;21-35-42-16-48-40-3-10-41-22-49-39-44-32-38-51-7-46-36-28-52-13-29-2-17-25-33-30-43-6-23-9-47-27-34-37-8-26-12-31-18-4-11-45-1-20-19-14-15-50-5-24
176;27309.716910037296;27309.716910037296;21-35-42-16-48-40-3-10-41-22-49-39-44-23-38-51-7-46-36-28-52-13-29-2-17-25-33-30-43-6-32-9-47-27-34-37-8-26-12-31-18-4-11-45-1-20-19-14-15-50-5-24
177;26878.19800907125;26878.19800907125;21-35-42-16-48-40-3-10-41-22-49-39-44-23-38-51-7-46-36-28-52-13-29-2-17-25-33-30-43-6-32-9-47-27-26-37-8-34-12-31-18-4-11-45-1-20-19-14-15-50-5-24
178;26217.19342017357;26217.19342017357;21-35-42-16-48-40-3-10-41-22-49-39-44-23-38-51-7-46-36-28-52-13-29-2-17-25-33-45-43-6-32-9-47-27-26-37-8-34-12-31-18-4-11-30-1-20-19-14-15-50-5-24
179;26607.339138676325;26607.339138676325;21-35-42-16-48-40-3-10-41-33-49-39-44-23-38-51-7-46-36-28-52-13-29-2-17-25-22-45-43-6-32-9-47-27-26-37-8-34-12-31-18-4-11-30-1-20-19-14-15-50-5-24
180;26580.108776550875;26580.108776550875;21-35-42-16-48-40-3-10-41-33-49-39-46-23-38-51-7-44-36-28-52-13-29-2-17-25-22-45-43-6-32-9-47-27-26-37-8-34-12-31-18-4-11-30-1-20-19-14-15-50-5-24
181;26456.453741434154;26456.453741434154;21-35-42-16-48-40-3-10-41-33-49-39-46-23-38-51-7-44-36-28-52-13-29-2-17-25-22-45-43-6-32-9-47-27-26-37-8-34-12-20-18-4-11-30-1-31-19-14-15-50-5-24
182;26063.174728793645;26063.174728793645;21-35-42-23-48-40-3-10-41-33-49-39-46-16-38-51-7-44-36-28-52-13-29-2-17-25-22-45-43-6-32-9-47-27-26-37-8-34-12-20-18-4-11-30-1-31-19-14-15-50-5-24
183;25992.24461245106;25992.24461245106;21-35-42-23-48-40-3-10-41-33-49-39-46-16-8-51-7-44-36-28-52-13-29-2-17-25-22-45-43-6-32-9-47-27-26-37-38-34-12-20-18-4-11-30-1-31-19-14-15-50-5-24
184;26696.245308481823;26696.245308481823;21-35-38-23-48-40-3-10-41-33-49-39-46-16-8-51-7-44-36-28-52-13-29-2-17-25-22-45-43-6-32-9-47-27-26-37-42-34-12-20-18-4-11-30-1-31-19-14-15-50-5-24
185;26441.652958088063;26441.652958088063;21-35-38-23-22-40-3-10-41-33-49-39-46-16-8-51-7-44-36-28-52-13-29-2-17-25-48-45-43-6-32-9-47-27-26-37-42-34-12-20-18-4-11-30-1-31-19-14-15-50-5-24
186;26795.07352250578;26795.07352250578;21-35-38-23-22-40-3-10-41-33-49-39-46-16-8-51-7-44-36-28-52-13-29-2-17-25-48-45-43-6-32-9-47-11-26-37-42-34-12-20-18-4-27-30-1-31-19-14-15-50-5-24
187;26630.603412395616;26630.603412395616;16-35-38-23-22-40-3-10-41-33-49-39-46-21-8-51-7-44-36-28-52-13-29-2-17-25-48-45-43-6-32-9-47-11-26-37-42-34-12-20-18-4-27-30-1-31-19-14-15-50-5-24
188;27374.264142744414;27374.264142744414;16-35-38-23-22-40-3-10-41-33-49-39-46-21-8-51-7-44-11-28-52-13-29-2-17-25-48-45-43-6-32-9-47-36-26-37-42-34-12-20-18-4-27-30-1-31-19-14-15-50-5-24
189;27102.585311308772;27102.585311308772;16-35-38-23-22-40-3-10-41-33-49-39-46-21-8-51-20-44-11-28-52-13-29-2-17-25-48-45-43-6-32-9-47-36-26-37-42-34-12-7-18-4-27-30-1-31-19-14-15-50-5-24
190;27451.200262556293;27451.200262556293;16-35-38-23-22-40-3-10-41-33-49-39-46-21-5-51-20-44-11-28-52-13-29-2-17-25-48-45-43-6-32-9-47-36-26-37-42-34-12-7-18-4-27-30-1-31-19-14-15-50-8-24
