;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
122;106299.84297625902;106299.84297625902;23-4-2-32-34-42-26-10-35-5-15-11-36-30-17-25-24-12-13-46-7-47-18-40-8-43-19-6-27-37-21-14-38-33-29-39-41-22-45-48-44-16-1-9-28-20-31-3
123;106297.8116772576;106297.8116772576;23-4-2-32-34-42-26-10-35-5-45-11-36-30-17-25-24-12-13-46-7-47-18-40-8-43-19-6-27-37-21-14-38-33-29-39-41-22-15-48-44-16-1-9-28-20-31-3
124;108359.18014537932;108359.18014537932;23-4-2-32-34-42-26-10-35-5-45-11-14-30-17-25-24-12-13-46-7-47-18-40-8-43-19-6-27-37-21-36-38-33-29-39-41-22-15-48-44-16-1-9-28-20-31-3
125;107081.53178677802;107081.53178677802;23-4-2-32-34-42-26-10-35-5-45-11-14-30-17-25-24-12-13-46-7-47-16-40-8-43-19-6-27-37-21-36-38-33-29-39-41-22-15-48-44-18-1-9-28-20-31-3
126;109296.9803656336;109296.9803656336;23-4-2-32-34-42-26-10-35-5-14-11-45-30-17-25-24-12-13-46-7-47-16-40-8-43-19-6-27-37-21-36-38-33-29-39-41-22-15-48-44-18-1-9-28-20-31-3
127;111090.43719735432;111090.43719735432;23-4-2-35-34-42-26-10-32-5-14-11-45-30-17-25-24-12-13-46-7-47-16-40-8-43-19-6-27-37-21-36-38-33-29-39-41-22-15-48-44-18-1-9-28-20-31-3
128;107128.70002570983;107128.70002570983;23-4-2-35-34-42-26-10-32-5-14-11-45-30-17-25-24-12-13-46-20-47-16-40-8-43-19-6-27-37-21-36-38-33-29-39-41-22-15-48-44-18-1-9-28-7-31-3
129;109249.47577441375;109249.47577441375;23-4-2-35-34-42-24-10-32-5-14-11-45-30-17-25-26-12-13-46-20-47-16-40-8-43-19-6-27-37-21-36-38-33-29-39-41-22-15-48-44-18-1-9-28-7-31-3
130;109043.70581066054;109043.70581066054;13-4-2-35-34-42-24-10-32-5-14-11-45-30-17-25-26-12-23-46-20-47-16-40-8-43-19-6-27-37-21-36-38-33-29-39-41-22-15-48-44-18-1-9-28-7-31-3
131;109895.56444797815;109895.56444797815;13-4-2-35-34-42-24-10-32-5-14-11-45-30-17-25-26-12-23-46-20-44-16-40-8-43-19-6-27-37-21-36-38-33-29-39-41-22-15-48-47-18-1-9-28-7-31-3
132;108375.36729205328;108375.36729205328;13-4-2-35-34-42-24-10-32-5-14-11-45-30-17-25-26-12-23-46-20-44-16-40-15-43-19-6-27-37-21-36-38-33-29-39-41-22-8-48-47-18-1-9-28-7-31-3
133;110374.30853997501;110374.30853997501;13-4-2-35-34-42-24-10-32-5-14-11-45-30-17-25-26-12-23-46-20-44-16-40-15-31-19-6-27-37-21-36-38-33-29-39-41-22-8-48-47-18-1-9-28-7-43-3
134;113371.97185741;113371.97185741;22-4-2-35-34-42-24-10-32-5-14-11-45-30-17-25-26-12-23-46-20-44-16-40-15-31-19-6-27-37-21-36-38-33-29-39-41-13-8-48-47-18-1-9-28-7-43-3
135;114625.93302370598;114625.93302370598;12-4-2-35-34-42-24-10-32-5-14-11-45-30-17-25-26-22-23-46-20-44-16-40-15-31-19-6-27-37-21-36-38-33-29-39-41-13-8-48-47-18-1-9-28-7-43-3
136;114557.42446214087;114557.42446214087;12-4-2-35-34-42-24-10-32-5-14-11-45-30-17-18-26-22-23-46-20-44-16-40-15-31-19-6-27-37-21-36-38-33-29-39-41-13-8-48-47-25-1-9-28-7-43-3
137;113644.33070865487;113644.33070865487;12-4-2-35-34-42-24-10-32-5-14-11-45-30-17-18-26-22-23-46-20-44-16-40-15-31-19-6-27-37-21-36-38-33-29-39-41-47-8-48-13-25-1-9-28-7-43-3
