;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
122;109900.5062091704;109900.5062091704;29-34-18-36-12-16-3-41-47-20-19-40-9-46-30-1-39-25-26-4-5-32-15-22-38-27-10-11-23-21-42-14-43-45-35-2-24-48-17-33-7-37-28-6-8-31-44-13
123;111797.39764969774;111797.39764969774;29-34-18-36-12-16-3-41-47-20-19-40-9-46-30-1-22-25-26-4-5-32-15-39-38-27-10-11-23-21-42-14-43-45-35-2-24-48-17-33-7-37-28-6-8-31-44-13
124;115670.15059899614;115670.15059899614;29-34-18-36-12-16-3-41-47-20-19-40-9-46-30-1-22-25-26-4-5-32-15-39-38-27-10-11-23-21-42-14-43-45-35-13-24-48-17-33-7-37-28-6-8-31-44-2
125;115746.48212462285;115746.48212462285;29-34-18-36-22-16-3-41-47-20-19-40-9-46-30-1-12-25-26-4-5-32-15-39-38-27-10-11-23-21-42-14-43-45-35-13-24-48-17-33-7-37-28-6-8-31-44-2
126;118157.2287484587;118157.2287484587;29-34-18-36-22-16-3-30-47-20-19-40-9-46-41-1-12-25-26-4-5-32-15-39-38-27-10-11-23-21-42-14-43-45-35-13-24-48-17-33-7-37-28-6-8-31-44-2
127;118951.38891265908;118951.38891265908;29-34-18-36-22-16-3-11-47-20-19-40-9-46-41-1-12-25-26-4-5-32-15-39-38-27-10-30-23-21-42-14-43-45-35-13-24-48-17-33-7-37-28-6-8-31-44-2
128;120400.36711930428;120400.36711930428;29-34-18-36-22-16-3-11-47-20-19-40-9-46-41-1-21-25-26-4-5-32-15-39-38-27-10-30-23-12-42-14-43-45-35-13-24-48-17-33-7-37-28-6-8-31-44-2
129;123079.99320625307;123079.99320625307;29-34-18-36-22-16-3-11-47-1-19-40-9-46-41-20-21-25-26-4-5-32-15-39-38-27-10-30-23-12-42-14-43-45-35-13-24-48-17-33-7-37-28-6-8-31-44-2
130;123968.39981799806;123968.39981799806;29-34-18-36-22-16-3-11-47-1-19-40-9-46-41-13-21-25-26-4-5-32-15-39-38-27-10-30-23-12-42-14-43-45-35-20-24-48-17-33-7-37-28-6-8-31-44-2
131;123549.48551774156;123549.48551774156;29-34-18-36-22-16-3-11-47-1-19-40-9-46-41-13-21-25-26-4-5-32-15-8-38-27-10-30-23-12-42-14-43-45-35-20-24-48-17-33-7-37-28-6-39-31-44-2
132;125328.83438263998;125328.83438263998;29-34-18-36-22-16-3-11-47-1-19-40-9-46-41-13-21-25-26-4-5-32-15-8-37-27-10-30-23-12-42-14-43-45-35-20-24-48-17-33-7-38-28-6-39-31-44-2
133;128563.59420843497;128563.59420843497;29-34-18-36-22-16-3-11-47-1-19-40-9-46-41-13-21-25-26-4-5-32-15-8-37-27-10-30-23-12-42-14-43-45-35-20-24-48-17-33-7-38-28-6-2-31-44-39
134;129050.12707088128;129050.12707088128;29-34-18-36-22-16-3-11-47-1-19-40-31-46-41-13-21-25-26-4-5-32-15-8-37-27-10-30-23-12-42-14-43-45-35-20-24-48-17-33-7-38-28-6-2-9-44-39
135;129242.55592665613;129242.55592665613;29-34-18-36-22-16-3-11-47-1-19-40-31-46-41-13-21-25-26-4-5-32-15-8-37-27-10-30-23-12-42-14-43-45-35-20-24-48-9-33-7-38-28-6-2-17-44-39
136;130980.86317003738;130980.86317003738;29-34-18-36-22-16-8-11-47-1-19-40-31-46-41-13-21-25-26-4-5-32-15-3-37-27-10-30-23-12-42-14-43-45-35-20-24-48-9-33-7-38-28-6-2-17-44-39
137;131422.3226268717;131422.3226268717;29-34-18-36-22-16-8-11-47-1-19-40-31-46-44-13-21-25-26-4-5-32-15-3-37-27-10-30-23-12-42-14-43-45-35-20-24-48-9-33-7-38-28-6-2-17-41-39
138;130701.84204170863;130701.84204170863;29-34-18-36-22-16-8-11-47-1-19-40-31-46-44-13-21-25-26-4-5-32-15-3-37-27-10-30-23-12-42-14-39-45-35-20-24-48-9-33-7-38-28-6-2-17-41-43
139;123671.18771291745;123671.18771291745;20-34-18-36-22-16-8-11-47-1-19-40-31-46-44-13-21-25-26-4-5-32-15-3-37-27-10-30-23-12-42-14-39-45-35-29-24-48-9-33-7-38-28-6-2-17-41-43
