;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
51;606070.2336152659;606070.2336152659;126-122-24-93-39-41-103-22-43-9-50-54-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-85-104-70-11-64-96-120-53-25-109-3-61-81-59-97-26-115-28-83-72-34-123-78-10-15-68-73-110-58
52;608844.3822378493;608844.3822378493;126-122-24-93-39-41-103-22-43-9-50-54-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-85-104-70-11-64-96-120-53-25-109-3-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
53;608933.9030189884;608933.9030189884;126-122-24-93-39-41-103-22-43-9-50-54-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-64-96-120-53-25-109-3-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
54;607085.9088986425;607085.9088986425;126-122-24-93-39-41-103-22-43-9-50-54-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-112-90-19-64-66-57-37-67-91-18-124-49-60-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-12-96-120-53-25-109-3-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
55;608122.5037596935;608122.5037596935;126-122-24-93-39-41-103-22-43-9-50-54-100-23-121-48-76-89-2-36-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-112-90-19-64-66-57-37-67-91-18-124-49-60-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-12-96-120-53-25-109-3-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
56;608015.094168864;608015.094168864;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-48-76-89-2-36-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-112-90-19-64-66-57-37-67-91-18-124-49-60-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-3-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
57;601957.6808716899;601957.6808716899;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-48-76-89-2-36-32-113-7-3-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-112-90-19-64-66-57-37-67-91-18-124-49-60-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
58;596496.7501305242;596496.7501305242;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-32-113-7-3-38-95-65-111-5-99-29-106-16-42-33-125-48-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-112-90-19-64-66-57-37-67-91-18-124-49-60-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
59;595969.2173690688;595969.2173690688;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-32-113-13-3-38-95-65-111-5-99-29-106-16-42-33-125-48-7-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-112-90-19-64-66-57-37-67-91-18-124-49-60-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
60;595965.7819329671;595965.7819329671;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-32-113-13-3-38-95-65-111-5-99-29-106-60-42-33-125-48-7-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-112-90-19-64-66-57-37-67-91-18-124-49-16-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-58
61;594247.7322711673;594247.7322711673;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-32-113-13-3-38-95-65-111-5-99-29-106-60-42-33-125-48-7-77-101-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-58-90-19-64-66-57-37-67-91-18-124-49-16-26-56-44-55-35-31-119-14-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
62;594058.8402926851;594058.8402926851;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-32-113-13-3-38-95-65-111-5-99-29-106-60-42-33-125-48-7-77-14-84-86-80-21-98-45-69-71-74-117-94-46-85-62-8-4-52-27-87-58-90-19-64-66-57-37-67-91-18-124-49-16-26-56-44-55-35-31-119-101-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
63;593463.5103117154;593463.5103117154;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-32-113-13-3-38-95-65-111-5-99-69-106-60-42-33-125-48-7-77-14-84-86-80-21-98-45-29-71-74-117-94-46-85-62-8-4-52-27-87-58-90-19-64-66-57-37-67-91-18-124-49-16-26-56-44-55-35-31-119-101-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
64;591657.7047091346;591657.7047091346;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-32-113-13-3-38-95-57-111-5-99-69-106-60-42-33-125-48-7-77-14-84-86-80-21-98-45-29-71-74-117-94-46-85-62-8-4-52-27-87-58-90-19-64-66-65-37-67-91-18-124-49-16-26-56-44-55-35-31-119-101-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
65;590285.9493796634;590285.9493796634;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-60-42-33-125-48-7-77-14-84-86-80-21-98-45-29-71-74-117-94-46-85-62-8-4-52-27-87-58-90-19-64-66-65-37-67-91-18-32-49-16-26-56-44-55-35-31-119-101-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-59-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
66;590514.1672721708;590514.1672721708;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-60-42-33-125-48-7-77-14-84-59-80-21-98-45-29-71-74-117-94-46-85-62-8-4-52-27-87-58-90-19-64-66-65-37-67-91-18-32-49-16-26-56-44-55-35-31-119-101-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-25-109-63-61-81-86-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
67;585335.6983076879;585335.6983076879;126-122-24-93-39-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-60-42-33-125-48-7-77-14-84-59-80-21-98-45-29-71-74-117-94-46-85-62-8-4-25-27-87-58-90-19-64-66-65-37-67-91-18-32-49-16-26-56-44-55-35-31-119-101-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-52-109-63-61-81-86-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
68;584574.5982969141;584574.5982969141;126-122-24-93-56-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-60-42-33-125-48-7-77-14-84-59-80-21-98-45-29-71-74-117-94-46-85-62-8-4-25-27-87-58-90-19-64-66-65-37-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-52-109-63-61-81-86-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
69;581074.9014847821;581074.9014847821;126-122-24-93-56-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-60-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-85-62-8-4-25-27-87-58-90-19-64-66-65-77-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-40-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-120-53-52-109-63-61-81-86-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
70;580754.2766049231;580754.2766049231;126-122-24-93-56-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-60-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-85-62-8-4-25-27-87-58-90-19-64-66-65-77-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-40-53-52-109-63-61-81-86-97-75-115-28-83-72-34-123-78-10-15-68-73-110-112
71;574196.4906662576;574196.4906662576;72-122-24-93-56-41-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-60-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-85-62-8-4-25-27-87-58-90-19-64-66-65-77-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-78-10-15-68-73-110-112
72;573509.2462102321;573509.2462102321;72-122-24-93-56-60-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-41-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-85-62-8-4-25-27-87-58-90-19-64-66-65-77-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-114-116-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-78-10-15-68-73-110-112
73;572983.5712078393;572983.5712078393;72-122-24-93-56-60-103-22-12-9-50-54-100-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-41-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-8-4-25-27-87-58-90-19-64-66-65-77-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-114-85-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-78-10-15-68-73-110-112
74;574700.8456691048;574700.8456691048;72-122-24-93-56-60-103-22-12-9-50-54-110-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-41-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-8-4-25-27-87-58-90-19-64-66-65-77-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-114-85-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-78-10-15-68-73-100-112
75;572718.6932076362;572718.6932076362;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-41-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-110-4-25-27-87-58-90-19-64-66-65-77-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-114-85-127-1-102-47-17-6-92-118-107-88-104-70-11-43-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-78-10-15-68-73-100-112
76;570515.9718846222;570515.9718846222;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-41-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-110-4-25-27-87-58-90-19-64-66-65-77-67-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-114-85-127-1-102-47-17-6-92-118-107-88-104-43-11-70-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-78-10-15-68-73-100-112
77;570048.8541857512;570048.8541857512;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-36-124-113-13-3-38-95-57-111-5-99-69-106-41-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-110-4-25-27-87-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-114-85-127-1-102-47-17-6-92-118-107-88-104-43-67-70-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-78-10-15-68-73-100-112
78;569472.8760004559;569472.8760004559;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-36-124-113-13-114-38-95-57-111-5-99-69-106-41-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-110-4-25-27-87-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-67-70-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-78-10-15-68-73-100-112
79;568440.0412291245;568440.0412291245;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-36-124-113-13-114-38-95-57-111-5-99-69-106-41-42-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-110-4-25-27-87-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-67-70-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
80;567503.6921614816;567503.6921614816;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-36-124-113-13-114-38-95-57-111-5-99-69-106-41-25-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-110-4-42-27-87-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-67-70-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
81;571308.7747102192;571308.7747102192;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-87-124-113-13-114-38-95-57-111-5-99-69-106-41-25-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-110-4-42-27-36-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-105-20-51-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-67-70-96-40-53-52-109-63-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
82;568525.8014741936;568525.8014741936;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-87-124-113-13-114-38-95-57-111-5-99-69-106-41-25-33-125-48-7-37-14-84-59-80-21-98-45-29-71-74-117-94-46-116-62-110-4-42-27-36-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-63-20-51-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-67-70-96-40-53-52-109-105-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
83;566995.7573750718;566995.7573750718;72-122-24-93-56-60-103-22-12-9-50-54-8-23-121-82-76-89-2-87-124-113-13-114-38-95-57-111-5-99-69-106-41-25-33-125-48-7-37-29-84-59-80-21-98-45-14-71-74-117-94-46-116-62-110-4-42-27-36-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-63-20-51-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-67-70-96-40-53-52-109-105-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
84;567269.9229500133;567269.9229500133;72-122-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-13-114-38-95-57-111-5-99-69-106-41-25-33-23-48-7-37-29-84-59-80-21-98-45-14-71-74-117-94-46-116-62-110-4-42-27-36-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-63-20-51-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-67-70-96-40-53-52-109-105-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
85;565306.3409756555;565306.3409756555;72-122-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-13-114-38-95-57-111-5-99-69-106-41-25-33-23-48-7-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-63-20-51-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
86;567153.6562756418;567153.6562756418;72-122-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-13-114-51-95-57-111-5-99-69-106-41-25-33-23-48-7-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-63-20-38-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
87;565683.7662938422;565683.7662938422;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-13-114-51-95-57-111-5-99-69-106-41-25-33-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-66-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-63-20-38-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
88;568956.8914317582;568956.8914317582;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-66-114-51-95-57-111-5-99-69-106-41-25-33-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-49-16-26-39-44-55-35-31-119-101-63-20-38-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
89;569324.7721581861;569324.7721581861;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-66-114-51-95-57-111-5-99-69-106-41-25-49-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-33-16-26-39-44-55-35-31-119-101-63-20-38-120-108-30-79-3-85-127-1-102-47-17-6-92-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-83-126-34-123-15-10-78-68-73-100-112
90;568808.1445025265;568808.1445025265;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-66-114-51-95-57-111-5-99-69-106-41-25-49-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-33-16-26-39-44-55-35-31-119-101-63-20-38-120-108-30-79-3-85-127-1-83-47-17-6-92-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-102-126-34-123-15-10-78-68-73-100-112
91;565827.6318172592;565827.6318172592;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-66-92-51-95-57-111-5-99-69-106-41-25-49-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-33-16-26-39-44-55-35-31-119-101-63-20-38-120-108-30-79-3-85-127-1-83-47-17-6-114-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-102-126-34-123-15-10-78-68-73-100-112
92;568419.300342226;568419.300342226;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-55-92-51-95-57-111-5-99-69-106-41-25-49-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-33-16-26-39-44-66-35-31-119-101-63-20-38-120-108-30-79-3-85-127-1-83-47-17-6-114-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-102-126-34-123-15-10-78-68-73-100-112
93;569917.1774266326;569917.1774266326;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-76-89-2-87-124-113-55-92-51-95-57-111-5-99-69-106-41-25-49-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-33-16-79-39-44-66-35-31-119-101-63-20-38-120-108-30-26-3-85-127-1-83-47-17-6-114-118-107-88-104-43-117-70-96-40-53-52-109-105-61-81-86-97-75-115-28-102-126-34-123-15-10-78-68-73-100-112
94;570601.6784988366;570601.6784988366;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-105-89-2-87-124-113-55-92-51-95-57-111-5-99-69-106-41-25-49-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-33-16-79-39-44-66-35-31-119-101-63-20-38-120-108-30-26-3-85-127-1-83-47-17-6-114-118-107-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-115-28-102-126-34-123-15-10-78-68-73-100-112
95;567171.0683557092;567171.0683557092;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-105-89-2-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-37-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-33-16-79-39-44-66-35-31-119-101-63-20-38-120-108-30-26-3-85-127-1-83-47-17-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-115-28-102-126-34-123-15-10-78-68-73-100-112
96;568434.2263246415;568434.2263246415;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-105-89-2-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-115-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-65-77-11-91-18-32-33-16-79-39-44-66-35-31-119-101-63-20-38-120-108-30-26-3-85-127-1-83-47-17-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-37-28-102-126-34-123-15-10-78-68-73-100-112
97;569158.1509491064;569158.1509491064;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-105-89-2-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-115-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-35-31-119-101-63-20-38-120-108-30-26-3-85-127-1-83-47-17-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-37-28-102-126-34-123-15-10-78-68-73-100-112
98;565722.7467557661;565722.7467557661;72-7-24-93-56-60-103-22-12-9-50-54-8-125-121-82-105-89-2-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-115-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-27-36-58-90-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-35-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-17-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-78-68-73-100-112
99;568605.3728340497;568605.3728340497;72-7-24-93-56-60-103-22-12-27-50-54-8-125-121-82-105-89-2-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-115-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-9-36-58-90-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-35-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-17-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-78-68-73-100-112
100;570638.6593711999;570638.6593711999;72-7-24-93-56-60-103-22-12-27-50-54-8-125-121-82-105-89-2-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-115-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-9-36-58-90-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-35-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
101;561099.7540231074;561099.7540231074;72-7-24-93-56-2-103-22-12-27-50-54-8-125-121-82-105-89-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-115-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-110-4-42-9-36-58-90-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-35-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
