;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
114;27244.165694541352;27244.165694541352;41-15-35-9-27-4-39-26-28-21-19-11-45-23-48-31-40-8-12-14-13-50-16-29-37-51-25-47-24-1-30-2-22-43-52-3-5-44-17-36-32-6-46-42-20-7-49-18-10-33-34-38
115;28350.06782646701;28350.06782646701;41-15-35-9-27-4-39-36-28-21-19-11-45-23-48-31-40-8-12-14-13-50-16-29-37-51-25-47-24-1-30-2-22-43-52-3-5-44-17-26-32-6-46-42-20-7-49-18-10-33-34-38
116;28887.540465614587;28887.540465614587;41-15-35-9-27-4-39-36-28-21-19-11-45-12-48-31-40-8-23-14-13-50-16-29-37-51-25-47-24-1-30-2-22-43-52-3-5-44-17-26-32-6-46-42-20-7-49-18-10-33-34-38
117;28902.084232848003;28902.084232848003;41-15-35-9-27-4-39-36-28-32-19-11-45-12-48-31-40-8-23-14-13-50-16-29-37-51-25-47-24-1-30-2-22-43-52-3-5-44-17-26-21-6-46-42-20-7-49-18-10-33-34-38
118;26121.777195205428;26121.777195205428;41-15-35-9-27-4-39-36-28-32-19-11-52-12-48-31-40-8-23-14-13-50-16-29-37-51-25-47-24-1-30-2-22-43-45-3-5-44-17-26-21-6-46-42-20-7-49-18-10-33-34-38
119;27392.505143916187;27392.505143916187;41-15-35-9-27-4-39-36-28-32-19-43-52-12-48-31-40-8-23-14-13-50-16-29-37-51-25-47-24-1-30-2-22-11-45-3-5-44-17-26-21-6-46-42-20-7-49-18-10-33-34-38
120;28870.82657624378;28870.82657624378;41-15-35-9-27-4-39-36-28-32-19-43-52-12-48-31-40-8-23-14-13-50-33-29-37-51-25-47-24-1-30-2-22-11-45-3-5-44-17-26-21-6-46-42-20-7-49-18-10-16-34-38
121;28351.598571887625;28351.598571887625;41-15-35-9-27-4-39-36-28-32-19-29-52-12-48-31-40-8-23-14-13-50-33-43-37-51-25-47-24-1-30-2-22-11-45-3-5-44-17-26-21-6-46-42-20-7-49-18-10-16-34-38
122;28176.151119216163;28176.151119216163;41-15-35-9-27-4-39-36-28-32-19-29-52-12-48-31-40-8-23-14-13-50-33-43-37-51-25-47-46-1-30-2-22-11-45-3-5-44-17-26-21-6-24-42-20-7-49-18-10-16-34-38
123;28584.75273367377;28584.75273367377;41-15-35-9-27-4-39-36-28-32-19-29-52-46-48-31-40-8-23-14-13-50-33-43-37-51-25-47-12-1-30-2-22-11-45-3-5-44-17-26-21-6-24-42-20-7-49-18-10-16-34-38
124;28228.583152934065;28228.583152934065;41-15-35-9-27-4-39-36-28-32-19-13-52-46-48-31-40-8-23-14-29-50-33-43-37-51-25-47-12-1-30-2-22-11-45-3-5-44-17-26-21-6-24-42-20-7-49-18-10-16-34-38
125;27918.98919984509;27918.98919984509;41-15-35-9-27-4-39-36-28-32-19-13-52-46-48-31-45-8-23-14-29-50-33-43-37-51-25-47-12-1-30-2-22-11-40-3-5-44-17-26-21-6-24-42-20-7-49-18-10-16-34-38
126;26788.467382260344;26788.467382260344;41-15-35-9-27-4-39-36-28-32-19-13-52-14-48-31-45-8-23-46-29-50-33-43-37-51-25-47-12-1-30-2-22-11-40-3-5-44-17-26-21-6-24-42-20-7-49-18-10-16-34-38
127;26752.110024526984;26752.110024526984;41-15-35-9-27-4-39-36-28-32-19-13-52-14-48-31-45-8-23-46-29-50-33-43-37-51-25-47-12-1-30-2-22-11-40-3-5-44-17-26-7-6-24-42-20-21-49-18-10-16-34-38
128;26317.06366418559;26317.06366418559;41-15-35-9-33-4-39-36-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-25-47-12-1-30-2-22-11-40-3-5-44-17-26-7-6-24-42-20-21-49-18-10-16-34-38
129;26074.49322186048;26074.49322186048;41-36-35-9-33-4-39-15-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-25-47-12-1-30-2-22-11-40-3-5-44-17-26-7-6-24-42-20-21-49-18-10-16-34-38
130;26235.113203257984;26235.113203257984;41-36-35-9-33-4-39-17-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-25-47-12-1-30-2-22-11-40-3-5-44-15-26-7-6-24-42-20-21-49-18-10-16-34-38
131;26180.507071538374;26180.507071538374;22-36-35-9-33-4-39-17-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-25-47-12-1-30-2-41-11-40-3-5-44-15-26-7-6-24-42-20-21-49-18-10-16-34-38
132;25523.98231561373;25523.98231561373;22-36-35-9-33-4-39-10-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-25-47-12-1-30-2-41-11-40-3-5-44-15-26-7-6-24-42-20-21-49-18-17-16-34-38
133;25844.225636443927;25844.225636443927;22-36-35-3-33-4-39-10-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-25-47-12-1-30-2-41-11-40-9-5-44-15-26-7-6-24-42-20-21-49-18-17-16-34-38
134;26271.153472633934;26271.153472633934;22-36-35-3-33-4-25-10-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-39-47-12-1-30-2-41-11-40-9-5-44-15-26-7-6-24-42-20-21-49-18-17-16-34-38
135;25923.67110903458;25923.67110903458;22-36-35-3-33-4-25-10-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-39-47-12-42-30-2-41-11-40-9-5-44-15-26-7-6-24-1-20-21-49-18-17-16-34-38
136;26130.1546940102;26130.1546940102;22-36-35-3-33-4-25-10-28-32-19-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-39-47-12-42-30-2-41-11-40-7-5-44-15-26-9-6-24-1-20-21-49-18-17-16-34-38
137;26657.21669126284;26657.21669126284;22-36-35-3-33-4-25-10-28-32-42-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-39-47-12-19-30-2-41-11-40-7-5-44-15-26-9-6-24-1-20-21-49-18-17-16-34-38
138;26636.011974011602;26636.011974011602;22-36-38-3-33-4-25-10-28-32-42-13-52-14-48-31-45-8-23-46-29-50-27-43-37-51-39-47-12-19-30-2-41-11-40-7-5-44-15-26-9-6-24-1-20-21-49-18-17-16-34-35
139;25924.74927026813;25924.74927026813;22-36-38-3-33-4-25-10-28-32-42-13-52-14-48-31-45-8-5-46-29-50-27-43-37-51-39-47-12-19-30-2-41-11-40-7-23-44-15-26-9-6-24-1-20-21-49-18-17-16-34-35
140;25739.124811386322;25739.124811386322;22-36-38-3-33-4-37-10-28-32-42-13-52-14-48-31-45-8-5-46-29-50-27-43-25-51-39-47-12-19-30-2-41-11-40-7-23-44-15-26-9-6-24-1-20-21-49-18-17-16-34-35
141;26137.299869020364;26137.299869020364;22-36-38-3-33-4-37-10-18-32-42-13-52-14-48-31-45-8-5-46-29-50-27-43-25-51-39-47-12-19-30-2-41-11-40-7-23-44-15-26-9-6-24-1-20-21-49-28-17-16-34-35
142;26469.14857868734;26469.14857868734;22-36-38-3-33-4-37-10-18-32-42-13-52-14-48-12-45-8-5-46-29-50-27-43-25-51-39-47-31-19-30-2-41-11-40-7-23-44-15-26-9-6-24-1-20-21-49-28-17-16-34-35
143;25610.661911752995;25610.661911752995;22-36-38-3-33-4-37-10-18-32-42-13-52-14-48-12-45-8-5-46-29-50-15-43-25-51-39-47-31-19-30-2-41-11-40-7-23-44-27-26-9-6-24-1-20-21-49-28-17-16-34-35
144;26029.33898679273;26029.33898679273;22-36-38-3-33-4-37-10-18-32-42-13-52-14-48-12-45-8-5-20-29-50-15-43-25-51-39-47-31-19-30-2-41-11-40-7-23-44-27-26-9-6-24-1-46-21-49-28-17-16-34-35
145;26051.68131673984;26051.68131673984;22-36-38-3-33-4-37-10-18-32-20-13-52-14-48-12-45-8-5-42-29-50-15-43-25-51-39-47-31-19-30-2-41-11-40-7-23-44-27-26-9-6-24-1-46-21-49-28-17-16-34-35
146;28821.063257895516;28821.063257895516;22-36-38-3-33-4-52-10-18-32-20-13-37-14-48-12-45-8-5-42-29-50-15-43-25-51-39-47-31-19-30-2-41-11-40-7-23-44-27-26-9-6-24-1-46-21-49-28-17-16-34-35
147;28260.39568294842;28260.39568294842;22-36-38-3-9-4-52-10-18-32-20-13-37-14-48-12-45-8-5-42-29-50-15-43-25-51-39-47-31-19-30-2-41-11-40-7-23-44-27-26-33-6-24-1-46-21-49-28-17-16-34-35
148;28067.175423332465;28067.175423332465;22-36-38-3-9-41-52-10-18-32-20-13-37-14-48-12-45-8-5-42-29-50-15-43-25-51-39-47-31-19-30-2-4-11-40-7-23-44-27-26-33-6-24-1-46-21-49-28-17-16-34-35
149;28502.75414116985;28502.75414116985;22-36-38-3-9-41-52-10-18-29-20-13-37-14-48-12-45-8-5-42-32-50-15-43-25-51-39-47-31-19-30-2-4-11-40-7-23-44-27-26-33-6-24-1-46-21-49-28-17-16-34-35
150;28683.11624629453;28683.11624629453;22-36-38-3-9-41-52-10-18-29-20-13-37-14-48-12-45-8-5-42-32-50-15-43-25-51-39-47-31-19-30-2-4-11-40-7-23-44-27-17-33-6-24-1-46-21-49-28-26-16-34-35
151;28711.269697202173;28711.269697202173;22-36-38-3-9-41-52-10-18-29-20-13-37-14-48-12-45-8-5-42-32-50-15-43-25-51-39-47-31-19-30-2-4-11-40-7-23-44-24-17-33-6-27-1-46-21-49-28-26-16-34-35
152;28757.792868425815;28757.792868425815;22-36-38-3-9-41-52-10-18-29-20-43-37-14-48-12-45-8-5-42-32-50-15-13-25-51-39-47-31-19-30-2-4-11-40-7-23-44-24-17-33-6-27-1-46-21-49-28-26-16-34-35
153;27954.106245016337;27954.106245016337;22-36-38-3-9-41-52-17-18-29-20-43-37-14-48-12-45-8-5-42-32-50-15-13-25-51-39-47-31-19-30-2-4-11-40-7-23-44-24-10-33-6-27-1-46-21-49-28-26-16-34-35
154;28405.75365907572;28405.75365907572;22-36-38-3-9-41-52-17-18-35-20-43-37-14-48-12-45-8-5-42-32-50-15-13-25-51-39-47-31-19-30-2-4-11-40-7-23-44-24-10-33-6-27-1-46-21-49-28-26-16-34-29
155;27332.808096949553;27332.808096949553;22-36-38-52-9-41-3-17-18-35-20-43-37-14-48-12-45-8-5-42-32-50-15-13-25-51-39-47-31-19-30-2-4-11-40-7-23-44-24-10-33-6-27-1-46-21-49-28-26-16-34-29
156;27318.323774265857;27318.323774265857;22-36-38-52-9-41-3-17-18-35-20-43-37-14-48-12-45-8-5-42-32-50-40-13-25-51-39-47-31-19-30-2-4-11-15-7-23-44-24-10-33-6-27-1-46-21-49-28-26-16-34-29
157;27984.755344584217;27984.755344584217;22-36-38-52-9-41-3-17-18-35-20-43-37-14-48-12-45-8-5-42-32-50-40-13-25-51-39-47-31-19-30-2-4-11-15-7-23-44-24-10-33-6-27-1-46-21-49-29-26-16-34-28
158;28502.263511028486;28502.263511028486;22-36-38-52-9-41-3-17-18-35-20-43-37-14-48-12-45-8-5-42-32-13-40-50-25-51-39-47-31-19-30-2-4-11-15-7-23-44-24-10-33-6-27-1-46-21-49-29-26-16-34-28
159;26743.27726382892;26743.27726382892;22-36-38-52-9-41-3-17-18-35-20-43-13-14-48-12-45-8-5-42-32-37-40-50-25-51-39-47-31-19-30-2-4-11-15-7-23-44-24-10-33-6-27-1-46-21-49-29-26-16-34-28
160;26669.282562925957;26669.282562925957;22-36-38-52-9-41-3-17-18-35-20-43-13-14-48-12-45-8-5-42-32-37-40-50-25-51-39-23-31-19-30-2-4-11-15-7-47-44-24-10-33-6-27-1-46-21-49-29-26-16-34-28
161;26654.956071595883;26654.956071595883;22-36-42-52-9-41-3-17-18-35-20-43-13-14-48-12-45-8-5-38-32-37-40-50-25-51-39-23-31-19-30-2-4-11-15-7-47-44-24-10-33-6-27-1-46-21-49-29-26-16-34-28
162;26505.042793824814;26505.042793824814;22-36-42-52-9-41-3-17-18-35-20-43-13-14-4-12-45-8-5-38-32-37-40-50-25-51-39-23-31-19-30-2-48-11-15-7-47-44-24-10-33-6-27-1-46-21-49-29-26-16-34-28
163;27099.29099022099;27099.29099022099;22-36-42-52-9-41-3-17-18-35-20-43-13-14-4-12-45-8-5-38-32-37-40-50-25-51-39-23-31-19-30-2-48-11-15-7-47-44-26-10-33-6-27-1-46-21-49-29-24-16-34-28
164;28481.95954443877;28481.95954443877;22-36-42-52-9-41-3-44-18-35-20-43-13-14-4-12-45-8-5-38-32-37-40-50-25-51-39-23-31-19-30-2-48-11-15-7-47-17-26-10-33-6-27-1-46-21-49-29-24-16-34-28
165;28628.69870977671;28628.69870977671;22-36-42-52-9-41-3-44-18-35-20-43-13-14-4-12-45-8-5-38-32-37-40-50-25-51-39-23-31-19-30-2-48-11-15-7-46-17-26-10-33-6-27-1-47-21-49-29-24-16-34-28
166;28853.91514817587;28853.91514817587;22-36-42-52-9-41-3-44-18-35-20-43-13-15-4-12-45-8-5-38-32-37-40-50-25-51-39-23-31-19-30-2-48-11-14-7-46-17-26-10-33-6-27-1-47-21-49-29-24-16-34-28
167;29180.862990199614;29180.862990199614;22-36-42-52-9-41-3-44-18-35-20-43-13-15-4-12-45-8-5-38-32-37-6-50-25-51-39-23-31-19-30-2-48-11-14-7-46-17-26-10-33-40-27-1-47-21-49-29-24-16-34-28
168;28689.62452413922;28689.62452413922;22-36-42-52-9-41-3-44-18-35-20-43-13-15-4-12-45-8-5-38-32-37-6-49-25-51-39-23-31-19-30-2-48-11-14-7-46-17-26-10-33-40-27-1-47-21-50-29-24-16-34-28
169;29400.424386240797;29400.424386240797;22-36-42-52-9-41-3-44-18-35-20-43-13-15-4-12-45-8-5-38-32-37-6-49-25-51-39-23-31-19-30-2-48-11-14-7-46-17-26-10-24-40-27-1-47-21-50-29-33-16-34-28
170;28189.116154491472;28189.116154491472;22-36-42-52-9-41-3-44-18-35-20-43-13-15-4-12-45-8-5-38-32-37-6-49-25-51-39-23-31-19-30-2-48-11-14-7-46-17-34-10-24-40-27-1-47-21-50-29-33-16-26-28
171;27303.29641087344;27303.29641087344;22-36-42-52-9-41-3-44-18-35-20-43-13-15-4-12-45-8-5-38-32-37-6-27-25-51-39-23-31-19-30-2-48-11-14-7-46-17-34-10-24-40-49-1-47-21-50-29-33-16-26-28
172;26914.509634062186;26914.509634062186;22-36-42-52-9-41-3-44-18-35-20-43-13-15-51-12-45-8-5-38-32-37-6-27-25-4-39-23-31-19-30-2-48-11-14-7-46-17-34-10-24-40-49-1-47-21-50-29-33-16-26-28
173;27178.74171296161;27178.74171296161;22-36-42-52-9-41-3-44-18-35-20-43-13-15-51-12-32-8-5-38-45-37-6-27-25-4-39-23-31-19-30-2-48-11-14-7-46-17-34-10-24-40-49-1-47-21-50-29-33-16-26-28
174;27615.849986413737;27615.849986413737;22-36-42-52-17-41-3-44-18-35-20-43-13-15-51-12-32-8-5-38-45-37-6-27-25-4-39-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-50-29-33-16-26-28
175;27699.148836894557;27699.148836894557;22-36-42-52-17-41-3-44-18-35-20-43-13-29-51-12-32-8-5-38-45-37-6-27-25-4-39-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-50-15-33-16-26-28
176;28488.468233478994;28488.468233478994;22-36-42-52-17-41-3-44-18-35-20-43-13-29-51-12-32-8-5-38-45-37-6-27-50-4-39-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-25-15-33-16-26-28
177;28483.634566400924;28483.634566400924;22-36-42-52-17-41-3-44-18-35-20-43-13-29-51-12-32-8-5-38-45-37-6-39-50-4-27-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-25-15-33-16-26-28
178;28979.137986971622;28979.137986971622;22-4-42-52-17-41-3-44-18-35-20-43-13-29-51-12-32-8-5-38-45-37-6-39-50-36-27-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-25-15-33-16-26-28
179;29408.662588524556;29408.662588524556;22-4-42-52-17-41-3-44-13-35-20-43-18-29-51-12-32-8-5-38-45-37-6-39-50-36-27-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-25-15-33-16-26-28
180;28000.11367851945;28000.11367851945;22-4-42-18-17-41-3-44-13-35-20-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-25-15-33-16-26-28
181;28037.72565268561;28037.72565268561;22-4-13-18-17-41-3-44-42-35-20-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-25-15-33-16-26-28
182;28648.78257473966;28648.78257473966;22-4-13-18-20-41-3-44-42-35-17-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-23-31-19-30-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-25-15-33-16-26-28
183;28458.676303214346;28458.676303214346;22-4-13-18-20-30-3-44-42-35-17-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-23-31-19-41-2-48-11-14-7-46-9-34-10-24-40-49-1-47-21-25-15-33-16-26-28
184;28295.107319869607;28295.107319869607;22-4-13-18-20-30-3-44-42-47-17-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-23-31-19-41-2-48-11-14-7-46-9-34-10-24-40-49-1-35-21-25-15-33-16-26-28
185;28887.008400787407;28887.008400787407;22-4-13-18-20-30-3-44-42-47-17-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-19-31-23-41-2-48-11-14-7-46-9-34-10-24-40-49-1-35-21-25-15-33-16-26-28
186;28869.780471310332;28869.780471310332;22-4-13-18-20-30-3-44-42-47-17-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-19-31-23-41-21-48-11-14-7-46-9-34-10-24-40-49-1-35-2-25-15-33-16-26-28
187;29420.096650318384;29420.096650318384;22-4-13-18-20-30-3-44-42-47-17-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-19-31-23-41-21-48-11-14-7-28-9-34-10-24-40-49-1-35-2-25-15-33-16-26-46
188;29446.755208646577;29446.755208646577;22-4-13-18-20-30-3-44-42-47-17-43-52-29-51-12-32-8-5-38-45-37-6-39-50-36-27-19-31-23-41-21-48-11-14-7-28-9-34-10-24-40-49-1-35-16-25-15-33-2-26-46
189;29430.646052506083;29430.646052506083;22-4-13-18-20-30-3-44-42-47-17-43-52-29-51-33-32-8-5-38-45-37-6-39-50-36-27-19-31-23-41-21-48-11-14-7-28-9-34-10-24-40-49-1-35-16-25-15-12-2-26-46
190;28831.03074152317;28831.03074152317;22-4-13-18-2-30-3-44-42-47-17-43-52-29-51-33-32-8-5-38-45-37-6-39-50-36-27-19-31-23-41-21-48-11-14-7-28-9-34-10-24-40-49-1-35-16-25-15-12-20-26-46
191;29099.944365139072;29099.944365139072;22-4-13-18-2-30-3-44-42-47-17-43-52-29-51-33-32-8-5-38-45-37-6-39-50-36-14-19-31-23-41-21-48-11-27-7-28-9-34-10-24-40-49-1-35-16-25-15-12-20-26-46
192;29639.66874035838;29639.66874035838;22-4-13-18-2-30-3-44-42-47-17-43-52-29-51-33-32-8-5-38-45-37-6-39-50-36-14-19-31-16-41-21-48-11-27-7-28-9-34-10-24-40-49-1-35-23-25-15-12-20-26-46
193;28310.703033554913;28310.703033554913;22-4-13-28-2-30-3-44-42-47-17-43-52-29-51-33-32-8-5-38-45-37-6-39-50-36-14-19-31-16-41-21-48-11-27-7-18-9-34-10-24-40-49-1-35-23-25-15-12-20-26-46
194;28444.367422748015;28444.367422748015;51-4-13-28-2-30-3-44-42-47-17-43-52-29-22-33-32-8-5-38-45-37-6-39-50-36-14-19-31-16-41-21-48-11-27-7-18-9-34-10-24-40-49-1-35-23-25-15-12-20-26-46
195;28344.14457295504;28344.14457295504;51-4-13-28-2-30-3-44-42-47-17-43-52-29-22-33-32-48-5-38-45-37-6-39-50-36-14-19-31-16-41-21-8-11-27-7-18-9-34-10-24-40-49-1-35-23-25-15-12-20-26-46
196;29036.991337342064;29036.991337342064;2-4-13-28-51-30-3-44-42-47-17-43-52-29-22-33-32-48-5-38-45-37-6-39-50-36-14-19-31-16-41-21-8-11-27-7-18-9-34-10-24-40-49-1-35-23-25-15-12-20-26-46
197;28913.898441000536;28913.898441000536;2-4-13-28-51-31-3-44-42-47-17-43-52-29-22-33-32-48-5-38-45-37-6-39-50-36-14-19-30-16-41-21-8-11-27-7-18-9-34-10-24-40-49-1-35-23-25-15-12-20-26-46
198;29411.019115990457;29411.019115990457;2-4-13-28-51-31-3-44-42-47-17-43-52-29-22-33-32-21-5-38-45-37-6-39-50-36-14-19-30-16-41-48-8-11-27-7-18-9-34-10-24-40-49-1-35-23-25-15-12-20-26-46
199;30206.178569269097;30206.178569269097;2-4-13-28-51-31-3-44-42-47-17-43-52-29-22-33-32-21-5-38-27-37-6-39-50-36-14-19-30-16-41-48-8-11-45-7-18-9-34-10-24-40-49-1-35-23-25-15-12-20-26-46
200;29618.831164717798;29618.831164717798;2-4-13-28-51-31-3-44-42-47-17-43-52-29-22-33-32-21-5-38-27-37-6-39-50-36-14-19-30-16-41-48-8-11-45-7-18-9-34-10-24-40-49-1-35-23-25-15-12-46-26-20
201;29659.793154394174;29659.793154394174;2-4-13-28-51-31-3-44-42-47-17-43-52-29-22-33-32-21-5-38-27-37-6-39-50-36-14-19-23-16-41-48-8-11-45-7-18-9-34-10-24-40-49-1-35-30-25-15-12-46-26-20
202;29885.431858208765;29885.431858208765;2-4-13-28-51-31-43-44-42-47-17-3-52-29-22-33-32-21-5-38-27-37-6-39-50-36-14-19-23-16-41-48-8-11-45-7-18-9-34-10-24-40-49-1-35-30-25-15-12-46-26-20
203;29120.892681527264;29120.892681527264;2-4-13-28-51-31-43-44-42-47-17-3-52-11-22-33-32-21-5-38-27-37-6-39-50-36-14-19-23-16-41-48-8-29-45-7-18-9-34-10-24-40-49-1-35-30-25-15-12-46-26-20
204;29094.027238391405;29094.027238391405;2-4-13-28-51-31-43-44-42-47-17-3-52-11-22-33-32-23-5-38-27-37-6-39-50-36-14-19-21-16-41-48-8-29-45-7-18-9-34-10-24-40-49-1-35-30-25-15-12-46-26-20
205;27991.63140983374;27991.63140983374;2-4-13-28-51-31-43-44-42-47-17-3-52-11-22-33-32-23-5-38-27-37-6-39-50-36-14-48-21-16-41-19-8-29-45-7-18-9-34-10-24-40-49-1-35-30-25-15-12-46-26-20
206;26852.897621364784;26852.897621364784;2-4-13-28-51-31-34-44-42-47-17-3-52-11-22-33-32-23-5-38-27-37-6-39-50-36-14-48-21-16-41-19-8-29-45-7-18-9-43-10-24-40-49-1-35-30-25-15-12-46-26-20
207;26446.321695793067;26446.321695793067;2-4-13-28-51-31-34-44-42-47-17-3-52-11-22-33-32-23-5-38-27-37-6-30-50-36-14-48-21-16-41-19-8-29-45-7-18-9-43-10-24-40-49-1-35-39-25-15-12-46-26-20
208;27973.478481875612;27973.478481875612;2-4-13-28-51-31-11-44-42-47-17-3-52-34-22-33-32-23-5-38-27-37-6-30-50-36-14-48-21-16-41-19-8-29-45-7-18-9-43-10-24-40-49-1-35-39-25-15-12-46-26-20
209;27995.51895282754;27995.51895282754;2-4-13-28-51-18-11-44-42-47-17-3-52-34-22-33-32-23-5-38-27-37-6-30-50-36-14-48-21-16-41-19-8-29-45-7-31-9-43-10-24-40-49-1-35-39-25-15-12-46-26-20
210;27362.62434168837;27362.62434168837;2-4-13-28-51-18-11-44-42-23-17-3-52-34-22-33-32-47-5-38-27-37-6-30-50-36-14-48-21-16-41-19-8-29-45-7-31-9-43-10-24-40-49-1-35-39-25-15-12-46-26-20
211;29093.942427557886;29093.942427557886;2-4-13-28-51-18-11-44-42-23-17-3-52-34-22-33-32-47-5-38-27-37-6-30-50-36-14-48-21-16-41-26-8-29-45-7-31-9-43-10-24-40-49-1-35-39-25-15-12-46-19-20
212;28866.450752805213;28866.450752805213;2-4-13-28-47-18-11-44-42-23-17-3-52-34-22-33-32-51-5-38-27-37-6-30-50-36-14-48-21-16-41-26-8-29-45-7-31-9-43-10-24-40-49-1-35-39-25-15-12-46-19-20
213;28262.480715754693;28262.480715754693;2-4-13-28-47-20-11-44-42-23-17-3-52-34-22-33-32-51-5-38-27-37-6-30-50-36-14-48-21-16-41-26-8-29-45-7-31-9-43-10-24-40-49-1-35-39-25-15-12-46-19-18
214;28224.038141503206;28224.038141503206;2-4-13-28-47-20-11-44-42-23-17-3-52-34-22-33-32-51-5-38-27-8-6-30-50-36-14-48-21-16-41-26-37-29-45-7-31-9-43-10-24-40-49-1-35-39-25-15-12-46-19-18
215;28495.090868555173;28495.090868555173;2-4-13-28-47-39-11-44-42-23-17-3-52-34-22-33-32-51-5-38-27-8-6-30-50-36-14-48-21-16-41-26-37-29-45-7-31-9-43-10-24-40-49-1-35-20-25-15-12-46-19-18
216;28416.730040068065;28416.730040068065;2-4-13-28-47-39-11-44-42-23-17-3-52-34-22-33-32-51-5-38-27-8-6-30-50-36-14-48-21-16-41-26-37-29-24-7-31-9-43-10-45-40-49-1-35-20-25-15-12-46-19-18
217;27378.717050451134;27378.717050451134;2-4-13-28-47-39-11-44-42-23-17-3-52-34-22-33-32-51-5-38-27-8-6-30-50-36-14-48-21-16-46-26-37-29-24-7-31-9-43-10-45-40-49-1-35-20-25-15-12-41-19-18
218;27386.57165394267;27386.57165394267;2-4-13-28-47-39-11-44-42-23-17-3-52-34-22-33-32-51-5-38-27-8-6-30-50-36-41-48-21-16-46-26-37-29-24-7-31-9-43-10-45-40-49-1-35-20-25-15-12-14-19-18
219;26798.471486937615;26798.471486937615;2-4-13-28-47-39-11-44-42-23-17-3-52-34-22-33-25-51-5-38-27-8-6-30-50-36-41-48-21-16-46-26-37-29-24-7-31-9-43-10-45-40-49-1-35-20-32-15-12-14-19-18
220;25536.752824281295;25536.752824281295;2-14-13-28-47-39-11-44-42-23-17-3-52-34-22-33-25-51-5-38-27-8-6-30-50-36-41-48-21-16-46-26-37-29-24-7-31-9-43-10-45-40-49-1-35-20-32-15-12-4-19-18
221;25214.58399113388;25214.58399113388;2-14-13-28-47-39-11-44-42-23-17-3-52-34-22-33-25-51-5-38-27-8-6-30-50-36-41-48-21-16-46-26-37-29-32-7-31-9-43-10-45-40-49-1-35-20-24-15-12-4-19-18
222;26055.729934710147;26055.729934710147;2-14-13-28-47-39-11-44-42-23-17-3-52-34-22-33-25-51-5-10-27-8-6-30-50-36-41-48-21-16-46-26-37-29-32-7-31-9-43-38-45-40-49-1-35-20-24-15-12-4-19-18
223;24753.849986398705;24753.849986398705;2-14-13-28-47-39-11-44-42-23-17-3-52-34-22-33-25-51-5-10-27-48-6-30-50-36-41-8-21-16-46-26-37-29-32-7-31-9-43-38-45-40-49-1-35-20-24-15-12-4-19-18
224;26818.4842826879;26818.4842826879;2-17-13-28-47-39-11-44-42-23-14-3-52-34-22-33-25-51-5-10-27-48-6-30-50-36-41-8-21-16-46-26-37-29-32-7-31-9-43-38-45-40-49-1-35-20-24-15-12-4-19-18
225;27117.322917220587;27117.322917220587;2-17-13-28-33-39-11-44-42-23-14-3-52-34-22-47-25-51-5-10-27-48-6-30-50-36-41-8-21-16-46-26-37-29-32-7-31-9-43-38-45-40-49-1-35-20-24-15-12-4-19-18
226;27550.48952780386;27550.48952780386;2-17-13-28-33-39-11-44-42-23-14-3-52-34-22-47-25-51-5-10-27-48-6-30-50-36-41-8-21-19-46-26-37-29-32-7-31-9-43-38-45-40-49-1-35-20-24-15-12-4-16-18
227;27836.03160840208;27836.03160840208;2-17-13-28-33-39-11-44-42-23-14-3-52-34-22-47-25-51-5-49-27-48-6-30-50-36-41-8-21-19-46-26-37-29-32-7-31-9-43-38-45-40-10-1-35-20-24-15-12-4-16-18
