;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
87;3277.4352580581476;3277.4352580581476;7-22-44-18-63-15-35-29-31-36-28-34-49-2-19-46-61-69-47-62-56-40-9-67-13-32-12-33-53-68-52-54-37-23-60-41-3-4-55-25-8-17-1-14-66-26-43-30-59-57-50-45-64-42-5-27-39-11-6-48-58-51-65-24-10-16-70-20-21-38
88;3298.8377650046145;3298.8377650046145;7-22-44-18-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-62-56-40-9-67-13-32-12-33-53-68-52-54-37-23-60-41-3-4-55-25-8-17-1-14-66-26-43-30-59-57-50-45-64-42-5-27-39-11-6-48-47-51-65-24-10-16-70-20-21-38
89;3272.499539632402;3272.499539632402;64-22-44-18-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-62-56-40-9-67-13-32-12-33-53-68-52-54-37-23-60-41-3-4-55-25-8-17-1-14-66-26-43-30-59-57-50-45-7-42-5-27-39-11-6-48-47-51-65-24-10-16-70-20-21-38
90;3282.8056553318743;3282.8056553318743;64-22-44-18-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-62-56-40-9-67-13-32-12-33-53-68-52-54-37-70-60-41-3-4-55-25-8-17-1-14-66-26-43-30-59-57-50-45-7-42-5-27-39-11-6-48-47-51-65-24-10-16-23-20-21-38
91;3263.9457883689042;3263.9457883689042;64-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-62-56-40-9-67-13-32-12-33-53-68-52-54-37-70-60-41-3-4-55-25-8-17-1-14-66-26-43-18-59-57-50-45-7-42-5-27-39-11-6-48-47-51-65-24-10-16-23-20-21-38
92;3344.4582799061977;3344.4582799061977;64-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-40-9-67-13-32-12-33-53-68-52-54-37-70-60-41-3-4-55-25-8-17-1-14-66-26-43-62-59-57-50-45-7-42-5-27-39-11-6-48-47-51-65-24-10-16-23-20-21-38
93;3331.043784977619;3331.043784977619;64-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-62-9-67-13-32-12-33-53-68-52-54-37-70-60-41-3-4-55-25-8-17-1-14-66-26-43-40-59-57-50-45-7-42-5-27-39-11-6-48-47-51-65-24-10-16-23-20-21-38
94;3311.370942378675;3311.370942378675;64-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-62-9-67-13-32-12-33-53-68-52-54-37-70-60-41-3-4-55-38-8-17-1-14-66-26-43-40-59-57-50-45-7-42-5-27-39-11-6-48-47-51-65-24-10-16-23-20-21-25
95;3295.6142185503354;3295.6142185503354;64-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-62-9-67-13-32-12-33-53-68-52-54-37-70-60-41-3-4-55-38-8-17-1-14-66-26-43-40-48-57-50-45-7-42-5-27-39-11-6-59-47-51-65-24-10-16-23-20-21-25
96;3225.7704327542015;3225.7704327542015;64-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-62-9-67-13-32-12-33-20-68-52-54-37-70-60-41-3-4-55-38-8-17-1-14-66-26-43-40-48-57-50-45-7-42-5-27-39-11-6-59-47-51-65-24-10-16-23-53-21-25
97;3238.577660245924;3238.577660245924;64-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-62-9-67-13-32-27-33-20-68-52-54-37-70-60-41-3-4-55-38-8-17-1-14-66-26-43-40-48-57-50-45-7-42-5-12-39-11-6-59-47-51-65-24-10-16-23-53-21-25
98;3222.722691246833;3222.722691246833;51-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-62-9-67-13-32-27-33-20-68-52-54-37-70-60-41-3-4-55-38-8-17-1-14-66-26-43-40-48-57-50-45-7-42-5-12-39-11-6-59-47-64-65-24-10-16-23-53-21-25
99;3218.1782683929337;3218.1782683929337;60-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-62-9-67-13-32-27-33-20-68-52-54-37-70-51-41-3-4-55-38-8-17-1-14-66-26-43-40-48-57-50-45-7-42-5-12-39-11-6-59-47-64-65-24-10-16-23-53-21-25
100;3210.2505744931727;3210.2505744931727;60-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-58-18-56-62-9-67-13-32-27-33-20-68-52-54-37-70-51-41-3-4-55-38-8-17-1-14-66-26-43-40-48-57-50-45-7-42-5-12-39-11-53-59-47-64-65-24-10-16-23-6-21-25
101;3268.259041383047;3268.259041383047;60-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-4-18-56-62-9-67-13-32-27-33-20-68-52-54-37-70-51-41-3-58-55-38-8-17-1-14-66-26-43-40-48-57-50-45-7-42-5-12-39-11-53-59-47-64-65-24-10-16-23-6-21-25
102;3264.759443460756;3264.759443460756;60-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-4-18-56-62-9-67-13-32-27-33-20-68-52-54-37-70-51-41-3-58-55-38-8-17-1-14-66-26-43-40-48-57-12-45-7-42-5-50-39-11-53-59-47-64-65-24-10-16-23-6-21-25
103;3280.6413720464157;3280.6413720464157;60-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-4-18-56-62-9-67-66-32-27-33-20-68-52-54-37-70-51-41-3-58-55-38-8-17-1-14-13-26-43-40-48-57-12-45-7-42-5-50-39-11-53-59-47-64-65-24-10-16-23-6-21-25
104;3265.35298300555;3265.35298300555;60-22-44-30-63-15-35-29-31-36-28-34-49-2-19-46-61-69-4-18-56-62-9-67-66-32-27-33-20-68-52-54-37-70-51-41-3-58-55-38-8-17-1-14-13-26-43-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-6-21-25
105;3220.6992258435407;3220.6992258435407;60-61-44-30-63-15-35-29-31-36-28-34-49-2-19-46-22-69-4-18-56-62-9-67-66-32-27-33-20-68-52-54-37-70-51-41-3-58-55-38-8-17-1-14-13-26-43-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-6-21-25
106;3366.8999397097296;3366.8999397097296;60-61-44-30-63-68-35-29-31-36-28-34-49-2-19-46-22-69-4-18-56-62-9-67-66-32-27-33-20-15-52-54-37-70-51-41-3-58-55-38-8-17-1-14-13-26-43-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-6-21-25
107;3286.4482358784653;3286.4482358784653;60-61-44-30-63-68-35-29-31-36-28-34-49-55-19-46-22-69-4-18-56-62-9-67-66-32-27-33-20-15-52-54-37-70-51-41-3-58-2-38-8-17-1-14-13-26-43-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-6-21-25
108;3339.1547676532823;3339.1547676532823;60-61-44-30-63-68-35-29-31-36-28-34-49-55-19-46-22-69-43-18-56-62-9-67-66-32-27-33-20-15-52-54-37-70-51-41-3-58-2-38-8-17-1-14-13-26-4-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-6-21-25
109;3208.901868767765;3208.901868767765;60-61-44-30-63-68-35-29-31-36-28-34-49-55-19-46-22-69-1-18-56-62-9-67-66-32-27-33-20-15-52-54-37-70-51-41-3-58-2-38-8-17-43-14-13-26-4-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-6-21-25
110;3208.401951220746;3208.401951220746;60-61-44-30-63-68-35-29-31-36-28-34-49-55-19-46-22-69-1-6-56-62-9-67-66-32-27-33-20-15-52-54-37-70-51-41-3-58-2-38-8-17-43-14-13-26-4-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-18-21-25
111;3206.6533394781063;3206.6533394781063;60-61-44-30-63-68-35-29-31-36-28-34-49-55-19-46-22-69-1-6-56-62-9-67-66-32-27-33-20-17-52-54-37-70-51-41-3-58-2-38-8-15-43-14-13-26-4-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-18-21-25
112;3163.1067455116327;3163.1067455116327;60-61-44-30-63-68-35-29-31-36-28-34-49-55-19-21-22-69-1-6-56-62-9-67-66-32-27-33-20-17-52-54-37-70-51-41-3-58-2-38-8-15-43-14-13-26-4-40-7-57-12-45-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-18-46-25
113;3170.9063656650337;3170.9063656650337;60-61-44-30-63-68-35-29-31-36-28-34-49-55-19-21-22-69-1-6-56-62-9-67-66-32-27-33-20-17-52-54-37-70-51-41-3-58-2-38-8-15-43-14-13-26-4-45-7-57-12-40-48-42-5-50-39-11-53-59-47-64-65-24-10-16-23-18-46-25
114;3253.7985978520924;3253.7985978520924;60-61-44-30-63-68-35-29-31-36-28-34-49-55-19-21-22-42-1-6-56-62-9-67-66-32-27-33-20-17-52-54-37-70-51-41-3-58-2-38-8-15-43-14-13-26-4-45-7-57-12-40-48-69-5-50-39-11-53-59-47-64-65-24-10-16-23-18-46-25
115;3253.6148666231215;3253.6148666231215;60-61-44-30-63-68-35-29-31-36-28-34-49-55-42-21-22-19-1-6-56-62-9-67-66-32-27-33-20-17-52-54-37-70-51-41-3-58-2-38-8-15-43-14-13-26-4-45-7-57-12-40-48-69-5-50-39-11-53-59-47-64-65-24-10-16-23-18-46-25
116;3200.9247801406227;3200.9247801406227;54-61-44-30-63-68-35-29-31-36-28-34-49-55-42-21-22-19-1-6-56-62-9-67-66-32-27-33-20-17-52-60-37-70-51-41-3-58-2-38-8-15-43-14-13-26-4-45-7-57-12-40-48-69-5-50-39-11-53-59-47-64-65-24-10-16-23-18-46-25
117;3214.7088984160787;3214.7088984160787;54-61-44-30-63-68-35-29-31-36-28-34-49-55-42-21-22-19-1-6-56-62-9-67-66-32-27-33-20-17-52-60-37-70-51-41-69-58-2-38-8-15-43-14-13-26-4-45-7-57-12-40-48-3-5-50-39-11-53-59-47-64-65-24-10-16-23-18-46-25
118;3266.7158129199897;3266.7158129199897;54-61-7-30-63-68-35-29-31-36-28-34-49-55-42-21-22-19-1-6-56-62-9-67-66-32-27-33-20-17-52-60-37-70-51-41-69-58-2-38-8-15-43-14-13-26-4-45-44-57-12-40-48-3-5-50-39-11-53-59-47-64-65-24-10-16-23-18-46-25
119;3235.8424472386278;3235.8424472386278;54-61-7-30-63-68-35-29-31-36-28-34-49-55-42-21-22-19-1-6-56-62-9-67-66-32-27-33-20-17-52-60-37-70-51-41-69-58-2-38-8-15-43-14-13-26-4-24-44-57-12-40-48-3-5-50-39-11-53-59-47-64-65-45-10-16-23-18-46-25
120;3144.3329681471732;3144.3329681471732;54-61-7-30-63-68-35-29-31-36-28-34-49-55-42-21-22-19-1-6-45-62-9-67-66-32-27-33-20-17-52-60-37-70-51-41-69-58-2-38-8-15-43-14-13-26-4-24-44-57-12-40-48-3-5-50-39-11-53-59-47-64-65-56-10-16-23-18-46-25
121;3144.375873405295;3144.375873405295;54-61-7-30-63-68-35-29-31-36-28-34-49-55-42-21-22-19-1-6-45-62-9-67-66-32-27-43-20-17-52-60-37-70-51-41-69-58-2-38-8-15-33-14-13-26-4-24-44-57-12-40-48-3-5-50-39-11-53-59-47-64-65-56-10-16-23-18-46-25
122;3273.2177089167308;3273.2177089167308;54-61-7-30-63-68-35-29-31-36-28-34-49-67-42-21-22-19-1-6-45-62-9-55-66-32-27-43-20-17-52-60-37-70-51-41-69-58-2-38-8-15-33-14-13-26-4-24-44-57-12-40-48-3-5-50-39-11-53-59-47-64-65-56-10-16-23-18-46-25
123;3267.6602818166457;3267.6602818166457;54-61-7-30-63-68-35-29-58-36-28-34-49-67-42-21-22-19-1-6-45-62-9-55-66-32-27-43-20-17-52-60-37-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-48-3-5-50-39-11-53-59-47-64-65-56-10-16-23-18-46-25
124;3341.039859018214;3341.039859018214;54-61-7-30-63-68-35-29-58-36-28-34-49-67-42-21-22-19-1-6-45-62-53-55-66-32-27-43-20-17-52-60-37-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-48-3-5-50-39-11-9-59-47-64-65-56-10-16-23-18-46-25
125;3336.7974793125068;3336.7974793125068;54-61-7-30-63-68-35-29-58-36-28-34-49-67-42-21-22-19-1-6-3-62-53-55-66-32-27-43-20-17-52-60-37-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-48-45-5-50-39-11-9-59-47-64-65-56-10-16-23-18-46-25
126;3440.980944355645;3440.980944355645;54-61-7-30-63-68-35-29-58-36-28-34-49-67-42-21-22-45-1-6-3-62-53-55-66-32-27-43-20-17-52-60-37-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-48-19-5-50-39-11-9-59-47-64-65-56-10-16-23-18-46-25
127;3511.6431738555634;3511.6431738555634;55-61-7-30-63-68-35-29-58-36-28-34-49-67-42-21-22-45-1-6-3-62-53-54-66-32-27-43-20-17-52-60-37-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-48-19-5-50-39-11-9-59-47-64-65-56-10-16-23-18-46-25
128;3579.797224824998;3579.797224824998;55-61-7-30-63-68-35-29-58-36-28-34-49-67-42-21-22-45-1-6-3-62-53-54-66-32-27-43-20-17-52-60-37-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-16-19-5-50-39-11-9-59-47-64-65-56-10-48-23-18-46-25
129;3526.894858308317;3526.894858308317;55-61-7-18-63-68-35-29-58-36-28-34-49-67-42-21-22-45-1-6-3-62-53-54-66-32-27-43-20-17-52-60-37-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-16-19-5-50-39-11-9-59-47-64-65-56-10-48-23-30-46-25
130;3488.9475476970224;3488.9475476970224;55-61-7-18-63-68-35-29-58-36-28-34-49-67-42-21-22-45-1-6-3-62-53-9-66-32-27-43-20-17-52-60-37-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-16-19-5-50-39-11-54-59-47-64-65-56-10-48-23-30-46-25
131;3546.0331071777023;3546.0331071777023;55-61-7-18-63-68-35-29-58-36-28-37-49-67-42-21-22-45-1-6-3-62-53-9-66-32-27-43-20-17-52-60-34-70-51-41-69-31-2-38-8-15-33-14-13-26-4-24-44-57-12-40-16-19-5-50-39-11-54-59-47-64-65-56-10-48-23-30-46-25
132;3498.1498050978917;3498.1498050978917;55-8-7-18-63-68-35-29-58-36-28-37-49-67-42-21-22-45-1-6-3-62-53-9-66-32-27-43-20-17-52-60-34-70-51-41-69-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-19-5-50-39-11-54-59-47-64-65-56-10-48-23-30-46-25
133;3391.0707206367315;3391.0707206367315;55-8-7-18-63-68-35-29-58-36-28-37-49-67-42-21-48-45-1-6-3-62-53-9-66-32-27-43-20-17-52-60-34-70-51-41-69-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-19-5-50-39-11-54-59-47-64-65-56-10-22-23-30-46-25
134;3406.660938964053;3406.660938964053;55-8-7-18-63-68-35-29-58-36-28-37-49-67-42-21-48-45-1-6-3-62-53-9-66-32-27-43-20-34-52-60-17-70-51-41-69-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-19-5-50-39-11-54-59-47-64-65-56-10-22-23-30-46-25
135;3569.0492963643987;3569.0492963643987;55-8-7-18-63-68-35-29-58-36-28-37-49-67-42-21-69-45-1-6-3-62-53-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-19-5-50-39-11-54-59-47-64-65-56-10-22-23-30-46-25
136;3592.720701070683;3592.720701070683;55-8-7-18-63-68-35-29-58-36-28-37-49-67-19-21-69-45-1-6-3-62-53-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-42-5-50-39-11-54-59-47-64-65-56-10-22-23-30-46-25
137;3532.2898761087754;3532.2898761087754;55-8-7-18-63-68-35-29-58-36-28-37-49-67-19-21-69-45-1-6-3-62-42-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-53-5-50-39-11-54-59-47-64-65-56-10-22-23-30-46-25
138;3710.5440155314136;3710.5440155314136;55-8-7-18-63-68-35-29-58-36-28-37-49-67-19-21-69-45-1-6-3-62-42-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-53-5-50-39-11-54-59-47-64-65-56-46-22-23-30-10-25
139;3627.0538716151395;3627.0538716151395;55-8-7-18-63-68-35-29-58-36-28-37-49-67-19-21-69-45-1-6-3-62-42-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-53-5-46-39-11-54-59-47-64-65-56-50-22-23-30-10-25
140;3579.0907325696558;3579.0907325696558;55-8-7-37-63-68-35-29-58-36-28-18-49-67-19-21-69-45-1-6-3-62-42-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-15-33-14-13-26-4-24-44-57-12-40-16-53-5-46-39-11-54-59-47-64-65-56-50-22-23-30-10-25
141;3456.1706611035124;3456.1706611035124;55-8-7-37-63-68-35-29-58-36-28-18-49-67-19-21-69-45-1-6-3-62-42-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-39-11-54-59-47-64-65-56-50-22-23-30-10-25
142;3349.850085334761;3349.850085334761;55-8-7-37-63-68-35-29-58-36-28-18-49-67-19-59-69-45-1-6-3-62-42-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-39-11-54-21-47-64-65-56-50-22-23-30-10-25
143;3343.0487663779054;3343.0487663779054;55-8-7-37-63-68-35-29-58-36-28-18-49-67-19-59-69-45-1-6-3-62-39-9-66-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-42-11-54-21-47-64-65-56-50-22-23-30-10-25
144;3318.8527814518748;3318.8527814518748;55-8-7-37-63-68-35-29-58-36-28-18-49-67-19-59-69-45-1-6-3-62-39-9-42-32-27-43-20-34-52-60-17-70-51-41-48-31-2-38-61-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-66-11-54-21-47-64-65-56-50-22-23-30-10-25
145;3330.8035932802463;3330.8035932802463;55-8-7-37-63-68-35-29-58-36-28-18-49-67-19-59-69-45-1-6-3-62-39-34-42-32-27-43-20-9-52-60-17-70-51-41-48-31-2-38-61-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-66-11-54-21-47-64-65-56-50-22-23-30-10-25
146;3357.575821696725;3357.575821696725;55-8-7-37-63-68-35-29-58-36-28-18-49-67-19-59-69-45-1-6-3-62-9-34-42-32-27-43-20-39-52-60-17-70-51-41-48-31-2-38-61-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-66-11-54-21-47-64-65-56-50-22-23-30-10-25
147;3309.364937216316;3309.364937216316;55-8-7-37-63-68-35-29-58-36-28-18-49-10-19-59-69-45-1-6-3-62-9-34-42-32-27-43-20-39-52-60-17-70-51-41-48-31-2-38-61-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-66-11-54-21-47-64-65-56-50-22-23-30-67-25
148;3301.973884778898;3301.973884778898;55-8-7-37-63-68-35-29-58-36-28-18-49-10-19-59-69-45-1-6-3-62-9-25-42-32-27-43-20-39-52-60-17-70-51-41-48-31-2-38-61-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-66-11-54-21-47-64-65-56-50-22-23-30-67-34
149;3421.3487143259717;3421.3487143259717;55-61-7-37-63-68-35-29-58-36-28-18-49-10-19-59-69-45-1-6-3-62-9-25-42-32-27-43-20-39-52-60-17-70-51-41-48-31-2-38-8-12-33-14-13-26-4-24-44-57-15-40-16-53-5-46-66-11-54-21-47-64-65-56-50-22-23-30-67-34
150;3446.2197727597163;3446.2197727597163;55-61-7-37-63-68-35-29-58-36-28-18-49-10-19-59-69-45-1-6-3-62-9-25-42-32-27-43-20-39-52-60-17-70-51-41-48-31-2-38-8-12-33-14-13-26-4-23-44-57-15-40-16-53-5-46-66-11-54-21-47-64-65-56-50-22-24-30-67-34
151;3440.9315360126434;3440.9315360126434;55-61-7-37-63-68-35-29-58-36-51-18-49-10-19-59-69-45-1-6-3-62-9-25-42-32-27-43-20-39-52-60-17-70-28-41-48-31-2-38-8-12-33-14-13-26-4-23-44-57-15-40-16-53-5-46-66-11-54-21-47-64-65-56-50-22-24-30-67-34
152;3401.649322648778;3401.649322648778;55-61-7-53-63-68-35-29-58-36-51-18-49-10-19-59-69-45-1-6-3-62-9-25-42-32-27-43-20-39-52-60-17-70-28-41-48-31-2-38-8-12-33-14-13-26-4-23-44-57-15-40-16-37-5-46-66-11-54-21-47-64-65-56-50-22-24-30-67-34
153;3463.0654226266342;3463.0654226266342;55-61-7-53-63-68-35-29-6-36-51-18-49-10-19-59-69-45-1-58-3-62-9-25-42-32-27-43-20-39-52-60-17-70-28-41-48-31-2-38-8-12-33-14-13-26-4-23-44-57-15-40-16-37-5-46-66-11-54-21-47-64-65-56-50-22-24-30-67-34
154;3456.279784890815;3456.279784890815;55-61-7-53-63-68-35-29-6-36-51-18-49-10-19-59-69-45-1-58-3-62-9-25-42-32-27-43-20-39-52-60-17-70-28-41-48-31-47-38-8-12-33-14-13-26-4-23-44-57-15-40-16-37-5-46-66-11-54-21-2-64-65-56-50-22-24-30-67-34
155;3436.293828955972;3436.293828955972;55-61-7-53-63-68-35-29-6-36-51-18-49-10-19-59-69-45-1-28-3-62-9-25-42-32-27-43-20-39-52-60-17-70-58-41-48-31-47-38-8-12-33-14-13-26-4-23-44-57-15-40-16-37-5-46-66-11-54-21-2-64-65-56-50-22-24-30-67-34
156;3426.1543743825;3426.1543743825;55-61-63-53-7-68-35-29-6-36-51-18-49-10-19-59-69-45-1-28-3-62-9-25-42-32-27-43-20-39-52-60-17-70-58-41-48-31-47-38-8-12-33-14-13-26-4-23-44-57-15-40-16-37-5-46-66-11-54-21-2-64-65-56-50-22-24-30-67-34
157;3382.366277431779;3382.366277431779;55-61-63-53-7-68-35-29-6-36-51-18-49-31-19-59-69-45-1-28-3-62-9-25-42-32-27-43-20-39-52-60-17-70-58-41-48-10-47-38-8-12-33-14-13-26-4-23-44-57-15-40-16-37-5-46-66-11-54-21-2-64-65-56-50-22-24-30-67-34
158;3244.3410233614104;3244.3410233614104;55-61-63-53-7-68-35-29-6-36-51-18-49-31-19-59-69-45-1-28-3-62-9-25-42-32-27-43-20-39-52-60-17-70-58-41-48-10-47-38-8-12-33-14-46-26-4-23-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-30-67-34
159;3229.3657764504105;3229.3657764504105;55-61-63-53-7-68-35-29-6-36-51-18-49-31-19-59-69-45-1-28-3-62-9-25-42-32-30-43-20-39-52-60-17-70-58-41-48-10-47-38-8-12-33-14-46-26-4-23-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
160;3224.427150116319;3224.427150116319;55-61-63-53-7-68-35-29-6-36-51-18-49-31-19-59-69-45-1-28-3-26-9-25-42-32-30-43-20-39-52-60-17-70-58-41-48-10-47-38-8-12-33-14-46-62-4-23-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
161;3227.165216346957;3227.165216346957;55-61-63-53-7-68-35-29-6-36-31-18-49-51-19-59-69-45-1-28-3-26-9-25-42-32-30-43-20-39-52-60-17-70-58-41-48-10-47-38-8-12-33-14-46-62-4-23-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
162;3198.2831979405314;3198.2831979405314;42-61-63-53-7-68-35-29-6-36-31-18-49-51-19-59-69-45-1-28-3-26-9-25-55-32-30-43-20-39-52-60-17-70-58-41-48-10-47-38-8-12-33-14-46-62-4-23-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
163;3241.805244236813;3241.805244236813;42-61-63-53-7-68-35-29-6-36-31-18-49-51-19-59-69-45-1-28-3-26-9-25-55-32-30-43-20-39-52-60-17-70-58-41-48-10-47-38-8-12-23-14-46-62-4-33-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
164;3234.7879377093363;3234.7879377093363;42-61-63-53-7-68-35-29-49-36-31-18-6-51-19-59-69-45-1-28-3-26-9-25-55-32-30-43-20-39-52-60-17-70-58-41-48-10-47-38-8-12-23-14-46-62-4-33-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
165;3280.4715651042115;3280.4715651042115;42-61-63-53-7-68-35-29-49-36-31-18-6-51-19-59-69-45-1-28-3-26-9-25-55-32-30-43-20-39-58-60-17-70-52-41-48-10-47-38-8-12-23-14-46-62-4-33-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
166;3403.778511002596;3403.778511002596;42-61-63-53-7-68-35-29-49-36-31-18-6-51-19-59-69-45-1-28-3-26-9-25-55-32-10-43-20-39-58-60-17-70-52-41-48-30-47-38-8-12-23-14-46-62-4-33-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
167;3494.2137571308303;3494.2137571308303;42-61-63-53-7-68-35-33-49-36-31-18-6-51-19-59-69-45-1-28-3-26-9-25-55-32-10-43-20-39-58-60-17-70-52-41-48-30-47-38-8-12-23-14-46-62-4-29-44-57-15-40-16-37-5-13-66-11-54-21-2-64-65-56-50-22-24-27-67-34
168;3466.8022517461245;3466.8022517461245;42-61-63-53-7-68-35-33-13-36-31-18-6-51-19-59-69-45-1-28-3-26-9-25-55-32-10-43-20-39-58-60-17-70-52-41-48-30-47-38-8-12-23-14-46-62-4-29-44-57-15-40-16-37-5-49-66-11-54-21-2-64-65-56-50-22-24-27-67-34
169;3480.296235620386;3480.296235620386;42-61-63-53-7-68-35-33-13-36-31-18-6-51-19-59-69-45-1-28-3-26-9-25-55-32-10-43-20-39-58-60-17-70-52-41-48-30-47-38-8-12-23-14-46-62-4-37-44-57-15-40-16-29-5-49-66-11-54-21-2-64-65-56-50-22-24-27-67-34
170;3507.014539907179;3507.014539907179;42-61-63-53-7-68-35-33-13-36-31-18-6-51-19-59-69-45-1-28-3-26-9-25-55-32-10-43-20-39-58-62-17-70-52-41-48-30-47-38-8-12-23-14-46-60-4-37-44-57-15-40-16-29-5-49-66-11-54-21-2-64-65-56-50-22-24-27-67-34
171;3552.655801516828;3552.655801516828;42-61-63-53-7-68-35-33-13-36-31-18-6-51-19-59-69-45-1-28-3-26-9-25-55-32-10-43-20-39-58-62-17-70-52-41-48-30-47-38-8-12-23-64-46-60-4-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-34
172;3686.9038725772784;3686.9038725772784;42-61-63-53-7-68-35-33-13-36-31-18-6-51-19-20-69-45-1-28-3-26-9-25-55-32-10-43-59-39-58-62-17-70-52-41-48-30-47-38-8-12-23-64-46-60-4-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-34
173;3675.5161593054727;3675.5161593054727;42-61-63-53-7-68-35-33-13-36-31-18-6-51-19-20-69-45-1-28-3-26-9-25-55-32-10-43-59-39-58-62-17-70-52-41-48-30-47-38-34-12-23-64-46-60-4-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-8
