;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
51;579198.2647005916;579198.2647005916;1-108-9-75-2-19-52-68-80-29-78-79-18-62-47-66-14-44-85-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-83-109-125-116-15-93-64-89-3-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-11-76-105-10-69-77-118-91-92-122-12-63-86-30-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
52;575493.6345389085;575493.6345389085;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-66-14-44-85-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-26-55-33-29-57-121-17-119-84-70-83-109-125-116-15-93-64-89-3-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-11-76-105-10-69-77-118-91-92-122-12-63-86-30-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
53;571217.7695926368;571217.7695926368;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-66-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-26-55-33-29-57-121-17-119-84-70-83-109-125-116-15-93-64-89-3-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-11-76-85-10-69-77-118-91-92-122-12-63-86-30-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
54;564582.7894156332;564582.7894156332;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-66-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-26-55-33-29-57-121-17-119-84-70-83-109-125-116-15-93-92-89-3-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-11-76-85-10-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
55;567004.942004752;567004.942004752;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-66-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-26-55-33-29-57-121-17-119-84-70-83-109-37-116-15-93-92-89-3-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-11-76-85-10-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
56;563223.9366442243;563223.9366442243;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-66-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-26-55-33-29-57-121-17-119-84-70-83-109-32-116-15-93-92-89-3-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-11-76-85-10-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-37
57;561691.6690723929;561691.6690723929;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-66-55-33-29-57-121-17-119-84-70-83-109-32-116-15-93-92-89-3-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-11-76-85-10-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-37
58;557938.1416769715;557938.1416769715;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-66-55-33-29-57-121-17-119-84-70-83-109-94-116-15-93-92-89-3-123-34-117-32-8-53-65-25-82-126-111-98-43-113-114-11-76-85-10-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-37
59;556923.5577534357;556923.5577534357;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-66-55-33-29-57-121-17-119-84-70-83-109-94-116-15-93-92-89-3-123-34-10-32-8-53-65-25-82-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-37
60;547173.0564658783;547173.0564658783;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-10-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-66-55-33-29-57-121-17-119-84-70-83-109-94-116-15-93-92-89-3-123-34-27-32-8-53-65-25-82-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-37
61;556740.5477443861;556740.5477443861;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-10-99-100-20-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-33-29-57-121-17-119-84-70-83-109-94-116-15-93-92-89-3-123-34-27-32-8-53-65-25-82-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-87-42-88-31-16-48-127-28-112-104-101-97-36-50-37
62;557250.8705668362;557250.8705668362;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-31-10-99-100-20-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-33-29-57-121-17-119-84-70-83-109-94-116-15-93-92-89-3-123-34-27-32-8-53-65-25-82-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-87-42-88-5-16-48-127-28-112-104-101-97-36-50-37
63;554824.6843208077;554824.6843208077;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-31-10-99-100-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-33-29-57-121-17-119-84-70-83-109-94-116-15-93-92-89-3-123-34-27-32-8-53-65-25-82-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-20-42-88-5-16-48-127-28-112-104-101-97-36-50-37
64;554480.8711875047;554480.8711875047;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-100-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-33-29-51-121-17-119-84-70-83-109-94-116-15-93-92-89-3-123-34-27-32-8-53-65-25-82-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-20-42-88-5-16-48-127-28-112-104-101-97-36-50-37
65;545478.6358400516;545478.6358400516;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-100-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-33-29-51-121-17-119-84-70-83-109-94-116-15-20-92-89-3-123-34-27-32-8-53-65-25-82-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-93-42-88-5-16-48-127-28-112-104-101-97-36-50-37
66;573694.9109124813;573694.9109124813;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-100-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-33-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-27-32-8-53-65-25-89-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-93-42-88-5-16-48-127-28-112-104-101-97-36-50-37
67;588944.4094659132;588944.4094659132;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-97-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-33-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-27-32-8-53-65-25-89-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-93-42-88-5-16-48-127-28-112-104-101-100-36-50-37
68;588195.4466511611;588195.4466511611;1-108-9-75-2-19-52-68-80-67-78-79-18-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-97-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-27-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-33-32-8-53-65-25-89-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-93-42-88-5-16-48-127-28-112-104-101-100-36-50-37
69;592632.0217564554;592632.0217564554;1-108-9-75-2-19-52-68-80-67-78-79-32-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-97-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-27-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-33-18-8-53-65-25-89-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-93-42-88-5-16-48-127-28-112-104-101-100-36-50-37
70;589934.501338668;589934.501338668;1-108-9-104-2-19-52-68-80-67-78-79-32-62-47-26-14-44-105-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-97-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-27-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-33-18-8-53-65-25-89-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-21-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
71;589225.6471631968;589225.6471631968;1-108-9-104-2-19-52-68-80-67-78-79-32-62-47-26-14-44-21-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-97-87-4-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-27-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-33-18-8-53-65-25-89-126-111-98-43-113-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
72;587323.5877045;587323.5877045;1-108-9-104-2-19-52-68-80-67-78-79-32-62-47-26-14-44-21-24-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-27-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-117-69-77-118-91-64-122-12-63-86-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
73;586867.3449131362;586867.3449131362;1-108-9-104-2-19-52-68-80-67-78-79-32-62-47-26-14-44-21-118-41-23-72-73-81-6-39-46-60-110-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-27-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-117-69-77-24-91-64-122-12-63-86-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
74;583244.8734696164;583244.8734696164;1-108-9-104-2-19-110-68-80-67-78-79-32-62-47-26-14-44-21-118-41-23-72-73-81-6-39-46-60-52-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-27-29-51-121-17-119-84-70-83-109-94-116-15-20-92-82-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-117-69-77-24-91-64-122-12-63-86-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
75;582638.2373153127;582638.2373153127;1-108-9-104-2-19-110-68-80-67-78-79-32-62-47-26-14-44-21-118-41-23-72-73-81-6-39-46-60-52-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-82-29-51-121-17-119-84-70-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-117-69-77-24-91-64-122-12-63-86-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
76;587044.4396324337;587044.4396324337;1-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-118-41-23-72-73-81-6-39-46-60-52-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-82-29-51-121-17-119-84-70-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-117-69-77-24-91-64-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
77;586237.3226610494;586237.3226610494;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-118-1-23-72-73-81-6-39-46-60-52-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-82-29-51-121-17-119-84-70-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-117-69-77-24-91-64-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
78;576766.1009804873;576766.1009804873;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-118-1-23-72-73-81-6-39-46-60-52-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-70-69-77-24-91-64-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-36-50-37
79;574203.4103182062;574203.4103182062;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-118-1-23-72-73-81-6-39-46-60-52-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-55-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-64-50-37
80;582225.0805551715;582225.0805551715;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-118-1-23-72-55-81-6-39-46-60-52-61-57-107-106-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-73-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-43-4-114-11-76-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-64-50-37
81;579039.0054797111;579039.0054797111;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-118-1-23-72-55-81-6-39-46-60-52-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-73-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-106-4-114-11-76-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-93-42-88-5-16-48-127-28-112-75-101-100-64-50-37
82;572878.887230513;572878.887230513;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-72-55-81-6-39-46-60-52-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-73-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-106-4-114-11-76-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-93-42-118-5-16-48-127-28-112-75-101-100-64-50-37
83;571688.4478229064;571688.4478229064;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-72-55-81-6-93-46-60-52-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-73-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-123-34-33-18-8-53-65-25-89-126-111-98-106-4-114-11-76-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-5-16-48-127-28-112-75-101-100-64-50-37
84;584305.7099787523;584305.7099787523;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-72-55-81-6-93-46-60-52-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-73-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-123-64-33-18-8-53-65-25-89-126-111-98-106-4-114-11-76-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-5-16-48-127-28-112-75-101-100-34-50-37
85;589074.5326052208;589074.5326052208;41-108-9-104-2-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-72-55-81-6-93-46-60-76-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-73-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-123-64-33-18-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-5-16-48-127-28-112-75-101-100-34-50-37
86;587967.4499627495;587967.4499627495;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-72-55-81-6-93-46-60-76-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-73-82-29-51-121-17-119-84-117-83-109-94-116-15-20-92-27-3-2-64-33-18-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-5-16-48-127-28-112-75-101-100-34-50-37
87;583623.7445842515;583623.7445842515;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-72-55-81-6-93-46-60-76-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-66-73-109-29-51-121-17-119-84-117-83-82-94-116-15-20-92-27-3-2-64-33-18-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-5-16-48-127-28-112-75-101-100-34-50-37
88;578626.293294943;578626.293294943;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-66-55-81-6-93-46-60-76-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-72-73-109-29-51-121-17-119-84-117-83-82-94-116-15-20-92-27-3-2-64-33-18-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-5-16-48-127-28-112-75-101-100-34-50-37
89;577425.9010922957;577425.9010922957;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-66-55-81-6-93-46-60-76-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-72-73-109-29-51-121-17-119-84-117-83-82-18-116-15-20-92-27-3-2-64-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-5-16-48-127-28-112-75-101-100-34-50-37
90;576320.5868605856;576320.5868605856;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-61-57-107-43-38-31-10-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-72-73-109-29-51-121-17-119-84-117-83-82-18-116-15-20-92-27-3-2-64-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-46-16-48-127-28-112-75-101-100-34-50-37
91;566445.857315591;566445.857315591;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-61-57-107-43-38-31-92-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-72-73-109-29-51-121-17-119-84-117-83-82-18-116-15-20-10-27-3-2-64-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-46-16-48-127-28-112-75-101-100-34-50-37
92;565206.3238097518;565206.3238097518;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-61-57-107-43-38-31-92-99-97-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-72-73-109-29-51-121-17-119-84-117-83-82-18-116-15-20-10-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-46-16-48-127-28-112-75-101-100-34-50-64
93;549820.3289782279;549820.3289782279;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-61-57-107-43-38-31-92-99-109-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-17-119-84-117-83-82-18-116-15-20-10-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-45-39-42-118-46-16-48-127-28-112-75-101-100-34-50-64
94;563967.2496344649;563967.2496344649;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-61-57-107-43-38-31-92-99-109-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-17-119-84-45-83-82-18-116-15-20-10-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-30-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-75-101-100-34-50-64
95;563741.475327295;563741.475327295;41-108-9-104-123-19-110-68-80-86-78-79-32-62-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-61-57-107-43-38-30-92-99-109-87-113-96-22-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-17-119-84-45-83-82-18-116-15-20-10-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-75-101-100-34-50-64
96;562283.0243588124;562283.0243588124;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-61-57-107-43-38-30-92-99-109-87-113-96-62-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-17-119-84-45-83-82-18-116-15-20-10-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-75-101-100-34-50-64
97;571816.1809924796;571816.1809924796;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-82-57-107-43-38-30-92-99-109-87-113-96-62-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-17-119-84-45-83-61-18-116-15-20-10-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-75-101-100-34-50-64
98;567898.8872824829;567898.8872824829;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-82-57-107-43-38-30-92-99-109-87-113-96-62-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-17-119-84-45-83-75-18-116-15-20-10-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-24-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
99;567908.4873435583;567908.4873435583;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-82-57-107-43-38-30-92-99-109-87-113-96-62-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-24-119-84-45-83-75-18-116-15-20-10-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
100;573004.8680258521;573004.8680258521;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-82-57-107-43-38-30-92-99-109-87-113-96-62-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
101;578706.0990696852;578706.0990696852;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-82-57-107-43-38-30-62-99-109-87-113-96-92-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-27-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
