;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
122;132210.55167377362;132210.55167377362;14-30-36-18-9-37-38-16-42-2-45-13-5-21-25-17-33-11-29-32-6-15-26-39-3-20-8-28-31-48-44-4-24-23-1-41-35-10-43-40-22-34-47-46-12-27-7-19
123;132466.37748246721;132466.37748246721;14-30-36-18-9-37-38-16-42-2-45-13-5-21-25-17-33-11-29-32-6-15-26-39-40-20-8-28-31-48-44-4-24-23-1-41-35-10-43-3-22-34-47-46-12-27-7-19
124;132946.77337767053;132946.77337767053;14-30-36-18-9-17-38-16-42-2-45-13-5-21-25-37-33-11-29-32-6-15-26-39-40-20-8-28-31-48-44-4-24-23-1-41-35-10-43-3-22-34-47-46-12-27-7-19
125;132765.98899428113;132765.98899428113;14-30-36-18-9-17-38-16-42-2-45-13-5-21-25-37-33-11-29-32-6-15-26-39-40-20-8-28-31-12-44-4-24-23-1-41-35-10-43-3-22-34-47-46-48-27-7-19
126;131835.9635724926;131835.9635724926;14-3-36-18-9-17-38-16-42-2-45-13-5-21-25-37-33-11-29-32-6-15-26-39-40-20-8-28-31-12-44-4-24-23-1-41-35-10-43-30-22-34-47-46-48-27-7-19
127;121752.59068592181;121752.59068592181;14-3-36-18-9-17-38-16-42-2-45-13-5-21-25-37-33-11-29-32-6-15-26-39-40-20-8-28-31-12-48-4-24-23-1-41-35-10-43-30-22-34-47-46-44-27-7-19
128;120869.83146872072;120869.83146872072;14-3-36-18-9-17-38-16-4-2-45-13-5-21-25-37-33-11-29-32-6-15-26-39-40-20-8-28-31-12-48-42-24-23-1-41-35-10-43-30-22-34-47-46-44-27-7-19
129;120022.10659578445;120022.10659578445;23-3-36-18-9-17-38-16-4-2-45-13-5-21-25-37-33-11-29-32-6-15-26-39-40-20-8-28-31-12-48-42-24-14-1-41-35-10-43-30-22-34-47-46-44-27-7-19
130;114420.50540552333;114420.50540552333;23-3-36-18-37-17-38-16-4-2-45-13-5-21-25-9-33-11-29-32-6-15-26-39-40-20-8-28-31-12-48-42-24-14-1-41-35-10-43-30-22-34-47-46-44-27-7-19
131;117521.54658545055;117521.54658545055;23-3-36-18-37-17-38-16-4-2-45-13-5-21-25-9-33-11-29-32-6-15-26-39-40-20-8-28-31-12-48-42-24-14-1-41-35-10-43-47-22-34-30-46-44-27-7-19
132;116961.21513305046;116961.21513305046;23-3-36-18-37-17-38-16-4-10-45-13-5-21-25-9-33-11-29-32-6-15-26-39-40-20-8-28-31-12-48-42-24-14-1-41-35-2-43-47-22-34-30-46-44-27-7-19
133;125085.38952186136;125085.38952186136;23-3-36-18-37-17-38-16-4-10-45-13-5-21-25-9-33-11-29-32-6-15-26-39-40-20-8-28-2-12-48-42-24-14-1-41-35-31-43-47-22-34-30-46-44-27-7-19
134;128303.74426735812;128303.74426735812;23-3-36-18-37-17-38-16-4-10-45-13-5-21-25-9-33-11-29-32-6-15-26-39-40-20-8-28-2-12-48-42-24-14-1-41-35-31-43-47-22-44-30-46-34-27-7-19
135;128263.19627808944;128263.19627808944;23-3-36-18-37-17-38-16-4-10-45-13-5-21-14-9-33-11-29-32-6-15-26-39-40-20-8-28-2-12-48-42-24-25-1-41-35-31-43-47-22-44-30-46-34-27-7-19
136;130122.66692683748;130122.66692683748;23-3-36-18-37-17-38-16-4-10-45-13-5-1-14-9-33-11-29-32-6-15-26-39-40-20-8-28-2-12-48-42-24-25-21-41-35-31-43-47-22-44-30-46-34-27-7-19
137;133806.13960798457;133806.13960798457;23-3-36-18-37-20-38-16-4-10-45-13-5-1-14-9-33-11-29-32-6-15-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-31-43-47-22-44-30-46-34-27-7-19
138;132420.2873491903;132420.2873491903;23-3-36-6-37-20-38-16-4-10-45-13-5-1-14-9-33-11-29-32-18-15-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-31-43-47-22-44-30-46-34-27-7-19
139;147193.08487099304;147193.08487099304;23-3-36-6-37-20-38-16-4-47-45-13-5-1-14-9-33-11-29-32-18-15-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-31-43-10-22-44-30-46-34-27-7-19
140;147009.68110665065;147009.68110665065;23-3-36-6-37-20-15-16-4-47-45-13-5-1-14-9-33-11-29-32-18-38-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-31-43-10-22-44-30-46-34-27-7-19
141;150586.16120404372;150586.16120404372;23-3-36-6-37-20-15-16-4-47-45-13-5-30-14-9-33-11-29-32-18-38-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-31-43-10-22-44-1-46-34-27-7-19
142;149901.17755983412;149901.17755983412;23-3-36-6-37-20-10-16-4-47-45-13-5-30-14-9-33-11-29-32-18-38-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-31-43-15-22-44-1-46-34-27-7-19
143;153295.29963233505;153295.29963233505;23-3-36-38-37-20-10-16-4-47-45-13-5-30-14-9-33-11-29-32-18-6-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-31-43-15-22-44-1-46-34-27-7-19
144;155106.82009090733;155106.82009090733;23-3-36-38-37-20-10-16-4-47-45-13-5-30-14-9-19-11-29-32-18-6-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-31-43-15-22-44-1-46-34-27-7-33
145;147524.29162165226;147524.29162165226;23-3-36-38-37-20-31-16-4-47-45-13-5-30-14-9-19-11-29-32-18-6-26-39-40-17-8-28-2-12-48-42-24-25-21-41-35-10-43-15-22-44-1-46-34-27-7-33
146;147306.93971349736;147306.93971349736;23-3-36-38-37-20-31-16-4-47-45-13-5-30-14-9-19-11-26-32-18-6-29-39-40-17-8-28-2-12-48-42-24-25-21-41-35-10-43-15-22-44-1-46-34-27-7-33
147;142770.73179373838;142770.73179373838;23-3-36-38-37-20-31-16-4-47-45-13-5-30-6-9-19-11-26-32-18-14-29-39-40-17-8-28-2-12-48-42-24-25-21-41-35-10-43-15-22-44-1-46-34-27-7-33
148;140436.8825714268;140436.8825714268;23-3-36-38-37-20-31-16-4-47-45-13-17-30-6-9-19-11-26-32-18-14-29-39-40-5-8-28-2-12-48-42-24-25-21-41-35-10-43-15-22-44-1-46-34-27-7-33
149;142509.2789233195;142509.2789233195;23-17-36-38-37-20-31-16-4-47-45-13-3-30-6-9-19-11-26-32-18-14-29-39-40-5-8-28-2-12-48-42-24-25-21-41-35-10-43-15-22-44-1-46-34-27-7-33
150;139697.4334962155;139697.4334962155;23-17-36-38-37-20-31-16-4-47-28-13-3-30-6-9-19-11-26-32-18-14-29-39-40-5-8-45-2-12-48-42-24-25-21-41-35-10-43-15-22-44-1-46-34-27-7-33
151;154534.30862101127;154534.30862101127;23-17-36-38-42-20-31-16-4-47-28-13-3-30-6-9-19-11-26-32-18-14-29-39-40-5-8-45-2-12-48-37-24-25-21-41-35-10-43-15-22-44-1-46-34-27-7-33
152;153740.75083224082;153740.75083224082;23-17-36-38-42-20-31-16-46-47-28-13-3-30-6-9-19-11-26-32-18-14-29-39-40-5-8-45-2-12-48-37-24-25-21-41-35-10-43-15-22-44-1-4-34-27-7-33
153;139460.99273576878;139460.99273576878;23-17-36-38-42-20-31-16-46-47-28-13-3-30-6-9-19-11-26-32-18-14-29-39-40-5-4-45-2-12-48-37-24-25-21-41-35-10-43-15-22-44-1-8-34-27-7-33
154;137417.03775735668;137417.03775735668;23-17-36-38-42-20-31-16-46-47-28-13-3-48-6-9-19-11-26-32-18-14-29-39-40-5-4-45-2-12-30-37-24-25-21-41-35-10-43-15-22-44-1-8-34-27-7-33
155;137782.9076271728;137782.9076271728;23-17-36-38-42-20-31-16-46-47-28-13-3-48-10-9-19-11-26-32-18-14-29-39-40-5-4-45-2-12-30-37-24-25-21-41-35-6-43-15-22-44-1-8-34-27-7-33
156;138176.35570726622;138176.35570726622;23-17-36-38-42-20-31-16-46-47-28-13-3-48-10-9-19-11-29-32-18-14-26-39-40-5-4-45-2-12-30-37-24-25-21-41-35-6-43-15-22-44-1-8-34-27-7-33
157;134423.49821140026;134423.49821140026;23-17-36-38-42-20-31-16-46-47-28-13-3-48-10-9-15-11-29-32-18-14-26-39-40-5-4-45-2-12-30-37-24-25-21-41-35-6-43-19-22-44-1-8-34-27-7-33
158;131399.58857474462;131399.58857474462;23-17-36-38-42-20-31-16-46-47-14-13-3-48-10-9-15-11-29-32-18-28-26-39-40-5-4-45-2-12-30-37-24-25-21-41-35-6-43-19-22-44-1-8-34-27-7-33
159;131899.64171888903;131899.64171888903;23-17-36-38-42-20-31-16-46-47-39-13-3-48-10-9-15-11-29-32-18-28-26-14-40-5-4-45-2-12-30-37-24-25-21-41-35-6-43-19-22-44-1-8-34-27-7-33
160;136994.6980634895;136994.6980634895;23-17-36-38-42-20-31-16-46-47-39-13-3-48-10-9-15-11-29-32-18-28-26-14-40-5-4-45-2-12-30-37-24-25-21-1-35-6-43-19-22-44-41-8-34-27-7-33
161;135654.60680671709;135654.60680671709;23-17-36-38-42-20-31-16-46-47-39-13-3-48-10-9-15-11-29-32-18-28-26-14-40-5-35-45-2-12-30-37-24-25-21-1-4-6-43-19-22-44-41-8-34-27-7-33
162;144991.21364757026;144991.21364757026;23-17-10-38-42-20-31-16-46-47-39-13-3-48-36-9-15-11-29-32-18-28-26-14-40-5-35-45-2-12-30-37-24-25-21-1-4-6-43-19-22-44-41-8-34-27-7-33
163;148399.58930525332;148399.58930525332;23-17-10-38-42-20-31-16-25-47-39-13-3-48-36-9-15-11-29-32-18-28-26-14-40-5-35-45-2-12-30-37-24-46-21-1-4-6-43-19-22-44-41-8-34-27-7-33
164;153868.59593614488;153868.59593614488;23-17-10-38-42-20-31-16-25-47-39-13-3-48-36-9-15-11-29-32-18-28-26-14-40-33-35-45-2-12-30-37-24-46-21-1-4-6-43-19-22-44-41-8-34-27-7-5
165;158123.71151274216;158123.71151274216;23-17-10-38-42-20-31-16-25-8-39-13-3-48-36-9-15-11-29-32-18-28-26-14-40-33-35-45-2-12-30-37-24-46-21-1-4-6-43-19-22-44-41-47-34-27-7-5
166;160380.2320094016;160380.2320094016;23-17-10-38-42-20-31-16-25-8-39-13-3-48-36-9-15-11-29-32-18-28-26-14-40-33-35-45-2-12-30-37-24-46-21-19-4-6-43-1-22-44-41-47-34-27-7-5
167;158929.81580327588;158929.81580327588;23-17-10-38-42-20-48-16-25-8-39-13-3-31-36-9-15-11-29-32-18-28-26-14-40-33-35-45-2-12-30-37-24-46-21-19-4-6-43-1-22-44-41-47-34-27-7-5
168;147854.27442766327;147854.27442766327;23-17-10-38-46-20-48-16-25-8-39-13-3-31-36-9-15-11-29-32-18-28-26-14-40-33-35-45-2-12-30-37-24-42-21-19-4-6-43-1-22-44-41-47-34-27-7-5
169;146887.50243486045;146887.50243486045;23-17-10-38-46-20-48-16-25-8-39-13-11-31-36-9-15-3-29-32-18-28-26-14-40-33-35-45-2-12-30-37-24-42-21-19-4-6-43-1-22-44-41-47-34-27-7-5
170;147303.53042920175;147303.53042920175;23-28-10-38-46-20-48-16-25-8-39-13-11-31-36-9-15-3-29-32-18-17-26-14-40-33-35-45-2-12-30-37-24-42-21-19-4-6-43-1-22-44-41-47-34-27-7-5
171;146849.12880794852;146849.12880794852;23-28-10-38-46-20-4-16-25-8-39-13-11-31-36-9-15-3-29-32-18-17-26-14-40-33-35-45-2-12-30-37-24-42-21-19-48-6-43-1-22-44-41-47-34-27-7-5
172;147669.85845719767;147669.85845719767;23-28-10-38-46-20-4-33-25-8-39-13-11-31-36-9-15-3-29-32-18-17-26-14-40-16-35-45-2-12-30-37-24-42-21-19-48-6-43-1-22-44-41-47-34-27-7-5
173;145122.72174048345;145122.72174048345;23-28-10-38-46-20-4-33-25-8-39-13-11-31-36-9-15-3-29-26-18-17-32-14-40-16-35-45-2-12-30-37-24-42-21-19-48-6-43-1-22-44-41-47-34-27-7-5
174;144118.03833921807;144118.03833921807;23-28-10-38-46-20-4-33-25-8-39-13-11-44-36-9-15-3-29-26-18-17-32-14-40-16-35-45-2-12-30-37-24-42-21-19-48-6-43-1-22-31-41-47-34-27-7-5
175;147635.4974048658;147635.4974048658;23-28-10-38-46-20-4-33-25-8-39-13-11-44-36-9-15-3-29-26-18-17-32-14-40-7-35-45-2-12-30-37-24-42-21-19-48-6-43-1-22-31-41-47-34-27-16-5
176;145328.56107592102;145328.56107592102;23-2-10-38-46-20-4-33-25-8-39-13-11-44-36-9-15-3-29-26-18-17-32-14-40-7-35-45-28-12-30-37-24-42-21-19-48-6-43-1-22-31-41-47-34-27-16-5
177;145154.57861194882;145154.57861194882;23-2-10-38-46-20-4-33-25-8-39-13-11-44-36-9-15-3-29-26-18-43-32-14-40-7-35-45-28-12-30-37-24-42-21-19-48-6-17-1-22-31-41-47-34-27-16-5
178;147933.6426544485;147933.6426544485;23-2-10-38-46-20-22-33-25-8-39-13-11-44-36-9-15-3-29-26-18-43-32-14-40-7-35-45-28-12-30-37-24-42-21-19-48-6-17-1-4-31-41-47-34-27-16-5
179;149350.28367538465;149350.28367538465;23-2-10-35-46-20-22-33-25-8-39-13-11-44-36-9-15-3-29-26-18-43-32-14-40-7-38-45-28-12-30-37-24-42-21-19-48-6-17-1-4-31-41-47-34-27-16-5
180;147560.50630494504;147560.50630494504;23-2-10-35-46-45-22-33-25-8-39-13-11-44-36-9-15-3-29-26-18-43-32-14-40-7-38-20-28-12-30-37-24-42-21-19-48-6-17-1-4-31-41-47-34-27-16-5
181;147093.21350081594;147093.21350081594;23-2-10-35-46-45-22-33-25-8-39-13-11-44-36-9-15-3-29-26-18-43-32-14-40-7-38-20-28-12-30-37-24-42-21-19-34-6-17-1-4-31-41-47-48-27-16-5
182;141808.38293674975;141808.38293674975;23-2-10-35-46-45-22-33-25-8-39-13-11-44-36-9-15-3-29-26-18-43-32-14-40-7-38-20-28-12-30-37-24-42-21-16-34-6-17-1-4-31-41-47-48-27-19-5
183;143073.02571900695;143073.02571900695;23-2-10-35-46-45-22-33-25-8-39-13-11-15-36-9-44-3-29-26-18-43-32-14-40-7-38-20-28-12-30-37-24-42-21-16-34-6-17-1-4-31-41-47-48-27-19-5
184;143414.06378124168;143414.06378124168;23-2-10-35-46-45-22-33-25-8-39-13-11-15-36-9-44-3-29-26-18-43-32-14-40-7-38-20-28-12-30-41-24-42-21-16-34-6-17-1-4-31-37-47-48-27-19-5
185;141544.68213794596;141544.68213794596;23-2-10-35-46-45-22-12-25-8-39-13-11-15-36-9-44-3-29-26-18-43-32-14-40-7-38-20-28-33-30-41-24-42-21-16-34-6-17-1-4-31-37-47-48-27-19-5
186;142171.18013844072;142171.18013844072;23-2-10-8-46-45-22-12-25-35-39-13-11-15-36-9-44-3-29-26-18-43-32-14-40-7-38-20-28-33-30-41-24-42-21-16-34-6-17-1-4-31-37-47-48-27-19-5
187;143231.20381066672;143231.20381066672;23-2-10-8-46-45-22-12-25-35-39-13-11-15-36-9-44-3-29-26-18-43-32-14-40-7-47-20-28-33-30-41-24-42-21-16-34-6-17-1-4-31-37-38-48-27-19-5
188;135139.14998816667;135139.14998816667;23-2-10-8-46-45-22-12-25-35-39-13-11-15-36-9-44-3-29-26-18-43-32-14-40-7-47-20-28-33-30-41-24-42-21-16-34-6-17-1-4-48-37-38-31-27-19-5
189;134799.1442642449;134799.1442642449;23-2-10-8-46-45-22-12-25-35-39-13-11-15-36-9-44-3-29-26-18-43-32-14-40-7-47-20-28-33-30-41-24-42-21-16-34-6-17-48-4-1-37-38-31-27-19-5
190;131363.1178031108;131363.1178031108;23-2-10-8-46-12-22-45-25-35-39-13-11-15-36-9-44-3-29-26-18-43-32-14-40-7-47-20-28-33-30-41-24-42-21-16-34-6-17-48-4-1-37-38-31-27-19-5
191;134359.318326586;134359.318326586;23-2-10-8-46-12-22-45-25-35-39-13-11-15-36-9-44-3-32-26-18-43-29-14-40-7-47-20-28-33-30-41-24-42-21-16-34-6-17-48-4-1-37-38-31-27-19-5
192;141680.4875592836;141680.4875592836;23-2-10-8-46-12-22-45-25-35-39-13-11-15-36-9-44-3-32-26-18-43-29-14-40-7-47-20-28-48-30-41-24-42-21-16-34-6-17-33-4-1-37-38-31-27-19-5
193;150862.2531310286;150862.2531310286;17-2-10-8-46-12-22-45-25-35-39-13-11-15-36-9-44-3-32-26-18-43-29-14-40-7-47-20-28-48-30-41-24-42-21-16-34-6-23-33-4-1-37-38-31-27-19-5
194;150084.84924984543;150084.84924984543;17-1-10-8-46-12-22-45-25-35-39-13-11-15-36-9-44-3-32-26-18-43-29-14-40-7-47-20-28-48-30-41-24-42-21-16-34-6-23-33-4-2-37-38-31-27-19-5
195;149621.61229404778;149621.61229404778;17-1-10-8-46-12-22-45-25-35-39-13-11-15-36-9-44-3-32-26-18-43-29-14-40-7-47-20-28-48-30-41-5-42-21-16-34-6-23-33-4-2-37-38-31-27-19-24
196;146152.4800884002;146152.4800884002;17-1-10-8-46-12-22-45-25-35-39-13-11-15-23-9-44-3-32-26-18-43-29-14-40-7-47-20-28-48-30-41-5-42-21-16-34-6-36-33-4-2-37-38-31-27-19-24
197;148216.84296597005;148216.84296597005;17-1-10-8-46-12-22-45-25-35-39-42-11-15-23-9-44-3-32-26-18-43-29-14-40-7-47-20-28-48-30-41-5-13-21-16-34-6-36-33-4-2-37-38-31-27-19-24
198;146749.02422611974;146749.02422611974;17-1-10-8-46-12-22-45-25-35-39-42-11-15-23-9-44-3-32-26-18-43-29-14-40-7-6-20-28-48-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-24
199;140788.22215500192;140788.22215500192;17-1-10-8-46-12-22-45-25-35-24-42-11-15-23-9-44-3-32-26-18-43-29-14-40-7-6-20-28-48-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-39
200;140993.68341465146;140993.68341465146;17-1-10-15-46-12-22-45-25-35-24-42-11-8-23-9-44-3-32-26-18-43-29-14-40-7-6-20-28-48-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-39
201;143036.67438661854;143036.67438661854;17-1-10-15-46-12-22-23-25-35-24-42-11-8-45-9-44-3-32-26-18-43-29-14-40-7-6-20-28-48-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-39
202;142666.34209582544;142666.34209582544;17-18-10-15-46-12-22-23-25-35-24-42-11-8-45-9-44-3-32-26-1-43-29-14-40-7-6-20-28-48-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-39
203;139985.85556919195;139985.85556919195;17-18-10-15-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-14-40-7-6-20-28-32-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-39
204;138738.8887921236;138738.8887921236;17-18-10-15-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-14-39-7-6-20-28-32-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-40
205;136626.63670612767;136626.63670612767;17-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-14-15-7-6-20-28-32-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-40
206;132192.3840842893;132192.3840842893;17-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-14-15-7-40-20-28-32-30-41-5-13-21-16-34-47-36-33-4-2-37-38-31-27-19-6
207;138688.22768235081;138688.22768235081;17-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-31-15-7-40-20-28-32-30-41-5-13-21-16-34-47-36-33-4-2-37-38-14-27-19-6
208;135434.41600493022;135434.41600493022;17-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-31-28-7-40-20-15-32-30-41-5-13-21-16-34-47-36-33-4-2-37-38-14-27-19-6
209;134897.69904736176;134897.69904736176;6-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-31-28-7-40-20-15-32-30-41-5-13-21-16-34-47-36-33-4-2-37-38-14-27-19-17
210;133364.95399400892;133364.95399400892;6-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-31-28-7-40-20-15-32-30-41-5-13-14-16-34-47-36-33-4-2-37-38-21-27-19-17
211;136776.02153346964;136776.02153346964;6-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-26-1-43-29-31-28-7-40-20-15-32-30-41-5-38-14-16-34-47-36-33-4-2-37-13-21-27-19-17
212;142905.87329626916;142905.87329626916;6-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-20-1-43-29-31-28-7-40-26-15-32-30-41-5-38-14-16-34-47-36-33-4-2-37-13-21-27-19-17
213;144488.13401925264;144488.13401925264;6-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-20-1-43-29-31-28-7-40-26-15-32-30-41-5-38-14-13-34-47-36-33-4-2-37-16-21-27-19-17
214;147683.33177163624;147683.33177163624;33-18-10-39-46-12-22-23-25-35-24-42-11-8-45-9-44-3-48-20-1-43-29-31-28-7-40-26-15-32-30-41-5-38-14-13-34-47-36-6-4-2-37-16-21-27-19-17
215;158455.68091697563;158455.68091697563;33-18-10-39-46-12-22-23-25-35-47-42-11-8-45-9-44-3-48-20-1-43-29-31-28-7-40-26-15-32-30-41-5-38-14-13-34-24-36-6-4-2-37-16-21-27-19-17
216;156192.50349581882;156192.50349581882;33-18-10-39-46-12-22-23-25-35-47-42-11-8-45-9-44-3-48-20-1-43-29-31-28-7-21-26-15-32-30-41-5-38-14-13-34-24-36-6-4-2-37-16-40-27-19-17
217;154720.7320151662;154720.7320151662;33-18-10-39-46-12-22-23-25-35-47-42-11-8-45-9-44-3-48-20-1-43-29-31-28-7-21-26-15-32-30-41-5-38-14-13-34-24-36-2-4-6-37-16-40-27-19-17
218;163058.03001319966;163058.03001319966;33-18-10-39-46-12-22-23-37-35-47-42-11-8-45-9-44-3-48-20-1-43-29-31-28-7-21-26-15-32-30-41-5-38-14-13-34-24-36-2-4-6-25-16-40-27-19-17
219;159706.90547018906;159706.90547018906;33-18-10-47-46-12-22-23-37-35-39-42-11-8-45-9-44-3-48-20-1-43-29-31-28-7-21-26-15-32-30-41-5-38-14-13-34-24-36-2-4-6-25-16-40-27-19-17
220;154173.1852325641;154173.1852325641;33-18-10-47-46-12-22-23-37-35-39-42-11-8-45-9-44-3-48-20-1-26-29-31-28-7-21-43-15-32-30-41-5-38-14-13-34-24-36-2-4-6-25-16-40-27-19-17
221;152793.19383653696;152793.19383653696;33-3-10-47-46-12-22-23-37-35-39-42-11-8-45-9-44-18-48-20-1-26-29-31-28-7-21-43-15-32-30-41-5-38-14-13-34-24-36-2-4-6-25-16-40-27-19-17
222;146537.653594972;146537.653594972;33-3-10-47-46-12-22-23-37-35-39-6-11-8-45-9-44-18-48-20-1-26-29-31-28-7-21-43-15-32-30-41-5-38-14-13-34-24-36-2-4-42-25-16-40-27-19-17
223;150208.68942948492;150208.68942948492;33-44-10-47-46-12-22-23-37-35-39-6-11-8-45-9-3-18-48-20-1-26-29-31-28-7-21-43-15-32-30-41-5-38-14-13-34-24-36-2-4-42-25-16-40-27-19-17
224;146778.3475259519;146778.3475259519;33-44-10-47-46-12-22-23-37-35-39-6-11-8-45-9-3-18-48-20-1-26-29-31-28-7-15-43-21-32-30-41-5-38-14-13-34-24-36-2-4-42-25-16-40-27-19-17
225;151854.1065908203;151854.1065908203;33-44-10-47-46-12-22-23-37-35-39-6-11-8-45-9-3-18-48-20-1-26-29-31-28-7-15-43-21-32-30-41-5-38-2-13-34-24-36-14-4-42-25-16-40-27-19-17
226;153153.47679286628;153153.47679286628;33-44-10-47-46-12-22-23-37-35-39-6-11-8-45-9-48-18-3-20-1-26-29-31-28-7-15-43-21-32-30-41-5-38-2-13-34-24-36-14-4-42-25-16-40-27-19-17
227;151687.27892823794;151687.27892823794;7-44-10-47-46-12-22-23-37-35-39-6-11-8-45-9-48-18-3-20-1-26-29-31-28-33-15-43-21-32-30-41-5-38-2-13-34-24-36-14-4-42-25-16-40-27-19-17
228;150463.987125399;150463.987125399;7-44-10-47-46-12-22-23-37-35-39-6-11-8-45-9-48-18-3-20-36-26-29-31-28-33-15-43-21-32-30-41-5-38-2-13-34-24-1-14-4-42-25-16-40-27-19-17
229;152600.85132895978;152600.85132895978;7-44-10-47-46-12-22-23-37-35-39-6-11-8-45-9-48-18-3-20-36-26-29-31-28-33-15-43-21-32-30-41-42-38-2-13-34-24-1-14-4-5-25-16-40-27-19-17
230;149741.53932769372;149741.53932769372;7-44-10-47-46-12-22-23-37-35-39-6-11-3-45-9-48-18-8-20-36-26-29-31-28-33-15-43-21-32-30-41-42-38-2-13-34-24-1-14-4-5-25-16-40-27-19-17
231;149190.30016453817;149190.30016453817;7-44-10-47-46-12-22-23-37-35-39-6-11-3-45-9-24-18-8-20-36-26-29-31-28-33-15-43-21-32-30-41-42-38-2-13-34-48-1-14-4-5-25-16-40-27-19-17
232;144316.08659893626;144316.08659893626;7-44-39-47-46-12-22-23-37-35-10-6-11-3-45-9-24-18-8-20-36-26-29-31-28-33-15-43-21-32-30-41-42-38-2-13-34-48-1-14-4-5-25-16-40-27-19-17
233;143051.71133056772;143051.71133056772;7-44-39-47-46-12-22-23-37-35-10-6-11-3-45-9-24-18-8-20-36-26-29-31-28-33-15-43-21-32-30-41-2-38-42-13-34-48-1-14-4-5-25-16-40-27-19-17
234;139981.47673284326;139981.47673284326;7-44-39-47-46-12-22-23-37-35-10-6-11-3-45-9-16-18-8-20-36-26-29-31-28-33-15-43-21-32-30-41-2-38-42-13-34-48-1-14-4-5-25-24-40-27-19-17
235;142689.12867621135;142689.12867621135;7-41-39-47-46-12-22-23-37-35-10-6-11-3-45-9-16-18-8-20-36-26-29-31-28-33-15-43-21-32-30-44-2-38-42-13-34-48-1-14-4-5-25-24-40-27-19-17
236;142760.3571468432;142760.3571468432;7-41-39-47-46-12-22-23-37-35-10-6-11-3-45-9-16-18-8-20-36-26-29-31-28-33-15-43-21-32-30-44-2-38-42-25-34-48-1-14-4-5-13-24-40-27-19-17
237;147919.0296384523;147919.0296384523;7-41-39-47-46-12-22-23-37-35-10-6-11-3-45-9-16-18-8-20-36-26-29-31-28-33-15-43-21-32-30-5-2-38-42-25-34-48-1-14-4-44-13-24-40-27-19-17
238;150381.80482503294;150381.80482503294;7-41-39-47-46-12-22-23-37-35-5-6-11-3-45-9-16-18-8-20-36-26-29-31-28-33-15-43-21-32-30-10-2-38-42-25-34-48-1-14-4-44-13-24-40-27-19-17
239;160644.85306443268;160644.85306443268;7-41-39-47-46-12-22-23-37-35-5-6-11-3-45-9-16-18-8-20-36-26-29-31-28-33-15-43-21-32-30-10-2-38-42-25-34-48-19-14-4-44-13-24-40-27-1-17
240;158388.61012249126;158388.61012249126;7-41-39-47-46-12-22-23-37-35-5-29-11-3-45-9-16-18-8-20-36-26-6-31-28-33-15-43-21-32-30-10-2-38-42-25-34-48-19-14-4-44-13-24-40-27-1-17
241;160747.6261414016;160747.6261414016;7-41-39-47-46-12-22-23-37-35-5-29-11-3-45-9-16-18-8-20-36-26-6-31-28-33-24-43-21-32-30-10-2-38-42-25-34-48-19-14-4-44-13-15-40-27-1-17
242;160665.08768534794;160665.08768534794;7-41-39-47-46-12-22-23-37-35-5-29-11-9-45-3-16-18-8-20-36-26-6-31-28-33-24-43-21-32-30-10-2-38-42-25-34-48-19-14-4-44-13-15-40-27-1-17
243;160893.64425961982;160893.64425961982;7-41-39-47-46-12-22-23-37-35-5-29-11-9-45-3-16-18-8-20-36-26-6-31-28-33-24-43-42-32-30-10-2-38-21-25-34-48-19-14-4-44-13-15-40-27-1-17
