;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
122;152418.74359052107;152418.74359052107;12-46-26-18-22-4-20-1-8-9-13-43-28-25-19-36-35-31-27-2-5-17-7-23-37-39-24-41-6-44-33-45-48-29-38-34-32-47-42-10-14-30-15-16-21-3-40-11
123;153785.59295490448;153785.59295490448;12-46-26-18-22-4-20-1-8-6-13-43-28-25-19-36-35-31-27-2-5-17-7-23-37-39-24-41-9-44-33-45-48-29-38-34-32-47-42-10-14-30-15-16-21-3-40-11
124;153891.3101482942;153891.3101482942;12-46-26-18-22-4-20-1-8-6-13-43-28-25-19-36-35-31-27-2-5-17-7-23-37-39-24-41-9-44-33-34-48-29-38-45-32-47-42-10-14-30-15-16-21-3-40-11
125;153838.37282681713;153838.37282681713;12-46-26-18-22-4-20-1-8-6-13-43-28-25-37-36-35-31-27-2-5-17-7-23-19-39-24-41-9-44-33-34-48-29-38-45-32-47-42-10-14-30-15-16-21-3-40-11
126;151241.360218634;151241.360218634;12-46-5-18-22-4-20-1-8-6-13-43-28-25-37-36-35-31-27-2-26-17-7-23-19-39-24-41-9-44-33-34-48-29-38-45-32-47-42-10-14-30-15-16-21-3-40-11
127;151348.77676179603;151348.77676179603;12-46-13-18-22-4-20-1-8-6-5-43-28-25-37-36-35-31-27-2-26-17-7-23-19-39-24-41-9-44-33-34-48-29-38-45-32-47-42-10-14-30-15-16-21-3-40-11
128;153687.9257463827;153687.9257463827;12-46-13-18-22-4-20-1-8-6-5-3-28-25-37-36-35-31-27-2-26-17-7-23-19-39-24-41-9-44-33-34-48-29-38-45-32-47-42-10-14-30-15-16-21-43-40-11
129;151043.58626441343;151043.58626441343;12-46-13-18-22-4-3-1-8-6-5-20-28-25-37-36-35-31-27-2-26-17-7-23-19-39-24-41-9-44-33-34-48-29-38-45-32-47-42-10-14-30-15-16-21-43-40-11
130;157140.82376923252;157140.82376923252;12-46-13-18-22-4-3-1-8-6-5-20-28-25-37-36-35-31-27-2-26-17-7-23-19-39-9-41-24-44-33-34-48-29-38-45-32-47-42-10-14-30-15-16-21-43-40-11
131;150568.39954823762;150568.39954823762;12-46-13-18-22-4-3-1-8-6-9-20-28-25-37-36-35-31-27-2-26-17-7-23-19-39-5-41-24-44-33-34-48-29-38-45-32-47-42-10-14-30-15-16-21-43-40-11
132;151568.14483003964;151568.14483003964;12-46-13-18-22-4-3-1-8-6-9-20-28-25-37-36-35-31-27-2-26-17-7-23-19-48-5-41-24-44-33-34-39-29-38-45-32-47-42-10-14-30-15-16-21-43-40-11
133;150597.53204617277;150597.53204617277;18-46-13-12-22-4-3-1-8-6-9-20-28-25-37-36-35-31-27-2-26-17-7-23-19-48-5-41-24-44-33-34-39-29-38-45-32-47-42-10-14-30-15-16-21-43-40-11
134;149520.99519369396;149520.99519369396;18-46-13-12-22-4-3-1-8-6-9-20-28-25-37-36-35-33-27-2-26-17-7-23-19-48-5-41-24-44-31-34-39-29-38-45-32-47-42-10-14-30-15-16-21-43-40-11
135;153066.07901768445;153066.07901768445;18-46-13-12-22-4-3-1-8-6-9-20-28-25-37-36-35-33-27-2-26-42-7-23-19-48-5-41-24-44-31-34-39-29-38-45-32-47-17-10-14-30-15-16-21-43-40-11
136;154892.0610614562;154892.0610614562;18-46-13-1-22-4-3-12-8-6-9-20-28-25-37-36-35-33-27-2-26-42-7-23-19-48-5-41-24-44-31-34-39-29-38-45-32-47-17-10-14-30-15-16-21-43-40-11
137;155582.31885708982;155582.31885708982;18-46-13-1-22-4-3-12-8-6-9-20-28-25-44-36-35-33-27-2-26-42-7-23-19-48-5-41-24-37-31-34-39-29-38-45-32-47-17-10-14-30-15-16-21-43-40-11
138;153837.17443719087;153837.17443719087;18-46-13-1-22-4-3-12-8-6-9-20-28-25-11-36-35-33-27-2-26-42-7-23-19-48-5-41-24-37-31-34-39-29-38-45-32-47-17-10-14-30-15-16-21-43-40-44
139;152725.6866848541;152725.6866848541;18-46-13-1-22-4-3-12-8-6-9-20-28-25-11-36-35-33-27-2-26-42-7-23-19-48-5-41-24-37-31-34-39-29-38-45-32-21-17-10-14-30-15-16-47-43-40-44
140;149680.4026910949;149680.4026910949;18-46-13-1-22-4-3-12-8-6-9-20-28-25-11-21-35-33-27-2-26-42-7-23-19-48-5-41-24-37-31-34-39-29-38-45-32-36-17-10-14-30-15-16-47-43-40-44
141;148593.32579532554;148593.32579532554;18-46-13-1-22-4-3-12-8-6-9-20-28-25-23-21-35-33-27-2-26-42-7-11-19-48-5-41-24-37-31-34-39-29-38-45-32-36-17-10-14-30-15-16-47-43-40-44
142;144594.54445984293;144594.54445984293;18-46-13-1-22-4-3-12-8-6-9-20-28-25-23-21-35-19-27-2-26-42-7-11-33-48-5-41-24-37-31-34-39-29-38-45-32-36-17-10-14-30-15-16-47-43-40-44
143;143291.4665132251;143291.4665132251;18-46-13-1-22-4-3-12-8-6-9-20-28-25-23-21-42-19-27-2-26-35-7-11-33-48-5-41-24-37-31-34-39-29-38-45-32-36-17-10-14-30-15-16-47-43-40-44
144;138836.22785060463;138836.22785060463;18-46-33-1-22-4-3-12-8-6-9-20-28-25-23-21-42-19-27-2-26-35-7-11-13-48-5-41-24-37-31-34-39-29-38-45-32-36-17-10-14-30-15-16-47-43-40-44
145;144007.21411027666;144007.21411027666;10-46-33-1-22-4-3-12-8-6-9-20-28-25-23-21-42-19-27-2-26-35-7-11-13-48-5-41-24-37-31-34-39-29-38-45-32-36-17-18-14-30-15-16-47-43-40-44
146;149719.02904481086;149719.02904481086;10-46-33-1-22-4-3-12-8-6-9-20-28-25-23-27-42-19-21-2-26-35-7-11-13-48-5-41-24-37-31-34-39-29-38-45-32-36-17-18-14-30-15-16-47-43-40-44
147;151040.01352260064;151040.01352260064;10-46-33-1-22-4-3-12-8-6-9-25-28-20-23-27-42-19-21-2-26-35-7-11-13-48-5-41-24-37-31-34-39-29-38-45-32-36-17-18-14-30-15-16-47-43-40-44
148;152709.10062047897;152709.10062047897;10-46-33-1-22-4-3-12-8-6-9-25-28-20-23-27-42-19-21-2-26-35-7-11-13-48-5-41-24-37-31-34-39-29-18-45-32-36-17-38-14-30-15-16-47-43-40-44
149;150806.10602853747;150806.10602853747;10-46-33-6-22-4-3-12-8-1-9-25-28-20-23-27-42-19-21-2-26-35-7-11-13-48-5-41-24-37-31-34-39-29-18-45-32-36-17-38-14-30-15-16-47-43-40-44
150;150044.8303974976;150044.8303974976;10-21-33-6-22-4-3-12-8-1-9-25-28-20-23-27-42-19-46-2-26-35-7-11-13-48-5-41-24-37-31-34-39-29-18-45-32-36-17-38-14-30-15-16-47-43-40-44
151;152633.59713020857;152633.59713020857;10-21-33-6-22-4-3-12-8-1-9-25-28-20-23-27-42-19-46-2-26-29-7-11-13-48-5-41-24-37-31-34-39-35-18-45-32-36-17-38-14-30-15-16-47-43-40-44
152;138788.51899982858;138788.51899982858;10-21-33-6-22-4-3-12-8-1-9-25-28-20-23-27-37-19-46-2-26-29-7-11-13-48-5-41-24-42-31-34-39-35-18-45-32-36-17-38-14-30-15-16-47-43-40-44
153;135296.68836015492;135296.68836015492;10-21-33-6-22-2-3-12-8-1-9-25-28-20-23-27-37-19-46-4-26-29-7-11-13-48-5-41-24-42-31-34-39-35-18-45-32-36-17-38-14-30-15-16-47-43-40-44
154;135057.2988852627;135057.2988852627;33-21-10-6-22-2-3-12-8-1-9-25-28-20-23-27-37-19-46-4-26-29-7-11-13-48-5-41-24-42-31-34-39-35-18-45-32-36-17-38-14-30-15-16-47-43-40-44
155;134478.21046147592;134478.21046147592;33-21-10-6-34-2-3-12-8-1-9-25-28-20-23-27-37-19-46-4-26-29-7-11-13-48-5-41-24-42-31-22-39-35-18-45-32-36-17-38-14-30-15-16-47-43-40-44
156;134073.03922780073;134073.03922780073;33-21-10-6-34-2-3-12-8-1-9-25-28-20-23-27-37-19-46-4-26-29-7-47-13-48-5-41-24-42-31-22-39-35-18-45-32-36-17-38-14-30-15-16-11-43-40-44
157;133184.8507100368;133184.8507100368;33-21-10-13-34-2-3-12-8-1-9-25-28-20-23-27-37-19-46-4-26-29-7-47-6-48-5-41-24-42-31-22-39-35-18-45-32-36-17-38-14-30-15-16-11-43-40-44
158;131164.5345633211;131164.5345633211;33-21-10-13-34-2-3-12-8-1-9-25-28-20-23-27-37-19-46-4-18-29-7-47-6-48-5-41-24-42-31-22-39-35-26-45-32-36-17-38-14-30-15-16-11-43-40-44
159;130782.65462793919;130782.65462793919;33-21-10-13-34-2-3-12-8-1-9-25-28-20-23-27-37-19-46-4-18-29-30-47-6-48-5-41-24-42-31-22-39-35-26-45-32-36-17-38-14-7-15-16-11-43-40-44
160;128074.35675978023;128074.35675978023;33-21-10-13-34-2-3-12-8-1-9-25-28-20-23-27-37-19-46-4-18-39-30-47-6-48-5-41-24-42-31-22-29-35-26-45-32-36-17-38-14-7-15-16-11-43-40-44
161;134367.155287732;134367.155287732;33-21-10-13-34-1-3-12-8-2-9-25-28-20-23-27-37-19-46-4-18-39-30-47-6-48-5-41-24-42-31-22-29-35-26-45-32-36-17-38-14-7-15-16-11-43-40-44
162;133942.16499760235;133942.16499760235;33-21-10-13-34-1-3-12-8-2-9-25-28-20-23-27-37-19-46-4-18-39-30-47-6-48-5-41-24-42-31-43-29-35-26-45-32-36-17-38-14-7-15-16-11-22-40-44
163;131528.89820288814;131528.89820288814;33-21-10-13-34-1-3-12-8-28-9-25-2-20-23-27-37-19-46-4-18-39-30-47-6-48-5-41-24-42-31-43-29-35-26-45-32-36-17-38-14-7-15-16-11-22-40-44
164;132811.57224209656;132811.57224209656;33-21-10-13-34-1-3-12-8-28-2-25-9-20-23-27-37-19-46-4-18-39-30-47-6-48-5-41-24-42-31-43-29-35-26-45-32-36-17-38-14-7-15-16-11-22-40-44
165;133585.0686720857;133585.0686720857;33-21-26-13-34-1-3-12-8-28-2-25-9-20-23-27-37-19-46-4-18-39-30-47-6-48-5-41-24-42-31-43-29-35-10-45-32-36-17-38-14-7-15-16-11-22-40-44
166;132093.43680572746;132093.43680572746;33-21-26-13-34-1-3-12-8-28-2-25-9-20-11-27-37-19-46-4-18-39-30-47-6-48-5-41-24-42-31-43-29-35-10-45-32-36-17-38-14-7-15-16-23-22-40-44
167;136300.0154520167;136300.0154520167;33-21-26-13-34-1-3-12-8-28-2-25-9-20-11-27-37-19-46-4-18-39-30-47-6-22-5-41-24-42-31-43-29-35-10-45-32-36-17-38-14-7-15-16-23-48-40-44
168;149485.74848660504;149485.74848660504;33-21-26-13-34-1-3-35-8-28-2-25-9-20-11-27-37-19-46-4-18-39-30-47-6-22-5-41-24-42-31-43-29-12-10-45-32-36-17-38-14-7-15-16-23-48-40-44
169;148674.88519110807;148674.88519110807;33-21-26-13-34-1-3-35-8-28-2-25-9-20-11-27-37-19-46-4-31-39-30-47-6-22-5-41-24-42-18-43-29-12-10-45-32-36-17-38-14-7-15-16-23-48-40-44
170;148594.30953286693;148594.30953286693;33-21-26-13-34-1-3-35-8-28-2-25-9-20-11-27-37-19-16-4-31-39-30-47-6-22-5-41-24-42-18-43-29-12-10-45-32-36-17-38-14-7-15-46-23-48-40-44
171;147098.22494784725;147098.22494784725;33-21-26-13-34-1-3-35-8-28-2-25-9-20-11-27-37-19-16-4-31-39-30-47-6-22-5-10-24-42-18-43-29-12-41-45-32-36-17-38-14-7-15-46-23-48-40-44
172;144752.10375734253;144752.10375734253;33-21-26-13-34-1-3-35-8-28-2-25-9-20-11-27-37-19-16-4-31-23-30-47-6-22-5-10-24-42-18-43-29-12-41-45-32-36-17-38-14-7-15-46-39-48-40-44
173;145220.807001729;145220.807001729;33-11-26-13-34-1-3-35-8-28-2-25-9-20-21-27-37-19-16-4-31-23-30-47-6-22-5-10-24-42-18-43-29-12-41-45-32-36-17-38-14-7-15-46-39-48-40-44
174;142324.98367167547;142324.98367167547;33-11-26-13-34-1-3-35-8-28-2-25-9-20-21-27-37-19-16-32-31-23-30-47-6-22-5-10-24-42-18-43-29-12-41-45-4-36-17-38-14-7-15-46-39-48-40-44
175;145353.22697459094;145353.22697459094;33-11-26-13-34-1-3-35-8-28-2-25-9-20-21-27-37-46-16-32-31-23-30-47-6-22-5-10-24-42-18-43-29-12-41-45-4-36-17-38-14-7-15-19-39-48-40-44
176;146178.17114014583;146178.17114014583;33-11-26-13-23-1-3-35-8-28-2-25-9-20-21-27-37-46-16-32-31-34-30-47-6-22-5-10-24-42-18-43-29-12-41-45-4-36-17-38-14-7-15-19-39-48-40-44
177;145709.75050073155;145709.75050073155;33-11-26-13-23-1-3-35-8-36-2-25-9-20-21-27-37-46-16-32-31-34-30-47-6-22-5-10-24-42-18-43-29-12-41-45-4-28-17-38-14-7-15-19-39-48-40-44
178;148917.22692150858;148917.22692150858;33-11-26-13-28-1-3-35-8-36-2-25-9-20-21-27-37-46-16-32-31-34-30-47-6-22-5-10-24-42-18-43-29-12-41-45-4-23-17-38-14-7-15-19-39-48-40-44
179;147437.2858384606;147437.2858384606;31-11-26-13-28-1-3-35-8-36-2-25-9-20-21-27-37-46-16-32-33-34-30-47-6-22-5-10-24-42-18-43-29-12-41-45-4-23-17-38-14-7-15-19-39-48-40-44
180;153353.41410110498;153353.41410110498;31-11-27-13-28-1-3-35-8-36-2-25-9-20-21-26-37-46-16-32-33-34-30-47-6-22-5-10-24-42-18-43-29-12-41-45-4-23-17-38-14-7-15-19-39-48-40-44
181;151347.45894471326;151347.45894471326;31-11-27-13-28-1-3-35-8-36-2-22-9-20-21-26-37-46-16-32-33-34-30-47-6-25-5-10-24-42-18-43-29-12-41-45-4-23-17-38-14-7-15-19-39-48-40-44
182;151210.8989459585;151210.8989459585;31-11-27-13-28-1-3-35-8-36-2-22-7-20-21-26-37-46-16-32-33-34-30-47-6-25-5-10-24-42-18-43-29-12-41-45-4-23-17-38-14-9-15-19-39-48-40-44
183;152495.55336508085;152495.55336508085;31-11-27-13-28-23-3-35-8-36-2-22-7-20-21-26-37-46-16-32-33-34-30-47-6-25-5-10-24-42-18-43-29-12-41-45-4-1-17-38-14-9-15-19-39-48-40-44
184;163165.21589381807;163165.21589381807;31-45-27-13-28-23-3-35-8-36-2-22-7-20-21-26-37-46-16-32-33-34-30-47-6-25-5-10-24-42-18-43-29-12-41-11-4-1-17-38-14-9-15-19-39-48-40-44
185;165022.198937712;165022.198937712;31-45-27-13-28-21-3-35-8-36-2-22-7-20-23-26-37-46-16-32-33-34-30-47-6-25-5-10-24-42-18-43-29-12-41-11-4-1-17-38-14-9-15-19-39-48-40-44
186;163133.71241812283;163133.71241812283;31-45-27-13-28-21-3-35-8-36-2-22-7-20-33-26-37-46-16-32-23-34-30-47-6-25-5-10-24-42-18-43-29-12-41-11-4-1-17-38-14-9-15-19-39-48-40-44
187;161909.04004970135;161909.04004970135;31-45-27-13-28-21-3-35-8-36-2-22-7-20-33-26-37-14-16-32-23-34-30-47-6-25-5-10-24-42-18-43-29-12-41-11-4-1-17-38-46-9-15-19-39-48-40-44
188;156121.93920086577;156121.93920086577;31-45-27-13-28-21-3-35-8-36-18-22-7-20-33-26-37-14-16-32-23-34-30-47-6-25-5-10-24-42-2-43-29-12-41-11-4-1-17-38-46-9-15-19-39-48-40-44
189;153676.72661068954;153676.72661068954;31-45-27-13-28-21-3-35-46-36-18-22-7-20-33-26-37-14-16-32-23-34-30-47-6-25-5-10-24-42-2-43-29-12-41-11-4-1-17-38-8-9-15-19-39-48-40-44
190;155336.06885679776;155336.06885679776;31-45-27-13-28-21-3-35-46-36-18-22-32-20-33-26-37-14-16-7-23-34-30-47-6-25-5-10-24-42-2-43-29-12-41-11-4-1-17-38-8-9-15-19-39-48-40-44
191;149609.8063605118;149609.8063605118;31-45-27-13-28-21-3-35-46-36-18-22-32-20-33-26-37-14-16-7-23-34-30-17-6-25-5-10-24-42-2-43-29-12-41-11-4-1-47-38-8-9-15-19-39-48-40-44
192;138359.84113060473;138359.84113060473;31-33-27-13-28-21-3-35-46-36-18-22-32-20-45-26-37-14-16-7-23-34-30-17-6-25-5-10-24-42-2-43-29-12-41-11-4-1-47-38-8-9-15-19-39-48-40-44
193;138406.60273931915;138406.60273931915;31-33-27-13-28-21-3-35-46-36-18-22-32-20-45-26-37-14-16-7-23-34-30-17-6-25-5-10-24-42-2-43-29-12-41-11-47-1-4-38-8-9-15-19-39-48-40-44
194;135015.05594697563;135015.05594697563;31-33-27-13-28-21-3-35-46-36-18-22-32-20-45-26-37-14-16-15-23-34-30-17-6-25-5-10-24-42-2-43-29-12-41-11-47-1-4-38-8-9-7-19-39-48-40-44
195;135398.8005171657;135398.8005171657;46-33-27-13-28-21-3-35-31-36-18-22-32-20-45-26-37-14-16-15-23-34-30-17-6-25-5-10-24-42-2-43-29-12-41-11-47-1-4-38-8-9-7-19-39-48-40-44
196;134580.89093799627;134580.89093799627;46-33-27-13-28-21-3-35-31-36-18-22-32-20-45-26-37-14-16-15-23-34-30-17-6-25-5-10-24-42-2-43-29-12-41-11-47-1-4-38-8-44-7-19-39-48-40-9
197;142705.27172776143;142705.27172776143;46-33-27-13-28-21-3-35-31-36-18-22-32-20-45-26-37-42-16-15-23-34-30-17-6-25-5-10-24-14-2-43-29-12-41-11-47-1-4-38-8-44-7-19-39-48-40-9
198;144138.99161202082;144138.99161202082;46-33-23-13-28-21-3-35-31-36-18-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-5-10-24-14-2-43-29-12-41-11-47-1-4-38-8-44-7-19-39-48-40-9
199;142900.8602169398;142900.8602169398;46-33-23-13-28-21-3-35-31-36-18-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-11-47-1-4-38-8-44-7-19-39-48-40-9
200;146648.65801400942;146648.65801400942;46-33-23-13-28-21-3-35-31-36-18-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-11-47-1-4-38-8-44-7-40-39-48-19-9
201;146158.83580994586;146158.83580994586;46-33-11-13-28-21-3-35-31-36-18-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-23-47-1-4-38-8-44-7-40-39-48-19-9
202;147729.31966037955;147729.31966037955;46-18-11-13-28-21-3-35-31-36-33-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-23-47-1-4-38-8-44-7-40-39-48-19-9
203;151141.4563401453;151141.4563401453;46-18-11-13-28-21-3-35-31-36-33-22-32-6-45-26-37-42-16-15-27-34-30-17-20-25-2-10-24-14-5-43-29-12-41-23-47-1-4-38-8-44-7-40-39-48-19-9
204;147393.65854307567;147393.65854307567;46-18-11-13-28-21-3-35-31-36-33-22-32-6-45-26-37-42-16-15-27-34-30-17-20-25-2-10-24-14-5-43-29-12-41-23-47-1-4-38-8-44-7-19-39-48-40-9
205;143981.52186330993;143981.52186330993;46-18-11-13-28-21-3-35-31-36-33-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-23-47-1-4-38-8-44-7-19-39-48-40-9
206;149225.45115324671;149225.45115324671;46-18-11-13-28-21-3-35-31-23-33-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-36-47-1-4-38-8-44-7-19-39-48-40-9
207;151688.18863384656;151688.18863384656;46-39-11-13-28-21-3-35-31-23-33-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-36-47-1-4-38-8-44-7-19-18-48-40-9
208;144910.27772909496;144910.27772909496;46-39-11-13-28-21-48-35-31-23-33-22-32-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-36-47-1-4-38-8-44-7-19-18-3-40-9
209;140676.03953273542;140676.03953273542;46-39-32-13-28-21-48-35-31-23-33-22-11-20-45-26-37-42-16-15-27-34-30-17-6-25-2-10-24-14-5-43-29-12-41-36-47-1-4-38-8-44-7-19-18-3-40-9
210;140336.77688599378;140336.77688599378;46-39-32-13-28-21-48-35-31-23-33-22-11-20-45-26-37-42-16-15-27-9-30-17-6-25-2-10-24-14-5-43-29-12-41-36-47-1-4-38-8-44-7-19-18-3-40-34
211;142599.34766232173;142599.34766232173;46-39-32-13-28-21-48-35-31-23-33-22-11-20-45-26-37-42-16-15-27-9-30-17-6-25-2-10-24-14-5-43-29-12-41-36-47-1-4-18-8-44-7-19-38-3-40-34
212;143405.64200566005;143405.64200566005;46-39-32-13-28-21-48-35-31-23-33-22-11-20-45-26-37-3-16-15-27-9-30-17-6-25-2-10-24-14-5-43-29-12-41-36-47-1-4-18-8-44-7-19-38-42-40-34
213;145509.90452143844;145509.90452143844;46-39-32-13-28-21-48-35-31-23-33-22-11-20-45-26-37-3-16-25-27-9-30-17-6-15-2-10-24-14-5-43-29-12-41-36-47-1-4-18-8-44-7-19-38-42-40-34
214;150230.09195809514;150230.09195809514;46-39-32-13-28-21-48-35-31-23-33-22-11-20-45-26-37-3-16-25-27-9-30-17-12-15-2-10-24-14-5-43-29-6-41-36-47-1-4-18-8-44-7-19-38-42-40-34
215;162451.74207970637;162451.74207970637;46-39-32-13-28-21-48-35-31-23-33-22-11-20-8-26-37-3-16-25-27-9-30-17-12-15-2-10-24-14-5-43-29-6-41-36-47-1-4-18-45-44-7-19-38-42-40-34
216;158681.13464641757;158681.13464641757;46-39-32-13-28-21-48-35-31-23-33-22-11-20-8-26-37-3-4-25-27-9-30-17-12-15-2-10-24-14-5-43-29-6-41-36-47-1-16-18-45-44-7-19-38-42-40-34
217;156152.8248609935;156152.8248609935;46-39-32-13-28-21-48-35-31-23-33-22-11-20-8-26-37-3-4-5-27-9-30-17-12-15-2-10-24-14-25-43-29-6-41-36-47-1-16-18-45-44-7-19-38-42-40-34
218;154809.7196696873;154809.7196696873;46-39-32-13-28-21-48-35-31-23-33-22-11-20-25-26-37-3-4-5-27-9-30-17-12-15-2-10-24-14-8-43-29-6-41-36-47-1-16-18-45-44-7-19-38-42-40-34
219;153781.11701432095;153781.11701432095;46-39-32-13-28-21-48-35-31-23-33-22-42-20-25-26-37-3-4-5-27-9-30-17-12-15-2-10-24-14-8-43-29-6-41-36-47-1-16-18-45-44-7-19-38-11-40-34
220;150963.84082039923;150963.84082039923;46-39-32-13-28-21-48-35-31-23-33-22-42-20-6-26-37-3-4-5-27-9-30-17-12-15-2-10-24-14-8-43-29-25-41-36-47-1-16-18-45-44-7-19-38-11-40-34
221;153964.9232939829;153964.9232939829;46-39-2-13-28-21-48-35-31-23-33-22-42-20-6-26-37-3-4-5-27-9-30-17-12-15-32-10-24-14-8-43-29-25-41-36-47-1-16-18-45-44-7-19-38-11-40-34
222;155383.40441080468;155383.40441080468;46-39-2-13-28-21-48-35-31-23-33-22-9-20-6-26-37-3-4-5-27-42-30-17-12-15-32-10-24-14-8-43-29-25-41-36-47-1-16-18-45-44-7-19-38-11-40-34
223;159901.50096298647;159901.50096298647;46-39-2-13-28-21-48-35-31-5-33-22-9-20-6-26-37-3-4-23-27-42-30-17-12-15-32-10-24-14-8-43-29-25-41-36-47-1-16-18-45-44-7-19-38-11-40-34
224;159293.4679499557;159293.4679499557;46-39-2-13-28-21-48-35-31-5-33-22-9-20-6-26-37-3-24-23-27-42-30-17-12-15-32-10-4-14-8-43-29-25-41-36-47-1-16-18-45-44-7-19-38-11-40-34
225;156057.65292101263;156057.65292101263;46-39-2-36-28-21-48-35-31-5-33-22-9-20-6-26-37-3-24-23-27-42-30-17-12-15-32-10-4-14-8-43-29-25-41-13-47-1-16-18-45-44-7-19-38-11-40-34
226;153395.4276321466;153395.4276321466;46-39-2-36-28-21-48-35-31-5-33-22-9-20-6-26-37-3-24-23-27-47-30-17-12-15-32-10-4-14-8-43-29-25-41-13-42-1-16-18-45-44-7-19-38-11-40-34
227;154162.83578513074;154162.83578513074;46-39-2-36-28-21-48-35-31-5-33-22-9-20-41-26-37-3-24-23-27-47-30-17-12-15-32-10-4-14-8-43-29-25-6-13-42-1-16-18-45-44-7-19-38-11-40-34
228;150146.8777577938;150146.8777577938;46-39-2-36-28-21-48-35-31-5-33-22-9-20-41-23-37-3-24-26-27-47-30-17-12-15-32-10-4-14-8-43-29-25-6-13-42-1-16-18-45-44-7-19-38-11-40-34
229;148483.81140842603;148483.81140842603;46-39-2-36-28-21-48-35-31-5-33-22-9-20-41-23-37-3-24-26-27-47-30-17-12-15-32-10-4-14-8-44-29-25-6-13-42-1-16-18-45-43-7-19-38-11-40-34
230;155004.59182178022;155004.59182178022;46-39-2-36-28-21-48-35-31-5-33-22-9-20-41-23-37-3-24-26-27-47-30-17-12-15-32-10-6-14-8-44-29-25-4-13-42-1-16-18-45-43-7-19-38-11-40-34
231;151653.93633087134;151653.93633087134;46-39-2-36-28-45-48-35-31-5-33-22-9-20-41-23-37-3-24-26-27-47-30-17-12-15-32-10-6-14-8-44-29-25-4-13-42-1-16-18-21-43-7-19-38-11-40-34
232;151342.01592830347;151342.01592830347;33-39-2-36-28-45-48-35-31-5-46-22-9-20-41-23-37-3-24-26-27-47-30-17-12-15-32-10-6-14-8-44-29-25-4-13-42-1-16-18-21-43-7-19-38-11-40-34
233;154172.7632377372;154172.7632377372;33-39-2-36-28-45-48-35-31-5-46-22-9-20-41-23-37-3-24-26-1-47-30-17-12-15-32-10-6-14-8-44-29-25-4-13-42-27-16-18-21-43-7-19-38-11-40-34
234;149968.36890925348;149968.36890925348;33-39-2-36-28-45-48-35-31-5-46-22-9-3-41-23-37-20-24-26-1-47-30-17-12-15-32-10-6-14-8-44-29-25-4-13-42-27-16-18-21-43-7-19-38-11-40-34
235;150516.50525263662;150516.50525263662;33-39-2-36-28-45-48-35-31-5-46-22-9-3-41-23-37-20-24-26-1-47-30-17-12-15-32-10-6-14-8-44-29-25-4-13-42-27-16-40-21-43-7-19-38-11-18-34
236;144299.2504667053;144299.2504667053;14-39-2-36-28-45-48-35-31-5-46-22-9-3-41-23-37-20-24-26-1-47-30-17-12-15-32-10-6-33-8-44-29-25-4-13-42-27-16-40-21-43-7-19-38-11-18-34
237;144221.47318031138;144221.47318031138;14-39-2-36-28-45-48-35-31-5-46-22-9-3-41-23-37-20-24-26-1-47-30-27-12-15-32-10-6-33-8-44-29-25-4-13-42-17-16-40-21-43-7-19-38-11-18-34
238;139150.5270379872;139150.5270379872;14-39-2-36-28-45-48-35-31-5-46-22-9-3-41-23-37-20-24-26-1-47-30-27-12-15-32-10-6-33-8-44-29-25-4-13-42-17-18-40-21-43-7-19-38-11-16-34
239;139505.3174876345;139505.3174876345;14-39-2-36-28-45-48-35-31-5-44-22-9-3-41-23-37-20-24-26-1-47-30-27-12-15-32-10-6-33-8-46-29-25-4-13-42-17-18-40-21-43-7-19-38-11-16-34
240;136431.72543664815;136431.72543664815;14-10-2-36-28-45-48-35-31-5-44-22-9-3-41-23-37-20-24-26-1-47-30-27-12-15-32-39-6-33-8-46-29-25-4-13-42-17-18-40-21-43-7-19-38-11-16-34
241;134740.46768946512;134740.46768946512;14-10-2-36-28-45-48-35-31-5-44-22-9-3-41-23-37-20-24-26-1-46-30-27-12-15-32-39-6-33-8-47-29-25-4-13-42-17-18-40-21-43-7-19-38-11-16-34
242;134816.15022798794;134816.15022798794;14-10-2-36-28-45-48-35-31-5-44-22-9-3-41-23-37-20-24-26-1-46-30-27-12-15-32-39-6-33-38-47-29-25-4-13-42-17-18-40-21-43-7-19-8-11-16-34
243;131927.1578633645;131927.1578633645;14-10-44-36-28-45-48-35-31-5-2-22-9-3-41-23-37-20-24-26-1-46-30-27-12-15-32-39-6-33-38-47-29-25-4-13-42-17-18-40-21-43-7-19-8-11-16-34
