;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
81;2462.6118931689166;2462.6118931689166;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-74-69-35-26-33-14-66-51-73-27-58-43-34-75-19-38-31-24-25-22-2-41-50-10-37-65-12-5-17-15-1-52-56-60-76-30-61-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-48
82;2391.01003011264;2391.01003011264;18-62-72-6-70-13-45-20-68-16-23-56-67-54-57-49-42-7-21-3-74-69-35-26-33-14-66-51-73-27-58-43-34-75-19-38-31-24-25-22-2-41-50-10-37-65-12-5-17-15-1-52-8-60-76-30-61-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-48
83;2392.687405682178;2392.687405682178;18-62-72-6-70-13-45-20-68-16-23-56-67-54-57-49-42-7-21-3-74-69-35-26-33-14-66-51-73-27-58-43-34-75-19-38-31-24-25-22-2-41-50-10-37-65-12-5-17-52-1-15-8-60-76-30-61-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-48
84;2399.9705074858903;2399.9705074858903;18-5-72-6-70-13-45-20-68-16-23-56-67-54-57-49-42-7-21-3-74-69-35-26-33-14-66-51-73-27-58-43-34-75-19-38-31-24-25-22-2-41-50-10-37-65-12-62-17-52-1-15-8-60-76-30-61-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-48
85;2428.5972390300512;2428.5972390300512;18-5-72-6-70-13-45-20-68-16-23-56-25-54-57-49-42-7-21-3-74-69-35-26-33-14-66-51-73-27-58-43-34-75-19-38-31-24-67-22-2-41-50-10-37-65-12-62-17-52-1-15-8-60-76-30-61-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-48
86;2416.0566883064816;2416.0566883064816;18-5-72-6-70-13-45-20-68-16-23-56-25-54-57-49-42-7-21-3-74-69-35-26-33-14-66-51-73-27-58-43-34-75-19-38-31-24-67-22-2-41-50-10-37-65-12-62-17-52-1-15-8-60-76-30-61-4-47-11-59-29-53-40-28-44-63-9-46-64-71-36-55-39-32-48
87;2412.500294907477;2412.500294907477;18-5-72-6-70-13-45-20-68-16-23-56-25-54-57-49-42-7-21-3-74-2-35-26-33-14-66-51-73-27-58-43-34-75-19-38-31-24-67-22-69-41-50-10-37-65-12-62-17-52-1-15-8-60-76-30-61-4-47-11-59-29-53-40-28-44-63-9-46-64-71-36-55-39-32-48
88;2498.983771815255;2498.983771815255;18-5-72-6-70-13-45-20-68-16-23-47-25-54-57-49-42-7-21-3-74-2-35-26-33-14-66-51-73-27-58-43-34-75-19-38-31-24-67-22-69-41-50-10-37-65-12-62-17-52-1-15-8-60-76-30-61-4-56-11-59-29-53-40-28-44-63-9-46-64-71-36-55-39-32-48
89;2458.698804606924;2458.698804606924;18-5-72-6-70-13-45-20-68-16-23-47-25-54-57-49-42-7-21-27-74-2-35-26-33-14-66-51-73-3-58-43-34-75-19-38-31-24-67-22-69-41-50-10-37-65-12-62-17-52-1-15-8-60-76-30-61-4-56-11-59-29-53-40-28-44-63-9-46-64-71-36-55-39-32-48
90;2535.815690192913;2535.815690192913;18-5-72-6-70-13-45-20-68-16-23-47-25-54-57-49-42-7-21-38-74-2-35-26-33-14-66-51-73-3-58-43-34-75-19-27-31-24-67-22-69-41-50-10-37-65-12-62-17-52-1-15-8-60-76-30-61-4-56-11-59-29-53-40-28-44-63-9-46-64-71-36-55-39-32-48
91;2544.274286292805;2544.274286292805;18-5-72-6-70-13-45-20-68-16-1-47-25-54-57-49-42-7-21-38-74-2-35-26-33-14-66-51-73-3-58-43-34-75-19-27-31-24-67-22-69-41-50-10-37-65-12-62-17-52-23-15-8-60-76-30-61-4-56-11-59-29-53-40-28-44-63-9-46-64-71-36-55-39-32-48
92;2545.7370496857075;2545.7370496857075;18-5-72-6-34-13-45-20-68-16-1-47-25-54-57-49-42-7-21-38-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-24-67-22-69-41-50-10-37-65-12-62-17-52-23-15-8-60-76-30-61-4-56-11-59-29-53-40-28-44-63-9-46-64-71-36-55-39-32-48
93;2546.998779226703;2546.998779226703;18-5-72-6-34-13-45-20-68-16-1-47-25-7-57-49-42-54-21-38-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-24-67-22-69-41-50-10-37-65-12-62-17-52-23-15-8-60-76-30-61-4-56-11-59-29-53-40-28-44-63-9-46-64-71-36-55-39-32-48
94;2585.383993382786;2585.383993382786;18-5-72-6-34-13-45-20-68-16-1-47-25-7-57-49-42-54-21-38-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-24-67-22-69-41-50-10-37-44-12-62-17-52-23-15-8-60-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
95;2609.6777883616573;2609.6777883616573;18-5-72-6-34-44-45-20-68-16-1-47-25-7-57-49-42-54-21-38-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-24-67-22-69-41-50-10-37-13-12-62-17-52-23-15-8-60-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
96;2604.680912747114;2604.680912747114;18-5-72-15-34-44-45-20-68-16-1-47-25-7-57-49-42-54-21-38-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-24-67-22-69-41-50-10-37-13-12-62-17-52-23-6-8-60-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
97;2578.867120453007;2578.867120453007;18-5-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-21-44-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-24-67-22-69-41-50-10-37-13-12-62-17-52-23-6-8-60-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
98;2527.9177682336517;2527.9177682336517;18-24-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-21-44-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-5-67-22-69-41-50-10-37-13-12-62-17-52-23-6-8-60-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
99;2527.251270143743;2527.251270143743;18-24-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-21-44-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-5-12-22-69-41-50-10-37-13-67-62-17-52-23-6-8-60-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
100;2495.262221803095;2495.262221803095;18-24-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-21-44-74-2-35-26-33-14-66-51-73-3-58-43-70-75-19-27-31-5-12-22-69-41-50-60-37-13-67-62-17-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
101;2514.077700257686;2514.077700257686;18-24-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-21-44-74-2-35-26-33-14-66-51-73-3-58-43-70-50-19-27-31-5-12-22-69-41-75-60-37-13-67-62-17-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
102;2513.832218360177;2513.832218360177;18-24-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-69-44-74-2-35-26-33-14-66-51-73-3-58-43-70-50-19-27-31-5-12-22-21-41-75-60-37-13-67-62-17-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-28-65-63-9-46-64-71-36-55-39-32-48
103;2517.5638632668392;2517.5638632668392;18-24-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-69-44-74-2-35-26-33-14-66-51-73-3-58-43-70-50-46-27-31-5-12-22-21-41-75-60-37-13-67-62-17-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-28-65-63-9-19-64-71-36-55-39-32-48
104;2505.179284863911;2505.179284863911;18-24-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-69-44-74-2-35-26-33-14-66-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-62-46-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-28-65-63-9-19-64-71-36-55-39-32-48
105;2507.9510214159154;2507.9510214159154;18-24-72-15-34-38-45-20-68-16-1-47-25-54-57-49-42-7-69-44-74-2-35-26-33-14-66-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-62-46-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-28-65-63-9-19-64-71-36-55-39-32-48
106;2500.129331561653;2500.129331561653;18-24-72-15-34-38-45-20-68-16-1-47-25-54-57-49-42-7-69-44-74-2-35-26-33-14-66-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-62-46-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-28-65-63-39-19-64-71-36-55-9-32-48
107;2465.599206518719;2465.599206518719;18-24-72-15-34-38-45-20-68-16-1-47-25-54-57-49-42-7-69-44-74-2-35-26-33-14-28-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-62-46-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-66-65-63-39-19-64-71-36-55-9-32-48
108;2462.8274699667145;2462.8274699667145;18-24-72-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-69-44-74-2-35-26-33-14-28-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-62-46-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-66-65-63-39-19-64-71-36-55-9-32-48
109;2459.1950778542305;2459.1950778542305;18-24-44-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-69-72-74-2-35-26-33-14-28-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-62-46-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-66-65-63-39-19-64-71-36-55-9-32-48
110;2522.500446718598;2522.500446718598;18-24-44-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-69-72-74-2-35-26-33-14-28-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-62-71-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-66-65-63-39-19-64-46-36-55-9-32-48
111;2572.7406155809394;2572.7406155809394;18-24-44-15-34-38-45-20-68-16-1-47-25-7-57-49-42-54-69-72-74-2-35-26-33-14-28-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-65-71-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-66-62-63-39-19-64-46-36-55-9-32-48
112;2514.571514457282;2514.571514457282;18-24-44-15-34-38-45-20-68-16-1-47-25-7-65-49-42-54-69-72-74-2-35-26-33-14-28-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-57-71-52-23-6-8-10-76-30-61-4-56-11-59-29-53-40-66-62-63-39-19-64-46-36-55-9-32-48
113;2483.6194643262043;2483.6194643262043;18-24-44-15-34-38-45-20-68-16-1-47-25-7-65-49-42-54-69-72-74-2-35-26-33-14-28-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-57-71-52-23-6-8-10-76-30-61-4-56-11-59-29-48-40-66-62-63-39-19-64-46-36-55-9-32-53
114;2472.571242683464;2472.571242683464;18-24-44-15-34-38-45-20-68-16-1-47-25-7-65-49-42-54-69-72-74-2-39-26-33-14-28-51-73-3-58-43-70-50-17-27-31-5-12-22-21-41-75-60-37-13-67-57-71-52-23-6-8-10-76-30-61-4-56-11-59-29-48-40-66-62-63-35-19-64-46-36-55-9-32-53
115;2447.8328109605213;2447.8328109605213;18-24-44-15-34-38-45-20-68-16-1-47-25-7-65-49-42-54-69-72-74-2-39-26-33-14-28-51-73-3-58-43-70-50-17-27-31-35-12-22-21-41-75-60-37-13-67-57-71-52-23-6-8-10-76-30-61-4-56-11-59-29-48-40-66-62-63-5-19-64-46-36-55-9-32-53
116;2477.274629140212;2477.274629140212;18-24-44-15-34-38-45-20-68-16-1-47-25-7-65-49-42-54-69-72-74-2-39-26-33-14-28-51-73-3-58-43-70-50-17-27-31-35-12-60-21-41-75-22-37-13-67-57-71-52-23-6-8-10-76-30-61-4-56-11-59-29-48-40-66-62-63-5-19-64-46-36-55-9-32-53
117;2484.7190202216343;2484.7190202216343;18-24-44-26-34-38-45-20-68-16-1-47-25-7-65-49-42-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-27-31-35-12-60-21-41-75-22-37-13-67-57-71-52-23-6-8-10-76-30-61-4-56-11-59-29-48-40-66-62-63-5-19-64-46-36-55-9-32-53
118;2423.938808507145;2423.938808507145;18-24-44-26-34-38-45-20-68-16-1-47-25-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-27-31-35-12-60-21-41-75-22-37-13-67-57-71-52-23-6-8-10-76-30-61-42-56-11-59-29-48-40-66-62-63-5-19-64-46-36-55-9-32-53
119;2505.23010555359;2505.23010555359;18-24-44-26-34-38-45-20-68-16-1-47-25-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-27-31-35-12-60-21-41-75-22-37-13-67-57-71-52-23-6-8-10-76-30-61-42-56-11-59-29-48-40-66-62-63-5-9-64-46-36-55-19-32-53
120;2466.0817272978934;2466.0817272978934;18-24-44-26-34-38-45-20-68-16-1-47-25-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-27-31-9-12-60-21-41-75-22-37-13-67-57-71-52-23-6-8-10-76-30-61-42-56-11-59-29-48-40-66-62-63-5-35-64-46-36-55-19-32-53
121;2487.5611128483733;2487.5611128483733;18-24-44-26-34-38-45-20-68-16-1-47-25-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-27-31-9-12-60-21-41-75-22-37-13-67-57-63-52-23-6-8-10-76-30-61-42-56-11-59-29-48-40-66-62-71-5-35-64-46-36-55-19-32-53
122;2498.248967452454;2498.248967452454;18-24-44-47-34-38-45-20-68-16-1-26-25-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-27-31-9-12-60-21-41-75-22-37-13-67-57-63-52-23-6-8-10-76-30-61-42-56-11-59-29-48-40-66-62-71-5-35-64-46-36-55-19-32-53
123;2496.592326326489;2496.592326326489;18-24-44-47-34-38-40-20-68-16-1-26-25-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-27-31-9-12-60-21-41-75-22-37-13-67-57-63-52-23-6-8-10-76-30-61-42-56-11-59-29-48-45-66-62-71-5-35-64-46-36-55-19-32-53
124;2487.187602898679;2487.187602898679;18-24-44-47-34-38-40-20-68-16-1-26-31-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-27-25-9-12-60-21-41-75-22-37-13-67-57-63-52-23-6-8-10-76-30-61-42-56-11-59-29-48-45-66-62-71-5-35-64-46-36-55-19-32-53
125;2479.823778462051;2479.823778462051;18-24-44-47-34-38-40-20-68-16-1-26-31-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-70-50-17-75-25-9-12-60-21-41-27-22-37-13-67-57-63-52-23-6-8-10-76-30-61-42-56-11-59-29-48-45-66-62-71-5-35-64-46-36-55-19-32-53
126;2478.742761074857;2478.742761074857;18-24-44-47-34-38-40-20-68-16-1-26-31-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-60-50-17-75-25-9-12-70-21-41-27-22-37-13-67-57-63-52-23-6-8-10-76-30-61-42-56-11-59-29-48-45-66-62-71-5-35-64-46-36-55-19-32-53
127;2494.7255949951605;2494.7255949951605;27-24-44-47-34-38-40-20-68-16-1-26-31-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-60-50-17-75-25-9-12-70-21-41-18-22-37-13-67-57-63-52-23-6-8-10-76-30-61-42-56-11-59-29-48-45-66-62-71-5-35-64-46-36-55-19-32-53
128;2497.3790825200044;2497.3790825200044;27-24-44-47-34-38-40-20-68-16-1-26-31-7-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-60-50-17-75-25-9-12-70-21-41-18-22-37-13-67-57-48-52-23-6-8-10-76-30-61-42-56-11-59-29-63-45-66-62-71-5-35-64-46-36-55-19-32-53
129;2493.4260115807638;2493.4260115807638;27-24-44-47-34-38-40-20-68-16-1-26-31-25-65-49-4-54-69-72-74-2-39-15-33-14-28-51-73-3-58-43-60-50-17-75-7-9-12-70-21-41-18-22-37-13-67-57-48-52-23-6-8-10-76-30-61-42-56-11-59-29-63-45-66-62-71-5-35-64-46-36-55-19-32-53
130;2434.4579752992317;2434.4579752992317;27-24-44-47-34-38-40-20-68-16-1-26-31-25-65-49-4-54-69-72-74-2-29-15-33-14-28-51-73-3-58-43-60-50-17-75-7-9-12-70-21-41-18-22-37-13-67-57-48-52-23-6-8-10-76-30-61-42-56-11-59-39-63-45-66-62-71-5-35-64-46-36-55-19-32-53
131;2351.420315451107;2351.420315451107;27-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-54-69-72-74-2-29-15-33-14-28-51-73-3-58-43-60-50-17-75-7-9-12-70-21-41-18-22-37-13-67-57-48-52-23-6-8-10-76-30-61-42-56-11-59-39-63-45-66-62-71-5-35-64-46-36-55-49-32-53
132;2370.2635358509233;2370.2635358509233;27-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-54-69-72-74-2-29-15-33-14-28-51-73-3-58-43-60-50-17-75-7-9-12-70-21-41-18-22-37-13-67-57-48-52-23-6-8-10-76-30-61-42-32-11-59-39-63-45-66-62-71-5-35-64-46-36-55-49-56-53
133;2370.147441429659;2370.147441429659;51-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-54-69-72-74-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-9-12-70-21-41-18-22-37-13-67-57-48-52-23-6-8-10-76-30-61-42-32-11-59-39-63-45-66-62-71-5-35-64-46-36-55-49-56-53
134;2368.036605967826;2368.036605967826;51-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-54-69-72-74-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-9-12-70-21-41-18-22-37-13-67-57-48-52-49-6-8-10-76-30-61-42-32-11-59-39-63-45-66-62-71-5-35-64-46-36-55-23-56-53
135;2407.0459744798873;2407.0459744798873;51-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-41-69-72-74-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-9-12-70-21-54-18-22-37-13-67-57-48-52-49-6-8-10-76-30-61-42-32-11-59-39-63-45-66-62-71-5-35-64-46-36-55-23-56-53
136;2390.0117662749612;2390.0117662749612;51-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-41-69-72-74-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-9-12-70-13-54-18-22-37-21-67-57-48-52-49-6-8-10-76-30-61-42-32-11-59-39-63-45-66-62-71-5-35-64-46-36-55-23-56-53
137;2394.5706762957457;2394.5706762957457;51-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-41-69-72-22-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-9-12-70-13-54-18-74-37-21-67-57-48-52-49-6-8-10-76-30-61-42-32-11-59-39-63-45-66-62-71-5-35-64-46-36-55-23-56-53
138;2400.480657634753;2400.480657634753;51-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-41-69-72-22-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-9-12-39-13-54-18-74-37-21-67-57-48-52-49-6-8-10-76-30-61-42-32-11-59-70-63-45-66-62-71-5-35-64-46-36-55-23-56-53
139;2408.379324038453;2408.379324038453;51-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-41-69-72-22-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-39-13-9-18-74-37-21-67-57-48-52-49-6-8-10-76-30-61-42-32-11-59-70-63-45-66-62-71-5-35-64-46-36-55-23-56-53
140;2405.225381230678;2405.225381230678;46-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-41-69-72-22-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-39-13-9-18-74-37-21-67-57-48-52-49-6-8-10-76-30-61-42-32-11-59-70-63-45-66-62-71-5-35-64-51-36-55-23-56-53
141;2396.7105765729657;2396.7105765729657;46-24-44-47-34-38-40-20-68-16-1-26-31-25-65-19-4-41-69-72-22-2-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-67-57-48-52-49-6-8-10-39-30-61-42-32-11-59-70-63-45-66-62-71-5-35-64-51-36-55-23-56-53
142;2433.6215889930663;2433.6215889930663;46-24-44-47-34-38-2-20-68-16-1-26-31-25-65-19-4-41-69-72-22-40-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-67-57-48-52-49-6-8-10-39-30-61-42-32-11-59-70-63-45-66-62-71-5-35-64-51-36-55-23-56-53
143;2413.8556760710603;2413.8556760710603;46-24-44-47-34-6-2-20-68-16-1-26-31-25-65-19-4-41-69-72-22-40-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-67-57-48-52-49-38-8-10-39-30-61-42-32-11-59-70-63-45-66-62-71-5-35-64-51-36-55-23-56-53
144;2380.625755110508;2380.625755110508;46-24-44-47-34-6-2-20-68-16-1-26-31-25-65-19-4-41-69-72-22-40-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-45-57-48-52-49-38-8-10-39-30-61-42-32-11-59-70-63-67-66-62-71-5-35-64-51-36-55-23-56-53
145;2374.6599016062232;2374.6599016062232;46-24-44-47-34-6-2-20-68-16-1-26-31-25-65-19-4-41-69-72-22-40-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-45-57-48-52-49-70-8-10-39-30-61-42-32-11-59-38-63-67-66-62-71-5-35-64-51-36-55-23-56-53
146;2353.793523922423;2353.793523922423;46-24-44-47-20-6-2-34-68-16-1-26-31-25-65-19-4-41-69-72-22-40-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-45-57-48-52-49-70-8-10-39-30-61-42-32-11-59-38-63-67-66-62-71-5-35-64-51-36-55-23-56-53
147;2363.800835583042;2363.800835583042;46-24-44-47-20-6-2-34-68-16-1-26-31-25-65-70-4-41-69-72-22-40-29-15-33-14-28-27-73-3-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-45-57-48-52-49-19-8-10-39-30-61-42-32-11-59-38-63-67-66-62-71-5-35-64-51-36-55-23-56-53
148;2380.2169637018974;2380.2169637018974;46-24-44-47-20-6-2-34-68-16-1-26-31-25-65-70-3-41-69-72-22-40-29-15-33-14-28-27-73-4-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-45-57-48-52-49-19-8-10-39-30-61-42-32-11-59-38-63-67-66-62-71-5-35-64-51-36-55-23-56-53
149;2377.858090780589;2377.858090780589;46-24-44-47-20-6-2-34-68-16-1-26-31-25-65-70-3-41-69-40-22-72-29-15-33-14-28-27-73-4-58-43-60-50-17-75-7-54-12-76-13-9-18-74-37-21-45-57-48-52-49-19-8-10-39-30-61-42-32-11-59-38-63-67-66-62-71-5-35-64-51-36-55-23-56-53
150;2433.8991838920037;2433.8991838920037;46-24-44-47-20-6-2-34-68-16-1-26-31-25-65-70-3-41-69-40-22-72-29-15-33-14-28-27-73-4-58-43-60-50-17-75-7-54-12-61-13-9-18-74-37-21-45-57-48-52-49-19-8-10-39-30-76-42-32-11-59-38-63-67-66-62-71-5-35-64-51-36-55-23-56-53
151;2424.0573189645143;2424.0573189645143;22-24-44-47-20-6-2-34-68-16-1-26-31-25-65-70-3-41-69-40-46-72-29-15-33-14-28-27-73-4-58-43-60-50-17-75-7-54-12-61-13-9-18-74-37-21-45-57-48-52-49-19-8-10-39-30-76-42-32-11-59-38-63-67-66-62-71-5-35-64-51-36-55-23-56-53
152;2417.4505790137155;2417.4505790137155;22-24-44-47-20-6-2-34-68-16-1-26-31-25-65-70-3-41-69-40-46-72-29-15-33-14-28-27-73-4-58-43-60-50-17-75-7-54-12-61-13-9-18-74-37-21-45-57-48-52-49-35-8-10-39-30-76-42-32-11-59-38-63-67-66-62-71-5-19-64-51-36-55-23-56-53
153;2430.6450522542586;2430.6450522542586;22-24-44-47-20-45-2-34-68-16-1-26-31-25-65-70-3-41-69-40-46-72-29-15-33-14-28-27-73-4-58-43-60-50-17-75-7-54-12-61-13-9-18-74-37-21-6-57-48-52-49-35-8-10-39-30-76-42-32-11-59-38-63-67-66-62-71-5-19-64-51-36-55-23-56-53
154;2424.0035580779536;2424.0035580779536;22-24-44-28-20-45-2-34-68-16-1-26-31-25-65-70-3-41-69-40-46-72-29-15-33-14-47-27-73-4-58-43-60-50-17-75-7-54-12-61-13-9-18-74-37-21-6-57-48-52-49-35-8-10-39-30-76-42-32-11-59-38-63-67-66-62-71-5-19-64-51-36-55-23-56-53
155;2369.450673362146;2369.450673362146;22-24-44-28-20-45-2-34-68-16-1-26-31-25-65-70-3-41-69-40-46-72-29-15-33-14-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-18-74-37-21-6-57-48-52-49-35-8-10-39-30-76-42-32-11-59-38-63-67-66-62-71-5-19-64-51-36-61-23-56-53
156;2390.433093582645;2390.433093582645;22-24-44-28-20-45-2-34-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-33-14-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-18-74-37-21-6-57-48-52-49-35-8-10-39-30-76-42-32-11-59-38-63-67-66-62-71-5-19-64-51-36-61-23-56-53
157;2391.110352584956;2391.110352584956;22-24-44-28-20-45-2-34-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-11-14-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-18-74-37-21-6-57-48-52-49-35-8-10-39-30-76-42-32-33-59-38-63-67-66-62-71-5-19-64-51-36-61-23-56-53
158;2369.7607047255437;2369.7607047255437;34-24-44-28-20-45-2-22-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-11-14-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-18-74-37-21-6-57-48-52-49-35-8-10-39-30-76-42-32-33-59-38-63-67-66-62-71-5-19-64-51-36-61-23-56-53
159;2353.58538419119;2353.58538419119;34-24-44-28-20-45-2-22-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-11-14-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-18-36-37-21-6-57-48-52-49-35-8-10-39-30-76-42-32-33-59-38-63-67-66-62-71-5-19-64-51-74-61-23-56-53
160;2360.690867086674;2360.690867086674;34-24-44-28-20-45-2-22-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-11-14-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-18-36-37-21-6-57-48-52-49-35-8-10-39-30-76-42-32-33-59-38-63-67-66-5-71-62-19-64-51-74-61-23-56-53
161;2348.4828671227565;2348.4828671227565;34-24-44-28-20-45-2-22-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-11-14-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-18-36-37-57-6-21-48-52-49-35-8-10-39-30-76-42-32-33-59-38-63-67-66-5-71-62-19-64-51-74-61-23-56-53
