;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
82;587878.7935854737;587878.7935854737;37-9-3-33-64-26-29-40-50-49-44-68-59-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-31-67-47-58-72-76-56-1-54-12-65-20-28-43-18-16-23-30-74-61-38-21-27-75-63-5-14-6-46-62-19-42-24-11-8-52-10-57-51-34-7-15-70-45-55-41-53
83;582438.5783867063;582438.5783867063;37-9-3-33-64-26-29-40-50-49-44-68-59-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-31-67-47-58-72-76-56-1-54-5-65-20-28-43-18-16-23-30-74-61-38-21-27-75-63-12-14-6-46-62-19-42-24-11-8-52-10-57-51-34-7-15-70-45-55-41-53
84;581522.1195298913;581522.1195298913;37-9-3-31-64-26-29-40-50-49-44-68-59-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-18-16-23-30-74-61-38-21-27-75-63-12-14-6-46-62-19-42-24-11-8-52-10-57-51-34-7-15-70-45-55-41-53
85;582892.5082682904;582892.5082682904;37-9-3-31-64-26-29-40-50-49-44-68-59-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-23-30-74-61-38-21-27-75-63-18-14-6-46-62-19-42-24-11-8-52-10-57-51-34-7-15-70-45-55-41-53
86;582592.6951839682;582592.6951839682;37-9-3-31-64-26-29-40-50-49-44-68-59-48-2-39-36-38-66-73-32-22-13-69-25-71-4-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-23-30-74-61-35-21-27-75-63-18-14-6-46-62-19-42-24-11-8-52-10-57-51-34-7-15-70-45-55-41-53
87;579428.0908685582;579428.0908685582;37-9-3-31-64-26-29-40-50-49-44-68-59-48-2-39-36-38-66-73-32-22-13-69-25-71-4-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-23-30-74-61-35-21-27-75-63-18-14-6-46-62-19-42-24-11-8-52-10-53-51-34-7-15-70-45-55-41-57
88;577320.556910548;577320.556910548;37-9-3-31-64-26-29-40-50-49-44-68-59-48-2-39-36-38-66-73-32-22-13-69-25-71-4-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-23-30-35-61-74-21-27-75-63-18-14-6-46-62-19-42-24-11-8-52-10-53-51-34-7-15-70-45-55-41-57
89;570269.3398970431;570269.3398970431;37-9-3-31-64-26-29-19-50-49-44-68-59-48-2-39-36-38-66-73-32-22-13-69-25-71-4-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-23-30-35-61-74-21-27-75-63-18-14-6-46-62-40-42-24-11-8-52-10-53-51-34-7-15-70-45-55-41-57
90;568861.1972251178;568861.1972251178;37-9-3-31-64-26-29-19-50-49-44-68-59-48-2-39-36-38-66-73-32-22-13-69-25-71-4-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-23-30-35-61-53-21-27-75-63-18-14-6-46-62-40-42-24-11-8-52-10-74-51-34-7-15-70-45-55-41-57
91;571541.7497641244;571541.7497641244;37-9-3-31-64-26-29-19-50-49-44-68-59-48-2-39-36-38-66-73-32-22-13-69-25-71-7-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-23-30-35-61-53-21-27-75-63-18-14-6-46-62-40-42-24-11-8-52-10-74-51-34-4-15-70-45-55-41-57
92;583296.301947436;583296.301947436;37-9-3-31-64-26-29-19-50-49-44-68-59-48-2-39-36-38-66-73-32-22-13-69-25-71-7-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-57-30-35-61-53-21-27-75-63-18-14-6-46-62-40-42-24-11-8-52-10-74-51-34-4-15-70-45-55-41-23
93;583826.0522846555;583826.0522846555;37-39-3-31-64-26-29-19-50-49-44-68-59-48-2-9-36-38-66-73-32-22-13-69-25-71-7-60-17-33-67-47-58-72-76-56-1-54-5-65-20-28-43-12-16-57-30-35-61-53-21-27-75-63-18-14-6-46-62-40-42-24-11-8-52-10-74-51-34-4-15-70-45-55-41-23
94;575820.3482398916;575820.3482398916;37-39-3-31-64-26-29-19-50-49-44-68-59-48-2-9-36-38-66-73-32-22-13-69-25-71-7-60-17-33-67-47-58-72-76-56-1-54-5-65-27-28-43-12-16-57-30-35-61-53-21-20-75-63-18-14-6-46-62-40-42-24-11-8-52-10-74-51-34-4-15-70-45-55-41-23
95;573044.7417369933;573044.7417369933;37-39-3-31-64-26-29-19-50-49-44-68-59-48-60-9-36-38-66-73-32-22-13-69-25-71-7-2-17-33-67-47-58-72-76-56-1-54-5-65-27-28-43-12-16-57-30-35-61-53-21-20-75-63-18-14-6-46-62-40-42-24-11-8-52-10-74-51-34-4-15-70-45-55-41-23
96;573767.7697359531;573767.7697359531;37-39-3-31-64-26-29-19-50-49-44-68-59-48-60-20-36-38-66-73-32-22-13-69-25-71-7-2-17-33-67-47-58-72-76-56-1-54-5-65-27-28-43-12-16-57-30-35-61-53-21-9-75-63-18-14-6-46-62-40-42-24-11-8-52-10-74-51-34-4-15-70-45-55-41-23
97;571345.3492427049;571345.3492427049;37-7-3-31-64-26-29-19-50-49-44-68-59-48-60-20-36-38-66-73-32-22-13-69-25-71-39-2-17-33-67-47-58-72-76-56-1-54-5-65-27-28-43-12-16-57-30-35-61-53-21-9-75-63-18-14-6-46-62-40-42-24-11-8-52-10-74-51-34-4-15-70-45-55-41-23
98;565937.0312527461;565937.0312527461;37-11-3-31-64-26-29-19-50-49-44-68-59-48-60-20-36-38-66-73-32-22-13-69-25-71-39-2-17-33-67-47-58-72-76-56-1-54-5-65-27-28-43-12-16-57-30-35-61-53-21-9-75-63-18-14-6-46-62-40-42-24-7-8-52-10-74-51-34-4-15-70-45-55-41-23
99;572853.3554492444;572853.3554492444;37-11-3-31-64-26-29-19-50-49-44-21-59-48-60-20-36-38-66-73-32-22-13-69-25-71-39-2-17-33-67-47-58-72-76-56-1-54-5-65-27-28-43-12-16-57-30-35-61-53-68-9-75-63-18-14-6-46-62-40-42-24-7-8-52-10-74-51-34-4-15-70-45-55-41-23
100;573112.107909936;573112.107909936;37-11-3-31-64-26-29-19-50-49-44-21-59-48-60-20-36-38-66-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-76-56-1-54-5-65-27-28-43-12-16-57-30-35-61-53-68-9-75-63-22-14-6-46-62-40-42-24-7-8-52-10-74-51-34-4-15-70-45-55-41-23
101;570341.4515128514;570341.4515128514;37-76-3-31-64-26-29-19-50-49-44-21-59-48-60-20-36-38-66-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-56-1-54-5-65-27-28-43-12-16-57-30-35-61-53-68-9-75-63-22-14-6-46-62-40-42-24-7-8-52-10-74-51-34-4-15-70-45-55-41-23
102;576573.8157631995;576573.8157631995;37-76-3-31-64-26-29-19-50-49-44-21-59-48-60-20-36-38-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-56-1-66-5-65-27-28-43-12-16-57-30-35-61-53-68-9-75-63-22-14-6-46-62-40-42-24-7-8-52-10-74-51-34-4-15-70-45-55-41-23
103;571372.6717674688;571372.6717674688;37-76-3-31-64-26-29-19-50-49-44-21-59-48-52-20-36-38-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-56-1-66-5-65-27-28-43-12-16-57-30-35-61-53-68-9-75-63-22-14-6-46-62-40-42-24-7-8-60-10-74-51-34-4-15-70-45-55-41-23
104;574718.5503258876;574718.5503258876;37-76-3-31-64-26-29-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-56-1-66-5-65-27-28-43-12-16-57-30-35-61-53-68-9-75-63-22-14-6-46-62-38-42-24-7-8-60-10-74-51-34-4-15-70-45-55-41-23
105;574229.7670259206;574229.7670259206;37-76-3-31-64-26-29-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-56-1-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-22-14-6-46-62-38-61-24-7-8-60-10-74-51-34-4-15-70-45-55-41-23
106;563080.3516204614;563080.3516204614;37-76-3-31-64-56-29-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-26-1-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-22-14-6-46-62-38-61-24-7-8-60-10-74-51-34-4-15-70-45-55-41-23
107;558185.8697737681;558185.8697737681;37-76-3-31-64-56-29-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-4-1-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-22-14-6-46-62-38-61-24-7-8-60-10-74-51-34-26-15-70-45-55-41-23
108;558086.8939440773;558086.8939440773;37-76-3-31-64-56-46-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-4-1-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-22-14-6-29-62-38-61-24-7-8-60-10-74-51-34-26-15-70-45-55-41-23
109;556782.5921466846;556782.5921466846;37-76-3-31-64-56-46-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-4-22-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-1-14-6-29-62-38-61-24-7-8-60-10-74-51-34-26-15-70-45-55-41-23
110;539580.146854931;539580.146854931;37-76-3-31-64-56-46-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-58-72-11-4-22-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-60-14-6-29-62-38-61-24-7-8-1-10-74-51-34-26-15-70-45-55-41-23
111;538325.8994434692;538325.8994434692;37-76-3-31-64-56-46-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-23-72-11-4-22-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-60-14-6-29-62-38-61-24-7-8-1-10-74-51-34-26-15-70-45-55-41-58
112;542992.307310271;542992.307310271;37-76-3-31-64-56-46-19-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-23-72-11-4-74-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-60-14-6-29-62-38-61-24-7-8-1-10-22-51-34-26-15-70-45-55-41-58
113;544060.1790097846;544060.1790097846;37-76-3-31-64-56-46-4-50-49-44-21-59-48-52-20-36-40-54-73-32-18-13-69-25-71-39-2-17-33-67-47-23-72-11-19-74-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-60-14-6-29-62-38-61-24-7-8-1-10-22-51-34-26-15-70-45-55-41-58
114;543163.7181627494;543163.7181627494;37-76-3-31-64-56-46-73-50-49-44-21-59-48-52-20-36-40-54-4-32-18-13-69-25-71-39-2-17-33-67-47-23-72-11-19-74-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-60-14-6-29-62-38-61-24-7-8-1-10-22-51-34-26-15-70-45-55-41-58
115;543069.68659342;543069.68659342;37-76-3-31-64-56-46-73-50-49-44-21-59-48-52-4-36-40-54-20-32-18-13-69-25-71-39-2-17-33-67-47-23-72-11-19-74-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-60-14-6-29-62-38-61-24-7-8-1-10-22-51-34-26-15-70-45-55-41-58
116;534398.167040996;534398.167040996;37-76-3-31-64-56-46-73-50-49-44-21-59-48-52-4-36-40-54-20-32-18-13-69-25-71-39-2-17-33-23-47-67-72-11-19-74-66-5-65-27-28-43-12-16-57-30-35-42-53-68-9-75-63-60-14-6-29-62-38-61-24-7-8-1-10-22-51-34-26-15-70-45-55-41-58
117;535304.0571494888;535304.0571494888;37-76-3-31-64-56-46-73-50-49-44-21-59-48-52-4-36-40-54-20-32-18-13-69-25-71-39-2-17-33-23-47-67-72-11-19-74-66-5-65-27-28-43-12-16-57-30-63-42-53-68-9-75-35-60-14-6-29-62-38-61-24-7-8-1-10-22-51-34-26-15-70-45-55-41-58
118;532602.9603788311;532602.9603788311;37-76-3-31-64-56-46-73-50-49-44-21-59-48-52-4-36-40-54-20-32-18-13-69-25-9-39-2-17-33-23-47-67-72-11-19-74-66-5-65-27-28-43-12-16-57-30-63-42-53-68-71-75-35-60-14-6-29-62-38-61-24-7-8-1-10-22-51-34-26-15-70-45-55-41-58
119;532903.6585837014;532903.6585837014;37-76-3-31-64-56-46-73-50-49-44-21-59-48-52-4-36-40-54-20-32-18-13-69-25-9-39-2-17-33-23-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-68-71-75-35-60-16-6-29-62-38-61-24-7-8-1-10-22-51-34-26-15-70-45-55-41-58
120;529358.195111792;529358.195111792;37-76-3-31-64-56-46-73-50-49-44-21-59-48-52-4-36-40-54-20-32-18-13-69-25-9-39-2-17-33-23-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-68-71-75-35-60-16-6-51-62-38-61-24-7-8-1-10-22-29-34-26-15-70-45-55-41-58
121;528797.8632531122;528797.8632531122;37-76-3-31-64-56-46-54-50-49-44-21-59-48-52-4-36-40-73-20-32-18-13-69-25-9-39-2-17-33-23-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-68-71-75-35-60-16-6-51-62-38-61-24-7-8-1-10-22-29-34-26-15-70-45-55-41-58
122;536690.1063125441;536690.1063125441;37-76-3-31-64-56-46-54-50-49-44-21-59-48-52-4-36-40-73-20-32-18-13-69-25-9-39-2-17-33-23-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-51-62-38-61-24-7-8-1-10-22-29-68-26-15-70-45-55-41-58
123;540904.4868830729;540904.4868830729;37-76-3-31-64-56-46-54-50-49-44-21-59-48-52-4-36-40-73-20-32-18-13-69-25-9-39-2-17-51-23-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-33-62-38-61-24-7-8-1-10-22-29-68-26-15-70-45-55-41-58
124;540018.2210447647;540018.2210447647;37-76-3-31-64-56-46-54-50-49-44-21-59-48-52-4-36-40-73-20-32-18-13-69-25-9-39-2-17-51-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-33-62-38-61-24-7-8-1-10-23-29-68-26-15-70-45-55-41-58
125;539558.3326357047;539558.3326357047;37-76-3-31-64-56-46-54-50-49-44-21-59-48-52-4-36-40-73-20-32-18-13-69-25-70-39-2-17-51-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-33-62-38-61-24-7-8-1-10-23-29-68-26-15-9-45-55-41-58
126;545695.1766238345;545695.1766238345;37-76-3-31-64-56-46-54-50-49-2-21-59-48-52-4-36-40-73-20-32-18-13-69-25-70-39-44-17-51-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-33-62-38-61-24-7-8-1-10-23-29-68-26-15-9-45-55-41-58
127;546959.2906008306;546959.2906008306;37-76-3-31-64-69-46-54-50-49-2-21-59-48-52-4-36-40-73-20-32-18-13-56-25-70-39-44-17-51-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-33-62-38-61-24-7-8-1-10-23-29-68-26-15-9-45-55-41-58
128;548285.3398553792;548285.3398553792;37-76-3-31-64-49-46-54-50-69-2-21-59-48-52-4-36-40-73-20-32-18-13-56-25-70-39-44-17-51-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-33-62-38-61-24-7-8-1-10-23-29-68-26-15-9-45-55-41-58
129;555905.3278491782;555905.3278491782;37-76-3-38-64-49-46-54-50-69-2-21-59-48-52-4-36-40-73-20-32-18-13-56-25-70-39-44-17-51-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-33-62-31-61-24-7-8-1-10-23-29-68-26-15-9-45-55-41-58
130;555552.9163505725;555552.9163505725;37-76-3-38-64-49-46-54-50-69-2-21-59-48-51-4-36-40-73-20-32-18-13-56-25-70-39-44-17-52-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-53-34-71-75-35-60-16-6-33-62-31-61-24-7-8-1-10-23-29-68-26-15-9-45-55-41-58
131;573240.7159676562;573240.7159676562;37-53-3-38-64-49-46-54-50-69-2-21-59-48-51-4-36-40-73-20-32-18-13-56-25-70-39-44-17-52-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-76-34-71-75-35-60-16-6-33-62-31-61-24-7-8-1-10-23-29-68-26-15-9-45-55-41-58
132;569285.0859019111;569285.0859019111;37-53-3-38-64-49-46-54-70-69-2-21-59-48-51-4-36-40-73-20-32-18-13-56-25-50-39-44-17-52-22-47-67-72-11-19-74-66-5-65-27-28-43-12-14-57-30-63-42-76-34-71-75-35-60-16-6-33-62-31-61-24-7-8-1-10-23-29-68-26-15-9-45-55-41-58
133;569590.2669370328;569590.2669370328;37-53-3-38-64-49-46-54-70-69-2-21-59-48-51-4-36-40-73-20-32-18-13-56-25-50-39-44-17-52-22-47-67-72-11-19-74-66-5-65-27-28-43-9-14-57-30-63-42-76-34-71-75-35-60-16-6-33-62-31-61-24-7-8-1-10-23-29-68-26-15-12-45-55-41-58
134;561851.889609022;561851.889609022;37-53-3-38-64-49-46-54-70-69-2-21-59-48-51-4-36-40-73-20-32-18-13-34-25-50-39-44-17-52-22-47-67-72-11-19-74-66-5-65-27-28-43-9-14-57-30-63-42-76-56-71-75-35-60-16-6-33-62-31-61-24-7-8-1-10-23-29-68-26-15-12-45-55-41-58
135;557495.1401224337;557495.1401224337;37-53-3-38-64-49-46-54-70-69-2-21-59-48-51-4-36-40-73-20-32-18-13-34-25-50-39-44-17-52-22-68-67-72-11-19-74-66-5-65-27-28-43-9-14-57-30-63-42-76-56-71-75-35-60-16-6-33-62-31-61-24-7-8-1-10-23-29-47-26-15-12-45-55-41-58
136;571866.4858965965;571866.4858965965;37-53-3-38-64-49-46-54-70-69-2-21-59-48-51-4-36-40-73-20-32-18-13-34-25-50-39-44-17-52-22-68-67-72-11-19-74-66-5-65-27-28-43-9-14-57-30-63-8-76-56-71-75-35-60-16-6-33-62-31-61-24-7-42-1-10-23-29-47-26-15-12-45-55-41-58
137;556407.9001390423;556407.9001390423;37-53-3-38-64-49-46-54-70-69-2-21-59-48-51-4-36-40-73-20-32-18-13-34-65-50-39-44-17-52-22-68-67-72-11-19-74-66-5-25-27-28-43-9-14-57-30-63-8-76-56-71-75-35-60-16-6-33-62-31-61-24-7-42-1-10-23-29-47-26-15-12-45-55-41-58
138;557091.323311452;557091.323311452;37-53-3-38-64-49-46-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-50-36-44-17-52-22-68-67-72-11-19-74-66-5-25-27-28-43-9-14-57-30-63-8-76-56-71-75-35-60-16-6-33-62-31-61-24-7-42-1-10-23-29-47-26-15-12-45-55-41-58
139;552761.2868778923;552761.2868778923;37-45-3-38-64-49-46-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-50-36-44-17-52-22-68-67-72-11-19-74-66-5-25-27-28-43-9-14-57-30-63-8-76-56-71-75-35-60-16-6-33-62-31-61-24-7-42-1-10-23-29-47-26-15-12-53-55-41-58
140;554120.1593535312;554120.1593535312;37-43-3-38-64-49-46-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-50-36-44-17-52-22-68-67-72-11-19-74-66-5-25-27-28-45-9-14-57-30-63-8-76-56-71-75-35-60-16-6-33-62-31-61-24-7-42-1-10-23-29-47-26-15-12-53-55-41-58
141;551933.2857889136;551933.2857889136;37-43-3-38-64-49-46-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-50-36-44-27-52-22-68-67-72-11-19-74-66-5-25-17-28-45-9-14-57-30-63-8-76-56-71-75-35-60-16-6-33-62-31-61-24-7-42-1-10-23-29-47-26-15-12-53-55-41-58
142;550831.2257308813;550831.2257308813;37-43-3-38-64-49-50-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-46-36-44-27-52-22-68-67-72-11-19-74-66-5-25-17-28-45-9-14-57-30-63-8-76-56-71-75-35-60-16-6-33-62-31-61-24-7-42-1-10-23-29-47-26-15-12-53-55-41-58
143;545159.4770021223;545159.4770021223;37-43-45-38-64-49-50-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-46-36-44-27-52-22-68-67-72-11-19-74-66-5-25-17-28-3-9-14-57-30-63-8-76-56-71-75-35-60-16-6-33-62-31-61-24-7-42-1-10-23-29-47-26-15-12-53-55-41-58
144;554160.8771878787;554160.8771878787;37-43-45-38-64-49-33-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-46-36-44-27-52-22-68-67-72-11-19-74-66-5-25-17-28-3-9-14-57-30-63-8-76-56-71-75-35-60-16-6-50-62-31-61-24-7-42-1-10-23-29-47-26-15-12-53-55-41-58
145;552603.8578567203;552603.8578567203;37-43-45-38-64-49-33-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-46-36-44-27-52-22-68-67-72-11-19-74-66-76-25-17-28-3-9-14-57-30-63-8-5-56-71-75-35-60-16-6-50-62-31-61-24-7-42-1-10-23-29-47-26-15-12-53-55-41-58
146;551023.1346162576;551023.1346162576;37-43-45-38-64-49-33-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-46-36-44-27-52-22-68-67-72-11-19-74-66-76-25-17-28-3-9-14-57-30-63-8-5-56-7-75-35-60-16-6-50-62-31-61-24-71-42-1-10-23-29-47-26-15-12-53-55-41-58
147;550622.584066735;550622.584066735;37-43-45-38-64-49-33-54-70-69-2-21-59-48-51-4-39-40-73-20-32-18-13-34-65-46-36-44-27-52-22-68-67-72-11-19-74-66-76-25-17-28-3-9-14-57-30-63-7-5-56-8-75-35-60-16-6-50-62-31-61-24-71-42-1-10-23-29-47-26-15-12-53-55-41-58
148;543604.6567489452;543604.6567489452;37-43-45-38-64-49-33-54-70-69-2-21-59-48-51-4-39-40-36-20-32-18-13-34-65-46-73-44-27-52-22-68-67-72-11-19-74-66-76-25-17-28-3-9-14-57-30-63-7-5-56-8-75-35-60-16-6-50-62-31-61-24-71-42-1-10-23-29-47-26-15-12-53-55-41-58
149;540363.0226186333;540363.0226186333;37-43-45-38-64-49-33-54-70-69-2-21-55-48-51-4-39-40-36-20-32-18-13-34-65-46-73-44-27-52-22-68-67-72-11-19-74-66-76-25-17-28-3-9-14-57-30-63-7-5-56-8-75-35-60-16-6-50-62-31-61-24-71-42-1-10-23-29-47-26-15-12-53-59-41-58
150;537814.9557540987;537814.9557540987;37-43-45-38-64-49-33-54-70-69-2-21-55-48-51-4-39-40-36-20-32-18-13-34-65-46-73-42-27-52-22-68-67-72-11-19-74-66-76-25-17-28-3-9-14-57-30-63-7-5-56-8-75-35-60-16-6-50-62-31-61-24-71-44-1-10-23-29-47-26-15-12-53-59-41-58
151;536663.5067371072;536663.5067371072;37-43-45-38-64-49-33-54-70-69-2-21-55-48-51-4-39-40-36-20-32-18-13-34-65-46-73-42-27-52-22-68-67-72-11-19-74-66-76-56-17-28-3-9-14-57-30-63-7-5-25-8-75-35-60-16-6-50-62-31-61-24-71-44-1-10-23-29-47-26-15-12-53-59-41-58
152;525298.3511816843;525298.3511816843;37-43-45-38-64-49-33-54-70-69-2-21-55-48-51-4-39-40-36-20-32-18-13-34-65-46-73-42-27-52-22-68-67-72-11-19-74-66-47-56-17-28-3-9-14-57-30-63-7-5-25-8-75-35-60-16-6-50-62-31-61-24-71-44-1-10-23-29-76-26-15-12-53-59-41-58
153;538176.1152733068;538176.1152733068;37-43-45-38-64-49-33-54-70-69-2-21-55-48-51-4-39-40-36-20-32-18-41-34-65-46-73-42-27-52-22-68-67-72-11-19-74-66-47-56-17-28-3-9-14-57-30-63-7-5-25-8-75-35-60-16-6-50-62-31-61-24-71-44-1-10-23-29-76-26-15-12-53-59-13-58
154;542610.1811263243;542610.1811263243;37-43-45-38-64-49-33-54-70-69-2-21-55-48-51-4-39-40-36-20-32-18-41-34-65-46-73-42-27-52-22-68-67-72-11-19-74-15-47-56-17-28-3-9-14-57-30-63-7-5-25-8-75-35-60-16-6-50-62-31-61-24-71-44-1-10-23-29-76-26-66-12-53-59-13-58
155;537802.6586715487;537802.6586715487;37-43-45-38-64-57-33-54-70-69-2-21-55-48-51-4-39-40-36-20-32-18-41-34-65-46-73-42-27-52-22-68-67-72-11-19-74-15-47-56-17-28-3-9-14-49-30-63-7-5-25-8-75-35-60-16-6-50-62-31-61-24-71-44-1-10-23-29-76-26-66-12-53-59-13-58
156;540866.5467933501;540866.5467933501;37-43-45-38-64-57-33-54-70-69-2-21-55-48-51-4-39-40-36-20-32-18-41-34-65-46-73-42-27-52-22-68-67-72-11-19-74-15-47-56-17-9-3-28-14-49-30-63-7-5-25-8-75-35-60-16-6-50-62-31-61-24-71-44-1-10-23-29-76-26-66-12-53-59-13-58
157;520738.0329843736;520738.0329843736;37-43-45-38-64-57-33-54-70-69-2-21-55-48-24-4-39-40-36-20-32-18-41-34-65-46-73-42-27-52-22-68-67-72-11-19-74-15-47-56-17-9-3-28-14-49-30-63-7-5-25-8-75-35-60-16-6-50-62-31-61-51-71-44-1-10-23-29-76-26-66-12-53-59-13-58
158;511687.97074423486;511687.97074423486;37-43-45-60-64-57-33-54-70-69-2-21-55-48-24-4-39-40-36-20-32-18-41-34-65-46-73-42-27-52-22-68-67-72-11-19-74-15-47-56-17-9-3-28-14-49-30-63-7-5-25-8-75-35-38-16-6-50-62-31-61-51-71-44-1-10-23-29-76-26-66-12-53-59-13-58
159;516969.3900184935;516969.3900184935;37-43-45-60-64-57-33-54-70-69-2-21-55-48-24-4-39-40-36-20-32-18-56-34-65-46-73-42-27-52-22-68-67-72-11-19-74-15-47-41-17-9-3-28-14-49-30-63-7-5-25-8-75-35-38-16-6-50-62-31-61-51-71-44-1-10-23-29-76-26-66-12-53-59-13-58
160;513690.98854416533;513690.98854416533;37-43-45-60-64-57-33-54-70-69-2-21-55-48-24-4-39-40-36-20-32-18-56-34-65-46-73-42-27-52-22-68-67-72-11-19-74-15-47-41-17-9-3-28-14-49-30-63-7-5-25-8-75-35-38-16-6-26-62-31-61-51-71-44-1-10-23-29-76-50-66-12-53-59-13-58
161;506422.9174334766;506422.9174334766;37-43-12-60-64-57-33-54-70-69-2-21-55-48-24-4-39-40-36-20-32-18-56-34-65-46-73-42-27-52-22-68-67-72-11-19-74-15-47-41-17-9-3-28-14-49-30-63-7-5-25-8-75-35-38-16-6-26-62-31-61-51-71-44-1-10-23-29-76-50-66-45-53-59-13-58
162;505391.66014137724;505391.66014137724;37-43-12-60-64-57-33-54-70-69-2-21-55-48-24-4-39-40-36-20-32-18-56-34-65-46-73-42-27-52-22-68-67-72-11-23-74-15-47-41-17-9-3-28-14-49-30-63-7-5-25-8-75-35-38-16-6-26-62-31-61-51-71-44-1-10-19-29-76-50-66-45-53-59-13-58
163;506286.5682219006;506286.5682219006;37-43-12-60-64-57-33-54-70-69-2-21-55-48-24-4-39-40-36-20-58-18-56-34-65-46-73-42-27-52-22-68-67-72-11-23-74-15-47-41-17-9-3-28-14-49-30-63-7-5-25-8-75-35-38-16-6-26-62-31-61-51-71-44-1-10-19-29-76-50-66-45-53-59-13-32
