;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
114;25315.458448900994;25315.458448900994;42-9-46-38-33-50-36-27-28-10-49-23-44-13-47-5-35-22-39-40-20-31-18-6-8-52-25-48-17-3-21-19-15-37-41-29-26-43-1-30-34-24-12-16-11-14-4-32-45-51-2-7
115;25345.78962846816;25345.78962846816;42-9-46-38-33-50-36-27-28-10-49-23-44-13-47-15-35-22-39-40-20-31-18-6-8-52-25-48-17-3-21-19-5-37-41-29-26-43-1-30-34-24-12-16-11-14-4-32-45-51-2-7
116;25347.13110207162;25347.13110207162;42-9-46-38-33-50-36-27-28-10-49-23-44-13-47-15-35-22-39-40-20-31-18-6-8-52-25-48-17-3-21-19-51-37-41-29-26-43-1-30-34-24-12-16-11-14-4-32-45-5-2-7
117;26356.49400048899;26356.49400048899;42-9-46-38-33-50-36-27-28-10-49-23-44-13-47-15-35-22-39-40-20-31-18-6-8-52-25-48-17-3-21-19-51-37-41-29-26-2-1-30-34-24-12-16-11-14-4-32-45-5-43-7
118;26291.8041069859;26291.8041069859;43-9-46-38-33-50-36-27-28-10-49-23-44-13-47-15-35-22-39-40-20-31-18-6-8-52-25-48-17-3-21-19-51-37-41-29-26-2-1-30-34-24-12-16-11-14-4-32-45-5-42-7
119;25789.15777418239;25789.15777418239;43-9-46-38-33-50-36-27-28-10-49-23-44-13-47-15-35-22-39-40-20-31-18-6-8-52-51-48-17-3-21-19-25-37-41-29-26-2-1-30-34-24-12-16-11-14-4-32-45-5-42-7
120;25696.903183780007;25696.903183780007;43-9-46-38-33-50-36-27-28-10-49-23-44-13-47-15-35-22-39-40-20-31-18-6-8-52-51-48-17-3-21-19-2-37-41-29-26-25-1-30-34-24-12-16-11-14-4-32-45-5-42-7
121;26505.71859307859;26505.71859307859;43-9-46-38-33-50-36-27-28-10-49-23-7-13-47-15-35-22-39-40-20-31-18-6-8-52-51-48-17-3-21-19-2-37-41-29-26-25-1-30-34-24-12-16-11-14-4-32-45-5-42-44
122;26560.50506219227;26560.50506219227;43-9-46-38-33-50-36-27-28-10-49-23-7-13-47-15-35-22-39-40-20-31-18-6-8-52-51-48-17-3-21-19-2-37-41-29-26-25-1-30-34-24-14-16-11-12-4-32-45-5-42-44
123;27377.303260603054;27377.303260603054;43-9-46-38-33-50-36-27-28-10-49-23-7-13-1-15-35-22-39-40-20-31-18-6-8-52-51-48-17-3-21-19-2-37-41-29-26-25-47-30-34-24-14-16-11-12-4-32-45-5-42-44
124;26985.847845707503;26985.847845707503;43-9-46-38-49-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-6-8-52-51-48-17-3-21-19-2-37-41-29-26-25-47-30-34-24-14-16-11-12-4-32-45-5-42-44
125;26427.917025589075;26427.917025589075;43-9-46-38-49-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-2-8-52-51-48-17-3-21-19-6-37-41-29-26-25-47-30-34-24-14-16-11-12-4-32-45-5-42-44
126;27022.329480548935;27022.329480548935;43-9-46-38-49-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-2-8-47-51-48-17-3-21-19-6-37-41-29-26-25-52-30-34-24-14-16-11-12-4-32-45-5-42-44
127;27426.342829243153;27426.342829243153;43-52-46-38-49-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-2-8-47-51-48-17-3-21-19-6-37-41-29-26-25-9-30-34-24-14-16-11-12-4-32-45-5-42-44
128;28597.985954953852;28597.985954953852;43-52-46-38-49-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-2-8-47-51-48-17-3-21-19-6-37-41-29-26-25-9-30-12-24-14-16-11-34-4-32-45-5-42-44
129;28393.01703987282;28393.01703987282;43-52-4-38-49-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-2-8-47-51-48-17-3-21-19-6-37-41-29-26-25-9-30-12-24-14-16-11-34-46-32-45-5-42-44
130;28307.00151405745;28307.00151405745;43-52-4-38-49-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-2-8-47-51-48-17-3-21-19-6-37-41-29-26-25-9-30-12-24-14-16-11-34-44-32-45-5-42-46
131;28121.838226685442;28121.838226685442;43-52-4-38-49-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-2-8-47-51-48-17-3-21-19-6-5-41-29-26-25-9-30-12-24-14-16-11-34-44-32-45-37-42-46
132;28085.15162232934;28085.15162232934;43-52-4-38-11-50-36-27-28-10-33-23-7-13-1-15-35-22-39-40-20-31-18-2-8-47-51-48-17-3-21-19-6-5-41-29-26-25-9-30-12-24-14-16-49-34-44-32-45-37-42-46
133;29026.713402661266;29026.713402661266;43-52-4-38-11-50-36-27-28-10-33-23-7-13-1-15-35-22-3-40-20-31-18-2-8-47-51-48-17-39-21-19-6-5-41-29-26-25-9-30-12-24-14-16-49-34-44-32-45-37-42-46
134;28966.375543181155;28966.375543181155;43-52-4-38-11-50-36-27-28-10-33-23-7-13-49-15-35-22-3-40-20-31-18-2-8-47-51-48-17-39-21-19-6-5-41-29-26-25-9-30-12-24-14-16-1-34-44-32-45-37-42-46
135;28542.866692746178;28542.866692746178;43-52-4-38-11-41-36-27-28-10-33-23-7-13-49-15-35-22-3-40-20-31-18-2-8-47-51-48-17-39-21-19-6-5-50-29-26-25-9-30-12-24-14-16-1-34-44-32-45-37-42-46
136;29101.465976992975;29101.465976992975;43-52-4-38-11-41-36-27-28-10-33-23-7-13-49-15-35-22-3-40-20-31-18-2-8-47-51-48-17-39-21-19-6-5-50-29-26-32-9-30-12-24-14-16-1-34-44-25-45-37-42-46
137;30000.773286049112;30000.773286049112;43-52-4-38-11-41-36-35-28-10-33-23-7-13-49-15-27-22-3-40-20-31-18-2-8-47-51-48-17-39-21-19-6-5-50-29-26-32-9-30-12-24-14-16-1-34-44-25-45-37-42-46
138;30085.45999838105;30085.45999838105;5-52-4-38-11-41-36-35-28-10-33-23-7-13-49-15-27-22-3-40-20-31-18-2-8-47-51-48-17-39-21-19-6-43-50-29-26-32-9-30-12-24-14-16-1-34-44-25-45-37-42-46
139;30240.98551517662;30240.98551517662;5-52-4-38-11-41-36-35-28-10-33-48-7-13-49-15-27-22-3-40-20-31-18-2-8-47-51-23-17-39-21-19-6-43-50-29-26-32-9-30-12-24-14-16-1-34-44-25-45-37-42-46
140;30334.907135227902;30334.907135227902;5-52-4-38-11-41-36-35-28-10-33-48-7-13-49-15-27-22-3-40-20-31-18-2-8-47-51-23-17-39-21-19-6-43-50-29-26-32-9-30-12-24-14-37-1-34-44-25-45-16-42-46
141;30152.22609763949;30152.22609763949;5-52-4-38-11-41-36-35-28-10-33-48-7-13-49-15-27-22-3-40-20-31-18-2-8-47-51-23-17-39-43-19-6-21-50-29-26-32-9-30-12-24-14-37-1-34-44-25-45-16-42-46
142;29400.80850047118;29400.80850047118;5-52-4-38-11-41-36-35-28-10-33-48-7-13-49-15-27-26-3-40-20-31-18-2-8-47-51-23-17-39-43-19-6-21-50-29-22-32-9-30-12-24-14-37-1-34-44-25-45-16-42-46
143;28536.87164651593;28536.87164651593;47-52-4-38-11-41-36-35-28-10-33-48-7-13-49-15-27-26-3-40-20-31-18-2-8-5-51-23-17-39-43-19-6-21-50-29-22-32-9-30-12-24-14-37-1-34-44-25-45-16-42-46
144;27959.844236766105;27959.844236766105;47-52-4-38-11-41-36-35-28-14-33-48-7-13-49-15-27-26-3-40-20-31-18-2-8-5-51-23-17-39-43-19-6-21-50-29-22-32-9-30-12-24-10-37-1-34-44-25-45-16-42-46
145;27434.47075335697;27434.47075335697;47-52-4-25-11-41-36-35-28-14-33-48-7-13-49-15-27-26-3-40-20-31-18-2-8-5-51-23-17-39-43-19-6-21-50-29-22-32-9-30-12-24-10-37-1-34-44-38-45-16-42-46
146;27384.866865414533;27384.866865414533;47-52-4-25-11-41-36-35-28-14-33-48-7-39-49-15-27-26-3-40-20-31-18-2-8-5-51-23-17-13-43-19-6-21-50-29-22-32-9-30-12-24-10-37-1-34-44-38-45-16-42-46
147;27538.813287386754;27538.813287386754;47-52-4-25-11-41-36-35-28-14-33-48-7-39-49-15-27-26-3-40-20-31-18-2-8-5-51-23-17-13-43-19-6-21-50-29-22-32-9-30-12-24-1-37-10-34-44-38-45-16-42-46
148;27171.68745200832;27171.68745200832;47-52-4-25-11-41-36-35-28-14-33-48-7-39-49-15-27-26-20-40-3-31-18-2-8-5-51-23-17-13-43-19-6-21-50-29-22-32-9-30-12-24-1-37-10-34-44-38-45-16-42-46
149;27902.318060129128;27902.318060129128;47-52-4-25-11-41-36-35-28-14-33-48-7-39-49-15-27-26-20-40-3-46-18-2-8-5-51-23-17-13-43-19-6-21-50-29-22-32-9-30-12-24-1-37-10-34-44-38-45-16-42-31
150;27888.398136927048;27888.398136927048;47-52-4-25-11-41-36-35-28-14-33-48-7-39-49-15-27-26-20-40-3-46-18-2-8-5-10-23-17-13-43-19-6-21-50-29-22-32-9-30-12-24-1-37-51-34-44-38-45-16-42-31
151;27603.098315830044;27603.098315830044;47-52-4-25-11-41-36-35-28-14-33-48-7-39-49-15-27-26-20-40-3-46-17-2-8-5-10-23-18-13-43-19-6-21-50-29-22-32-9-30-12-24-1-37-51-34-44-38-45-16-42-31
152;27458.34775299474;27458.34775299474;47-52-4-25-11-41-36-35-28-51-33-48-7-39-49-15-27-26-20-40-3-46-17-2-8-5-10-23-18-13-43-19-6-21-50-29-22-32-9-30-12-24-1-37-14-34-44-38-45-16-42-31
153;27453.978630802165;27453.978630802165;47-52-4-25-11-41-36-35-28-51-33-48-7-39-49-15-27-26-20-40-3-46-17-2-8-5-10-23-18-13-43-19-6-21-50-29-22-32-9-30-12-24-1-38-14-34-44-37-45-16-42-31
154;27424.782352626986;27424.782352626986;47-52-4-25-11-41-36-35-28-51-33-48-7-39-49-15-27-26-20-40-3-43-17-2-8-5-10-23-18-13-46-19-6-21-50-29-22-32-9-30-12-24-1-38-14-34-44-37-45-16-42-31
155;28763.96473258821;28763.96473258821;47-52-4-25-11-41-36-35-28-7-33-48-51-39-49-15-27-26-20-40-3-43-17-2-8-5-10-23-18-13-46-19-6-21-50-29-22-32-9-30-12-24-1-38-14-34-44-37-45-16-42-31
156;28555.70682184305;28555.70682184305;47-52-4-25-11-10-36-35-28-7-33-48-51-39-49-15-27-26-20-40-3-43-17-2-8-5-41-23-18-13-46-19-6-21-50-29-22-32-9-30-12-24-1-38-14-34-44-37-45-16-42-31
157;28035.77596969088;28035.77596969088;47-52-4-12-11-10-36-35-28-7-33-48-51-39-49-15-27-26-20-40-3-43-17-2-8-5-41-23-18-13-46-19-6-21-50-29-22-32-9-30-25-24-1-38-14-34-44-37-45-16-42-31
158;28881.984332942902;28881.984332942902;47-52-4-12-11-10-36-35-28-7-33-31-51-39-49-15-27-26-20-40-3-43-17-2-8-5-41-23-18-13-46-19-6-21-50-29-22-32-9-30-25-24-1-38-14-34-44-37-45-16-42-48
159;28841.779918193042;28841.779918193042;47-52-4-12-11-10-36-35-28-7-33-27-51-39-49-15-31-26-20-40-3-43-17-2-8-5-41-23-18-13-46-19-6-21-50-29-22-32-9-30-25-24-1-38-14-34-44-37-45-16-42-48
160;28292.180370595506;28292.180370595506;47-52-4-12-11-10-36-35-28-7-33-27-51-39-49-18-31-26-20-40-3-43-17-2-8-5-41-23-15-13-46-19-6-21-50-29-22-32-9-30-25-24-1-38-14-34-44-37-45-16-42-48
161;28499.37488299209;28499.37488299209;47-52-4-12-11-10-36-35-5-7-33-27-51-39-49-18-31-26-20-40-3-43-17-2-8-28-41-23-15-13-46-19-6-21-50-29-22-32-9-30-25-24-1-38-14-34-44-37-45-16-42-48
162;27811.009837145288;27811.009837145288;47-52-4-12-11-10-36-35-5-7-33-27-51-39-49-18-31-26-20-19-3-43-17-2-8-28-41-23-15-13-46-40-6-21-50-29-22-32-9-30-25-24-1-38-14-34-44-37-45-16-42-48
163;26383.724955973907;26383.724955973907;47-52-4-12-11-10-36-35-5-16-33-27-51-39-49-18-31-26-20-19-3-43-17-2-8-28-41-23-15-13-46-40-6-21-50-29-22-32-9-30-25-24-1-38-14-34-44-37-45-7-42-48
164;25646.510969924406;25646.510969924406;47-52-4-12-11-10-36-35-5-16-33-27-51-39-49-18-31-26-20-19-3-43-17-2-8-46-41-23-15-13-28-40-6-21-50-29-22-32-9-30-25-24-1-38-14-34-44-37-45-7-42-48
165;26702.21688944751;26702.21688944751;47-52-4-12-11-10-36-35-5-16-33-27-51-39-49-18-31-26-20-19-3-43-17-2-8-46-41-23-15-13-28-40-6-21-50-29-22-32-9-30-25-24-1-38-42-34-44-37-45-7-14-48
166;26608.204895713592;26608.204895713592;47-52-4-12-11-10-36-35-5-16-33-27-51-39-49-18-23-26-20-19-3-43-17-2-8-46-41-31-15-13-28-40-6-21-50-29-22-32-9-30-25-24-1-38-42-34-44-37-45-7-14-48
167;26557.851305715387;26557.851305715387;47-52-4-12-11-10-36-35-5-16-33-27-51-39-49-18-23-26-20-19-3-43-17-2-8-46-45-31-15-13-28-40-6-21-50-29-22-32-9-30-25-24-1-38-42-34-44-37-41-7-14-48
168;26506.17628672534;26506.17628672534;47-52-4-12-11-10-36-35-5-16-33-27-51-39-49-18-23-26-20-19-3-43-17-2-8-46-45-31-44-13-28-40-6-21-50-29-22-32-9-30-25-24-1-38-42-34-15-37-41-7-14-48
169;26093.50350603536;26093.50350603536;47-52-4-12-27-10-36-35-5-16-33-11-51-39-49-18-23-26-20-19-3-43-17-2-8-46-45-31-44-13-28-40-6-21-50-29-22-32-9-30-25-24-1-38-42-34-15-37-41-7-14-48
170;25971.604812331756;25971.604812331756;47-52-4-12-27-10-36-35-5-19-33-11-51-39-49-18-23-26-20-16-3-43-17-2-8-46-45-31-44-13-28-40-6-21-50-29-22-32-9-30-25-24-1-38-42-34-15-37-41-7-14-48
171;26487.555273063972;26487.555273063972;47-52-4-12-27-10-36-35-5-19-33-11-51-39-49-18-23-26-40-16-3-43-17-2-8-46-45-31-44-13-28-20-6-21-50-29-22-32-9-30-25-24-1-38-42-34-15-37-41-7-14-48
172;26360.046932546655;26360.046932546655;47-52-4-12-27-10-36-35-5-19-33-11-51-39-49-18-23-26-40-25-3-43-17-2-8-46-45-31-44-13-28-20-6-21-50-29-22-32-9-30-16-24-1-38-42-34-15-37-41-7-14-48
173;26212.704353561963;26212.704353561963;47-52-4-12-27-10-36-35-5-24-33-11-51-39-49-18-23-26-40-25-3-43-17-2-8-46-45-31-44-13-28-20-6-21-50-29-22-32-9-30-16-19-1-38-42-34-15-37-41-7-14-48
174;26075.26643310863;26075.26643310863;47-52-4-12-27-10-38-35-5-24-33-11-51-39-49-18-23-26-40-25-3-43-17-2-8-46-45-31-44-13-28-20-6-21-50-29-22-32-9-30-16-19-1-36-42-34-15-37-41-7-14-48
175;26184.723618274;26184.723618274;47-52-4-12-27-10-38-35-5-24-33-11-51-39-49-18-23-26-40-36-3-43-17-2-8-46-45-31-44-13-28-20-6-21-50-29-22-32-9-30-16-19-1-25-42-34-15-37-41-7-14-48
176;25699.765073264953;25699.765073264953;47-52-4-12-27-10-38-35-5-24-33-11-51-39-49-18-23-26-40-36-3-43-17-2-8-46-45-31-44-13-14-20-6-21-50-29-22-32-9-30-16-19-1-25-42-34-15-37-41-7-28-48
177;25652.31529700522;25652.31529700522;47-52-4-12-28-10-38-35-5-24-33-11-51-39-49-18-23-26-40-36-3-43-17-2-8-46-45-31-44-13-14-20-6-21-50-29-22-32-9-30-16-19-1-25-42-34-15-37-41-7-27-48
178;25696.57150844077;25696.57150844077;47-52-4-12-28-10-38-35-5-24-33-11-51-39-7-18-23-26-40-36-3-43-17-2-8-46-45-31-44-13-14-20-6-21-50-29-22-32-9-30-16-19-1-25-42-34-15-37-41-49-27-48
179;26148.082785856346;26148.082785856346;47-52-4-12-28-10-38-35-31-24-33-11-51-39-7-18-23-26-40-36-3-43-17-2-8-46-45-5-44-13-14-20-6-21-50-29-22-32-9-30-16-19-1-25-42-34-15-37-41-49-27-48
180;26520.17816391436;26520.17816391436;47-52-4-12-28-10-38-35-31-24-33-11-49-39-7-18-23-26-40-36-3-43-17-2-8-46-45-5-44-13-14-20-6-21-50-29-22-32-9-30-16-19-1-25-42-34-15-37-41-51-27-48
181;26642.04079723018;26642.04079723018;40-52-4-12-28-10-38-35-31-24-33-11-49-39-7-18-23-26-47-36-3-43-17-2-8-46-45-5-44-13-14-20-6-21-50-29-22-32-9-30-16-19-1-25-42-34-15-37-41-51-27-48
182;26712.160994553527;26712.160994553527;40-52-4-51-28-10-38-35-31-24-33-11-49-39-7-18-23-26-47-36-3-43-17-2-8-46-45-5-44-13-14-20-6-21-50-29-22-32-9-30-16-19-1-25-42-34-15-37-41-12-27-48
183;26344.40682749778;26344.40682749778;40-52-4-51-28-10-38-35-31-24-33-11-49-39-7-18-23-26-47-36-3-43-17-2-8-46-45-5-44-13-14-20-6-21-50-29-22-32-9-30-16-42-1-25-19-34-15-37-41-12-27-48
184;26310.813285398934;26310.813285398934;40-52-4-51-28-10-38-35-31-24-33-11-49-39-7-29-23-26-47-36-3-43-17-2-8-46-45-5-44-13-14-20-6-21-50-18-22-32-9-30-16-42-1-25-19-34-15-37-41-12-27-48
185;26200.961340219033;26200.961340219033;40-52-4-51-28-49-38-35-31-24-33-11-10-39-7-29-23-26-47-36-3-43-17-2-8-46-45-5-44-13-14-20-6-21-50-18-22-32-9-30-16-42-1-25-19-34-15-37-41-12-27-48
186;27404.850821124495;27404.850821124495;40-52-4-51-28-49-38-35-31-24-33-11-10-39-7-29-23-26-47-36-3-43-17-2-8-46-45-5-44-6-14-20-13-21-50-18-22-32-9-30-16-42-1-25-19-34-15-37-41-12-27-48
187;27310.799842924604;27310.799842924604;40-52-4-51-28-49-38-21-31-24-33-11-10-39-7-29-23-26-47-36-3-43-17-2-8-46-45-5-44-6-14-20-13-35-50-18-22-32-9-30-16-42-1-25-19-34-15-37-41-12-27-48
188;27660.163620733587;27660.163620733587;40-52-4-51-1-49-38-21-31-24-33-11-10-39-7-29-23-26-47-36-3-43-17-2-8-46-45-5-44-6-14-20-13-35-50-18-22-32-9-30-16-42-28-25-19-34-15-37-41-12-27-48
189;27685.438370114647;27685.438370114647;40-52-4-51-1-49-5-21-31-24-33-11-10-39-7-29-23-26-47-36-3-43-17-2-8-46-45-38-44-6-14-20-13-35-50-18-22-32-9-30-16-42-28-25-19-34-15-37-41-12-27-48
190;27565.353802320693;27565.353802320693;40-52-4-51-1-49-5-21-31-24-33-11-10-39-7-29-23-26-47-44-3-43-17-2-8-46-45-38-36-6-14-20-13-35-50-18-22-32-9-30-16-42-28-25-19-34-15-37-41-12-27-48
191;27514.18954035655;27514.18954035655;40-45-4-51-1-49-5-21-31-24-33-11-10-39-7-29-23-26-47-44-3-43-17-2-8-46-52-38-36-6-14-20-13-35-50-18-22-32-9-30-16-42-28-25-19-34-15-37-41-12-27-48
192;27449.3104259677;27449.3104259677;40-45-4-51-1-49-5-21-31-24-33-11-10-39-7-29-23-26-47-18-3-43-17-2-8-46-52-38-36-6-14-20-13-35-50-44-22-32-9-30-16-42-28-25-19-34-15-37-41-12-27-48
193;27259.79655546454;27259.79655546454;40-15-4-51-1-49-5-21-31-24-33-11-10-39-7-29-23-26-47-18-3-43-17-2-8-46-52-38-36-6-14-20-13-35-50-44-22-32-9-30-16-42-28-25-19-34-45-37-41-12-27-48
194;26925.841515355987;26925.841515355987;40-15-4-51-1-49-5-21-31-24-33-11-25-39-7-29-23-26-47-18-3-43-17-2-8-46-52-38-36-6-14-20-13-35-50-44-22-32-9-30-16-42-28-10-19-34-45-37-41-12-27-48
195;25270.278529066072;25270.278529066072;40-15-4-51-1-49-5-21-31-24-33-11-25-39-7-29-23-26-47-18-3-43-17-2-8-46-52-38-36-6-14-20-13-35-50-44-22-32-9-30-16-42-41-10-19-34-45-37-28-12-27-48
196;26104.934319291035;26104.934319291035;40-15-4-51-1-49-5-21-31-24-33-11-25-39-7-29-23-26-47-18-52-43-17-2-8-46-3-38-36-6-14-20-13-35-50-44-22-32-9-30-16-42-41-10-19-34-45-37-28-12-27-48
197;25995.949396027136;25995.949396027136;40-15-4-51-1-49-5-21-31-14-33-11-25-39-7-29-23-26-47-18-52-43-17-2-8-46-3-38-36-6-24-20-13-35-50-44-22-32-9-30-16-42-41-10-19-34-45-37-28-12-27-48
198;27065.791601866527;27065.791601866527;40-15-4-51-1-49-5-21-31-14-33-11-25-39-7-29-23-26-47-18-52-43-17-2-8-46-3-38-36-6-24-20-13-35-50-44-22-32-9-30-16-42-41-10-19-27-45-37-28-12-34-48
199;26727.246460716433;26727.246460716433;40-15-4-51-1-49-31-21-5-14-33-11-25-39-7-29-23-26-47-18-52-43-17-2-8-46-3-38-36-6-24-20-13-35-50-44-22-32-9-30-16-42-41-10-19-27-45-37-28-12-34-48
200;26705.94892452068;26705.94892452068;40-15-4-51-1-49-31-21-5-14-33-11-25-39-7-29-23-26-47-18-28-43-17-2-8-46-3-38-36-6-24-20-13-35-50-44-22-32-9-30-16-42-41-10-19-27-45-37-52-12-34-48
201;26569.949906882925;26569.949906882925;40-15-4-51-1-49-31-21-5-14-33-11-25-39-7-29-23-26-47-18-28-43-17-2-8-46-3-38-36-6-24-48-13-35-50-44-22-32-9-30-16-42-41-10-19-27-45-37-52-12-34-20
202;27722.773870012235;27722.773870012235;40-10-4-51-1-49-31-21-5-14-33-11-25-39-7-29-23-26-47-18-28-43-17-2-8-46-3-38-36-6-24-48-13-35-50-44-22-32-9-30-16-42-41-15-19-27-45-37-52-12-34-20
203;27803.143396740692;27803.143396740692;40-10-4-51-1-49-31-21-5-14-33-11-25-39-7-29-38-26-47-18-28-43-17-2-8-46-3-23-36-6-24-48-13-35-50-44-22-32-9-30-16-42-41-15-19-27-45-37-52-12-34-20
204;27481.662434641054;27481.662434641054;40-10-4-51-1-49-31-21-29-14-33-11-25-39-7-5-38-26-47-18-28-43-17-2-8-46-3-23-36-6-24-48-13-35-50-44-22-32-9-30-16-42-41-15-19-27-45-37-52-12-34-20
205;27533.72730964019;27533.72730964019;40-10-4-51-1-49-31-21-29-14-33-11-25-39-7-5-38-26-47-18-28-43-17-2-8-15-3-23-36-6-24-48-13-35-50-44-22-32-9-30-16-42-41-46-19-27-45-37-52-12-34-20
206;27267.887701493135;27267.887701493135;40-10-4-51-1-49-31-21-29-14-33-11-25-39-7-5-38-26-47-18-28-43-17-2-8-15-3-23-36-6-24-48-13-35-50-30-22-32-9-44-16-42-41-46-19-27-45-37-52-12-34-20
207;27004.663859927507;27004.663859927507;40-10-4-51-1-49-31-21-29-14-33-11-25-39-7-5-38-26-47-18-12-43-17-2-8-15-3-23-36-6-24-48-13-35-50-30-22-32-9-44-16-42-41-46-19-27-45-37-52-28-34-20
208;28563.448419118267;28563.448419118267;40-10-4-51-1-49-31-21-29-14-50-11-25-39-7-5-38-26-47-18-12-43-17-2-8-15-3-23-36-6-24-48-13-35-33-30-22-32-9-44-16-42-41-46-19-27-45-37-52-28-34-20
209;28506.310586555188;28506.310586555188;40-10-4-39-1-49-31-21-29-14-50-11-25-51-7-5-38-26-47-18-12-43-17-2-8-15-3-23-36-6-24-48-13-35-33-30-22-32-9-44-16-42-41-46-19-27-45-37-52-28-34-20
210;28949.032185748994;28949.032185748994;40-10-4-39-1-49-31-21-29-41-50-11-25-51-7-5-38-26-47-18-12-43-17-2-8-15-3-23-36-6-24-48-13-35-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
211;28948.958946525996;28948.958946525996;40-10-51-39-1-49-31-21-29-41-50-11-25-4-7-5-38-26-47-18-12-43-17-2-8-15-3-23-36-6-24-48-13-35-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
212;29196.354711953205;29196.354711953205;40-10-51-39-1-49-31-21-29-41-50-11-25-4-7-5-38-26-47-18-12-43-17-2-8-15-3-23-48-6-24-36-13-35-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
213;28990.467738177507;28990.467738177507;40-29-51-39-1-49-31-21-10-41-50-11-25-4-7-5-38-26-47-18-12-43-17-2-8-15-3-23-48-6-24-36-13-35-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
214;28920.074330015555;28920.074330015555;40-29-51-4-1-49-31-21-10-41-50-11-25-39-7-5-38-26-47-18-12-43-17-2-8-15-3-23-48-6-24-36-13-35-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
215;28928.122703423254;28928.122703423254;40-29-51-4-1-49-31-7-10-41-50-11-25-39-21-5-38-26-47-18-12-43-17-2-8-15-3-23-48-6-24-36-13-35-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
216;28945.995735139713;28945.995735139713;40-29-51-4-1-49-31-7-10-41-50-11-25-39-21-5-38-26-47-18-12-8-17-2-43-15-3-23-48-6-24-36-13-35-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
217;28816.927000111522;28816.927000111522;40-29-51-21-1-49-31-7-10-41-50-11-25-39-4-5-38-26-47-18-12-8-17-2-43-15-3-23-48-6-24-36-13-35-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
218;28407.01384108716;28407.01384108716;40-29-51-21-1-49-31-7-10-41-50-11-25-39-4-5-38-26-35-18-12-8-17-2-43-15-3-23-48-6-24-36-13-47-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
219;28087.822769414302;28087.822769414302;40-29-51-21-1-49-31-7-10-41-50-11-25-39-4-5-38-26-35-48-12-8-17-2-43-15-3-23-18-6-24-36-13-47-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
220;28907.000028929935;28907.000028929935;40-29-51-21-1-49-31-48-10-41-50-11-25-39-4-5-38-26-35-7-12-8-17-2-43-15-3-23-18-6-24-36-13-47-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
221;28633.273387101013;28633.273387101013;40-29-51-21-1-49-31-41-10-48-50-11-25-39-4-5-38-26-35-7-12-8-17-2-43-15-3-23-18-6-24-36-13-47-33-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
222;29008.571280533673;29008.571280533673;40-29-51-21-1-49-31-41-33-48-50-11-25-39-4-5-38-26-35-7-12-8-17-2-43-15-3-23-18-6-24-36-13-47-10-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-34-20
223;28927.746978420793;28927.746978420793;40-29-51-21-1-49-31-41-33-48-50-11-25-39-4-5-38-26-35-7-12-8-17-2-43-15-3-23-18-6-24-36-13-47-34-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-10-20
224;29003.933148951906;29003.933148951906;40-29-51-21-1-49-31-41-33-48-50-11-25-39-4-5-38-26-35-7-12-8-17-2-43-15-3-23-18-6-24-36-13-10-34-30-22-32-9-44-16-42-14-46-19-27-45-37-52-28-47-20
225;28970.92399409562;28970.92399409562;40-29-51-21-1-49-31-41-33-48-50-11-25-39-4-5-38-26-35-7-12-8-17-2-43-15-3-23-18-6-24-36-13-19-34-30-22-32-9-44-16-42-14-46-10-27-45-37-52-28-47-20
226;29022.96997363112;29022.96997363112;40-29-51-21-1-49-31-41-33-48-50-11-25-39-4-5-38-26-35-24-12-8-17-2-43-15-3-23-18-6-7-36-13-19-34-30-22-32-9-44-16-42-14-46-10-27-45-37-52-28-47-20
227;29995.773726585165;29995.773726585165;40-29-51-21-1-49-31-41-33-48-50-11-25-39-23-5-38-26-35-24-12-8-17-2-43-15-3-4-18-6-7-36-13-19-34-30-22-32-9-44-16-42-14-46-10-27-45-37-52-28-47-20
