;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
81;2180.969873342427;2180.969873342427;13-67-33-48-15-57-26-34-41-36-75-16-10-49-18-17-61-54-2-22-63-5-44-38-9-32-29-62-45-3-27-46-23-1-6-28-12-7-72-53-19-69-71-37-70-55-58-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-51-24-30-4-74-14
82;2182.156846475883;2182.156846475883;13-67-33-48-15-57-26-34-41-36-75-16-10-49-18-17-61-54-2-22-63-5-53-38-9-32-29-62-45-3-27-46-23-1-6-28-12-7-72-44-19-69-71-37-70-55-58-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-51-24-30-4-74-14
83;2195.791271151134;2195.791271151134;13-67-33-48-15-57-26-34-41-36-75-16-10-49-18-17-61-54-2-22-63-5-53-38-9-32-29-62-45-3-27-46-58-1-6-28-12-7-72-44-19-69-71-37-70-55-23-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-51-24-30-4-74-14
84;2237.212494141468;2237.212494141468;13-67-33-48-15-57-26-34-41-36-75-16-10-49-18-17-61-54-2-22-63-5-53-38-9-32-29-62-45-3-27-46-58-1-6-28-12-7-72-44-19-69-71-37-70-55-23-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-39-56-11-40-60-64-73-51-24-30-4-74-14
85;2333.530669726859;2333.530669726859;13-67-33-48-15-57-26-34-41-36-75-16-10-49-18-17-61-54-2-22-63-5-53-38-9-32-29-62-45-3-27-46-58-1-6-28-71-7-72-44-19-69-12-37-70-55-23-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-39-56-11-40-60-64-73-51-24-30-4-74-14
86;2301.550010057932;2301.550010057932;13-67-33-48-15-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-63-5-53-38-9-32-29-62-45-3-27-46-58-1-6-28-71-7-72-44-19-69-12-37-70-55-23-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-39-56-11-40-60-64-73-51-24-30-4-74-14
87;2301.9997027072186;2301.9997027072186;13-67-33-48-15-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-63-5-53-38-9-32-29-62-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-55-23-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-39-56-11-40-60-64-73-51-24-30-27-74-14
88;2256.426690554912;2256.426690554912;13-67-33-48-15-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-63-5-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-55-23-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-39-56-11-40-62-64-73-51-24-30-27-74-14
89;2259.189603199088;2259.189603199088;13-11-33-48-15-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-63-5-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-55-23-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-39-56-67-40-62-64-73-51-24-30-27-74-14
90;2208.65794127653;2208.65794127653;13-11-33-48-15-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-20-5-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-55-23-47-31-59-52-8-68-21-76-63-42-50-25-43-65-35-66-39-56-67-40-62-64-73-51-24-30-27-74-14
91;2173.7492833989872;2173.7492833989872;13-11-33-48-15-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-20-5-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-67-23-47-31-59-52-8-68-21-76-63-42-50-25-43-65-35-66-39-56-55-40-62-64-73-51-24-30-27-74-14
92;2255.504685704732;2255.504685704732;13-11-33-48-15-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-20-5-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-67-23-47-31-59-63-8-68-21-76-52-42-50-25-43-65-35-66-39-56-55-40-62-64-73-51-24-30-27-74-14
93;2245.276064274077;2245.276064274077;13-11-33-48-15-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-67-23-47-31-59-63-8-68-21-76-52-42-50-25-43-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
94;2280.874729516318;2280.874729516318;13-15-33-48-11-57-26-34-75-36-41-16-10-49-18-17-61-54-2-22-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-67-23-47-31-59-63-8-68-21-76-52-42-50-25-43-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
95;2267.0203835383927;2267.0203835383927;13-15-33-48-11-57-26-34-75-36-41-16-10-49-18-17-61-54-23-22-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-12-37-70-67-2-47-31-59-63-8-68-21-76-52-42-50-25-43-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
96;2253.8322803090964;2253.8322803090964;13-15-33-48-11-57-26-34-75-36-41-16-10-49-18-17-61-54-23-12-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-44-19-69-22-37-70-67-2-47-31-59-63-8-68-21-76-52-42-50-25-43-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
97;2240.547480528859;2240.547480528859;13-15-33-48-11-57-26-34-75-36-41-16-10-49-18-17-61-54-23-12-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-43-19-69-22-37-70-67-2-47-31-59-63-8-68-21-76-52-42-50-25-44-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
98;2294.073297266585;2294.073297266585;13-15-33-48-11-57-26-34-75-36-41-16-10-49-76-17-61-54-23-12-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-43-19-69-22-37-70-67-2-47-31-59-63-8-68-21-18-52-42-50-25-44-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
99;2234.6309596343453;2234.6309596343453;13-15-33-48-11-57-26-34-75-36-41-16-10-49-76-17-61-54-23-12-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-43-19-69-22-37-70-67-2-47-31-18-63-8-68-21-59-52-42-50-25-44-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
100;2231.8732394809276;2231.8732394809276;13-15-33-48-11-57-26-34-75-36-41-16-10-49-76-17-61-54-43-12-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-23-19-69-22-37-70-67-2-47-31-18-63-8-68-21-59-52-42-50-25-44-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
101;2221.5010163073043;2221.5010163073043;13-15-33-48-11-57-26-34-52-36-41-16-10-49-76-17-61-54-43-12-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-23-19-69-22-37-70-67-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-66-39-56-55-40-62-64-73-51-24-30-5-74-14
102;2255.164323683259;2255.164323683259;13-15-33-48-11-57-24-34-52-36-41-16-10-49-76-17-61-54-43-12-20-27-53-38-9-32-29-60-45-3-4-46-58-1-6-28-71-7-72-23-19-69-22-37-70-67-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-66-39-56-55-40-62-64-73-51-26-30-5-74-14
103;2287.408242988033;2287.408242988033;13-15-33-48-11-57-24-34-52-36-41-16-10-49-76-17-61-54-43-12-20-27-53-38-9-32-29-60-45-3-69-46-58-1-6-28-71-7-72-23-19-4-22-37-70-67-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-66-39-56-55-40-62-64-73-51-26-30-5-74-14
104;2286.2579281239828;2286.2579281239828;13-15-33-48-11-57-24-34-52-36-41-16-10-49-76-17-61-54-43-12-20-27-53-66-9-32-29-60-45-3-69-46-58-1-6-28-71-7-72-23-19-4-22-37-70-67-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-38-39-56-55-40-62-64-73-51-26-30-5-74-14
105;2334.0357865757533;2334.0357865757533;13-15-33-48-11-57-24-34-52-36-41-16-10-49-76-17-61-54-43-12-20-27-53-66-9-32-29-60-45-3-69-46-58-1-6-28-71-7-72-23-19-4-55-37-70-67-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-38-39-56-22-40-62-64-73-51-26-30-5-74-14
106;2379.9047178778637;2379.9047178778637;13-15-33-48-11-57-24-34-52-36-41-16-10-49-76-17-61-54-43-12-20-27-53-66-9-32-29-60-45-3-69-73-58-1-6-28-71-7-72-23-19-4-55-37-70-67-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-38-39-56-22-40-62-64-46-51-26-30-5-74-14
107;2375.1041650267107;2375.1041650267107;13-15-33-48-11-57-24-34-52-36-41-16-10-49-76-17-61-54-43-12-20-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-67-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-38-39-56-22-40-62-64-58-51-26-30-5-74-14
108;2375.013882445132;2375.013882445132;13-15-33-48-11-57-24-34-52-36-41-16-10-49-76-17-43-54-61-12-20-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-67-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-38-39-56-22-40-62-64-58-51-26-30-5-74-14
109;2358.528651519951;2358.528651519951;13-15-67-48-11-57-24-34-52-36-41-16-10-49-76-17-43-54-61-12-20-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-33-2-47-31-18-63-8-68-21-59-75-42-50-25-44-65-35-38-39-56-22-40-62-64-58-51-26-30-5-74-14
110;2343.8968910666645;2343.8968910666645;13-15-67-48-11-57-24-34-52-36-41-16-75-49-76-17-43-54-61-12-20-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-33-2-47-31-18-63-8-68-21-59-10-42-50-25-44-65-35-38-39-56-22-40-62-64-58-51-26-30-5-74-14
111;2313.0697080468394;2313.0697080468394;13-15-67-48-11-57-24-34-52-36-41-16-75-49-76-17-43-54-33-12-20-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-61-2-47-31-18-63-8-68-21-59-10-42-50-25-44-65-35-38-39-56-22-40-62-64-58-51-26-30-5-74-14
112;2325.261959669139;2325.261959669139;13-15-67-48-11-57-24-34-52-36-41-16-75-49-39-17-43-54-33-12-20-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-61-2-47-31-18-63-8-68-21-59-10-42-50-25-44-65-35-38-76-56-22-40-62-64-58-51-26-30-5-74-14
113;2325.7391814892603;2325.7391814892603;13-15-67-48-11-57-24-34-52-36-41-16-75-49-39-17-43-54-33-12-20-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-61-2-47-31-18-63-8-68-21-59-10-42-64-25-44-65-35-38-76-56-22-40-62-50-58-51-26-30-5-74-14
114;2381.0861068667405;2381.0861068667405;13-15-67-48-11-57-24-34-52-36-41-16-75-49-39-17-43-54-33-12-44-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-61-2-47-31-18-63-8-68-21-59-10-42-64-25-20-65-35-38-76-56-22-40-62-50-58-51-26-30-5-74-14
115;2373.8605020524465;2373.8605020524465;13-15-67-48-11-57-24-34-52-36-41-16-75-49-39-17-43-54-33-12-44-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-61-2-47-31-18-63-8-68-21-59-10-42-64-25-51-65-35-38-76-56-22-40-62-50-58-20-26-30-5-74-14
116;2311.24332834184;2311.24332834184;13-15-67-48-11-14-24-34-52-36-41-16-75-49-39-17-43-54-33-12-44-27-53-66-9-32-29-60-45-3-69-73-46-1-6-28-71-7-72-23-19-4-55-37-70-61-2-47-31-18-63-8-68-21-59-10-42-64-25-51-65-35-38-76-56-22-40-62-50-58-20-26-30-5-74-57
117;2284.8105323644745;2284.8105323644745;13-15-67-48-11-14-24-34-52-36-41-16-75-49-39-17-43-54-33-12-44-27-53-66-9-32-29-60-45-3-69-73-4-1-6-28-71-7-72-23-19-46-55-37-70-61-2-47-31-18-63-8-68-21-59-10-42-64-25-51-65-35-38-76-56-22-40-62-50-58-20-26-30-5-74-57
118;2258.9720182721217;2258.9720182721217;13-15-67-48-11-14-24-34-52-36-41-16-75-62-39-17-43-54-33-12-44-27-53-66-9-32-29-60-45-3-69-73-4-1-6-28-71-7-72-23-19-46-55-37-70-61-2-47-31-18-63-8-68-21-59-10-42-64-25-51-65-35-38-76-56-22-40-49-50-58-20-26-30-5-74-57
119;2277.659274347378;2277.659274347378;13-15-67-48-11-14-24-34-52-36-61-16-75-62-39-17-43-54-33-12-44-27-53-66-9-32-29-60-45-3-69-73-4-1-6-28-71-7-72-23-19-46-55-37-70-41-2-47-31-18-63-8-68-21-59-10-42-64-25-51-65-35-38-76-56-22-40-49-50-58-20-26-30-5-74-57
120;2298.5523761132195;2298.5523761132195;13-15-67-48-11-14-24-34-52-36-61-16-75-62-39-17-43-54-33-12-44-27-53-66-9-32-29-60-45-3-69-73-4-1-6-28-71-25-72-23-19-46-55-37-70-41-2-47-31-18-63-8-68-21-59-10-42-64-7-51-65-35-38-76-56-22-40-49-50-58-20-26-30-5-74-57
121;2351.568404697408;2351.568404697408;13-15-67-48-11-14-24-34-52-36-61-16-75-62-39-17-43-54-33-12-60-27-53-66-9-32-29-44-45-3-69-73-4-1-6-28-71-25-72-23-19-46-55-37-70-41-2-47-31-18-63-8-68-21-59-10-42-64-7-51-65-35-38-76-56-22-40-49-50-58-20-26-30-5-74-57
122;2242.816925396949;2242.816925396949;13-15-67-48-11-14-24-34-52-36-61-16-75-62-39-17-43-54-33-12-60-27-53-66-9-32-29-44-45-3-69-73-4-1-6-28-71-25-72-23-19-46-20-37-70-41-2-47-31-18-63-8-68-21-59-10-42-64-7-51-65-35-38-76-56-22-40-49-50-58-55-26-30-5-74-57
123;2228.2265858366286;2228.2265858366286;13-15-67-48-11-14-24-34-52-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-32-29-44-45-3-69-73-4-1-6-28-71-25-72-23-19-46-20-37-70-41-2-47-31-18-63-8-68-27-59-10-42-64-7-51-65-35-38-76-56-22-40-49-50-58-55-26-30-5-74-57
124;2217.4701466365177;2217.4701466365177;13-15-67-48-11-14-24-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-32-52-44-45-3-69-73-4-1-6-28-71-25-72-23-19-46-20-37-70-41-2-47-31-18-63-8-68-27-59-10-42-64-7-51-65-35-38-76-56-22-40-49-50-58-55-26-30-5-74-57
125;2228.908458053791;2228.908458053791;13-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-32-52-44-45-3-69-73-4-1-6-28-71-25-72-23-19-46-20-37-70-41-2-47-31-18-63-8-68-27-59-10-42-64-7-51-65-35-38-76-56-22-40-49-50-58-55-26-30-5-74-24
126;2282.4879609704485;2282.4879609704485;13-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-69-73-4-1-6-28-71-25-72-23-19-46-20-37-70-41-2-47-31-18-63-8-68-27-59-10-32-64-7-51-65-35-38-76-56-22-40-49-50-58-55-26-30-5-74-24
127;2304.5117159752585;2304.5117159752585;13-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-69-73-4-1-6-28-71-25-72-23-19-46-20-37-70-41-2-47-31-18-63-8-68-27-59-10-32-64-7-51-65-35-38-76-56-50-40-49-22-58-55-26-30-5-74-24
128;2253.514404226123;2253.514404226123;13-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-69-73-4-1-6-28-71-25-72-23-19-46-20-37-70-41-2-47-31-18-63-8-68-27-59-10-32-64-7-58-65-35-38-76-56-50-40-49-22-51-55-26-30-5-74-24
129;2266.501888895435;2266.501888895435;69-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-13-73-4-1-6-28-71-25-72-23-19-46-20-37-70-41-2-47-31-18-63-8-68-27-59-10-32-64-7-58-65-35-38-76-56-50-40-49-22-51-55-26-30-5-74-24
130;2222.817073866578;2222.817073866578;69-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-13-73-4-1-6-28-71-25-72-26-19-46-20-37-70-41-2-47-31-18-63-8-68-27-59-10-32-64-7-58-65-35-38-76-56-50-40-49-22-51-55-23-30-5-74-24
131;2291.266895374709;2291.266895374709;69-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-13-73-4-1-6-28-71-25-72-26-19-46-20-8-70-41-2-47-31-18-63-37-68-27-59-10-32-64-7-58-65-35-38-76-56-50-40-49-22-51-55-23-30-5-74-24
132;2274.564733059756;2274.564733059756;69-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-13-73-4-1-6-28-30-25-72-26-19-46-20-8-70-41-2-47-31-18-63-37-68-27-59-10-32-64-7-58-65-35-38-76-56-50-40-49-22-51-55-23-71-5-74-24
133;2356.561578283689;2356.561578283689;69-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-13-73-4-1-6-28-30-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-10-32-64-7-58-65-35-38-76-56-50-8-49-22-51-55-23-71-5-74-24
134;2336.400197169536;2336.400197169536;69-15-67-48-11-14-57-34-29-36-61-16-75-62-39-17-43-54-33-12-60-21-53-66-9-42-52-44-45-3-13-73-4-1-6-28-50-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-10-32-64-7-58-65-35-38-76-56-30-8-49-22-51-55-23-71-5-74-24
135;2425.3712704705104;2425.3712704705104;69-15-67-48-11-14-57-34-66-36-61-16-75-62-39-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-50-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-10-32-64-7-58-65-35-38-76-56-30-8-49-22-51-55-23-71-5-74-24
136;2413.0312295092394;2413.0312295092394;69-15-67-48-11-14-57-34-66-36-61-16-75-62-39-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-50-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-10-32-64-7-58-65-35-38-8-56-30-76-49-22-51-55-23-71-5-74-24
137;2424.075283867577;2424.075283867577;69-15-67-10-11-14-57-34-66-36-61-16-75-62-39-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-50-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-48-32-64-7-58-65-35-38-8-56-30-76-49-22-51-55-23-71-5-74-24
138;2434.577285692942;2434.577285692942;69-15-67-10-11-14-57-34-66-36-61-16-75-62-39-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-56-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-48-32-64-7-58-65-35-38-8-50-30-76-49-22-51-55-23-71-5-74-24
139;2531.02672083276;2531.02672083276;69-15-67-10-11-22-57-34-66-36-61-16-75-62-39-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-56-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-48-32-64-7-58-65-35-38-8-50-30-76-49-14-51-55-23-71-5-74-24
140;2532.0646032472387;2532.0646032472387;69-15-67-10-11-22-57-34-66-36-61-16-75-62-39-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-56-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-48-32-64-7-58-65-35-38-8-50-30-76-49-14-51-55-23-74-5-71-24
141;2520.3148301134565;2520.3148301134565;69-15-67-10-11-22-57-34-66-36-61-16-75-62-56-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-39-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-48-32-64-7-58-65-35-38-8-50-30-76-49-14-51-55-23-74-5-71-24
142;2544.726740809919;2544.726740809919;69-15-67-10-11-22-23-34-66-36-61-16-75-62-56-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-39-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-48-32-64-7-58-65-35-38-8-50-30-76-49-14-51-55-57-74-5-71-24
143;2493.178203791131;2493.178203791131;32-15-67-10-11-22-23-34-66-36-61-16-75-62-56-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-39-25-72-26-19-46-20-40-70-41-2-47-31-18-63-37-68-27-59-48-69-64-7-58-65-35-38-8-50-30-76-49-14-51-55-57-74-5-71-24
144;2482.6857255684417;2482.6857255684417;63-15-67-10-11-22-23-34-66-36-61-16-75-62-56-17-43-54-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-39-25-72-26-19-46-20-40-70-41-2-47-31-18-32-37-68-27-59-48-69-64-7-58-65-35-38-8-50-30-76-49-14-51-55-57-74-5-71-24
145;2409.0207490088233;2409.0207490088233;63-15-67-10-11-22-23-34-66-36-61-16-75-62-56-17-43-50-33-12-60-21-53-29-9-42-52-44-45-3-13-73-4-1-6-28-39-25-72-26-19-46-20-40-70-41-2-47-31-18-32-37-68-27-59-48-69-64-7-58-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-24
146;2384.746918257885;2384.746918257885;63-15-67-10-11-22-23-34-66-36-61-16-75-62-56-17-43-50-33-12-60-21-53-29-9-42-52-44-39-3-13-73-4-1-6-28-45-25-72-26-19-46-20-40-70-41-2-47-31-18-32-37-68-27-59-48-69-64-7-58-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-24
147;2345.12189598743;2345.12189598743;63-15-67-10-11-22-23-34-66-36-61-16-75-62-56-17-43-50-33-12-60-59-53-29-9-42-52-44-39-3-13-73-4-1-6-28-45-25-72-26-19-46-20-40-70-41-2-47-31-18-32-37-68-27-21-48-69-64-7-58-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-24
148;2345.081835476674;2345.081835476674;63-15-67-10-11-22-23-34-66-36-61-16-75-62-56-17-43-50-33-12-60-59-53-29-24-42-52-44-39-3-13-73-4-1-6-28-45-25-72-26-19-46-20-40-70-41-2-47-31-18-32-37-68-27-21-48-69-64-7-58-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-9
149;2403.9540910403666;2403.9540910403666;63-15-67-10-11-22-23-34-66-36-61-16-75-62-56-17-43-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-6-28-45-25-72-26-19-46-20-40-70-41-2-47-31-18-32-37-68-27-21-48-69-64-7-73-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-9
150;2403.800938125402;2403.800938125402;63-15-67-10-11-34-23-22-66-36-61-16-75-62-56-17-43-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-6-28-45-25-72-26-19-46-20-40-70-41-2-47-31-18-32-37-68-27-21-48-69-64-7-73-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-9
151;2324.490146000382;2324.490146000382;63-15-67-10-11-34-23-22-66-36-61-16-75-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-6-28-45-25-72-26-19-46-20-40-70-41-2-47-31-18-32-37-68-27-21-48-69-64-43-73-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-9
152;2317.4364884272322;2317.4364884272322;63-15-67-10-11-34-23-22-66-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-6-28-45-25-72-26-19-46-20-40-75-41-2-47-31-18-32-37-68-27-21-48-69-64-43-73-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-9
153;2445.461360874935;2445.461360874935;63-15-67-10-11-34-23-22-66-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-6-28-45-25-64-26-19-46-20-40-75-41-2-47-31-18-32-37-68-27-21-48-69-72-43-73-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-9
154;2483.869328211016;2483.869328211016;63-15-67-69-11-34-23-22-66-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-6-28-45-25-64-26-19-46-20-40-75-41-2-47-31-18-32-37-68-27-21-48-10-72-43-73-65-35-38-8-54-30-76-49-14-51-55-57-74-5-71-9
155;2535.547632254133;2535.547632254133;63-15-67-69-11-34-23-22-66-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-6-28-45-25-35-26-19-46-20-40-75-41-2-47-31-18-32-37-68-27-21-48-10-72-43-73-65-64-38-8-54-30-76-49-14-51-55-57-74-5-71-9
156;2509.0881388289763;2509.0881388289763;63-15-67-69-11-34-23-22-66-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-6-28-45-25-35-26-19-46-20-40-75-41-2-47-31-18-32-37-68-27-21-48-10-72-43-73-65-54-38-8-64-30-76-49-14-51-55-57-74-5-71-9
157;2552.232161855145;2552.232161855145;63-15-67-69-11-34-23-22-66-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-5-28-45-25-35-26-19-46-20-40-75-41-2-47-31-18-32-37-68-27-21-48-10-72-43-73-65-54-38-8-64-30-76-49-14-51-55-57-74-6-71-9
158;2510.08647845428;2510.08647845428;63-15-67-69-11-34-23-22-41-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-5-28-45-25-35-26-19-46-20-40-75-66-2-47-31-18-32-37-68-27-21-48-10-72-43-73-65-54-38-8-64-30-76-49-14-51-55-57-74-6-71-9
159;2431.962519571104;2431.962519571104;63-15-67-69-11-34-23-22-41-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-5-28-45-25-35-26-19-46-20-40-75-66-2-47-31-18-32-37-68-27-21-48-10-72-43-73-65-54-38-8-64-30-76-49-14-51-71-57-74-6-55-9
160;2428.985388517048;2428.985388517048;63-15-67-47-11-34-23-22-41-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-39-3-13-58-4-1-5-28-45-25-35-26-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-38-8-64-30-76-49-14-51-71-57-74-6-55-9
161;2477.797061287321;2477.797061287321;63-15-67-47-11-34-23-22-41-36-61-16-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-38-3-13-58-4-1-5-28-45-25-35-26-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-14-51-71-57-74-6-55-9
