;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
64;8138.0217475387135;8138.0217475387135;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-15-50-61-23-41-49-81-25-73-79-97-71-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-74-43-67-91-42-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-92-38-77-56-39
65;8124.300632784339;8124.300632784339;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-15-50-61-23-41-49-81-25-73-79-97-71-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-74-43-67-91-42-59-34-26-21-14-82-3-48-36-2-53-66-13-72-55-12-37-84-93-85-27-20-92-38-77-56-39
66;8297.437922387986;8297.437922387986;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-61-23-41-49-81-25-73-79-97-71-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-53-66-13-72-55-12-37-84-93-85-27-20-92-38-77-56-39
67;8239.372848665662;8239.372848665662;57-52-22-47-87-1-4-69-83-5-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-61-23-41-49-81-25-73-79-97-71-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-53-66-13-72-55-12-37-84-93-85-27-20-92-38-77-56-39
68;8237.220255909418;8237.220255909418;57-52-22-47-87-1-4-69-83-5-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-72-23-41-49-81-25-73-79-97-71-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-53-66-13-61-55-12-37-84-93-85-27-20-92-38-77-56-39
69;8170.036440346644;8170.036440346644;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-72-23-41-49-81-25-73-79-97-5-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-53-66-13-61-55-12-37-84-93-85-27-20-92-38-77-56-39
70;8162.71213782796;8162.71213782796;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-72-23-41-49-81-25-73-79-97-5-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-66-13-61-55-12-37-84-93-85-27-20-92-38-77-53-39
71;8191.525215892928;8191.525215892928;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-72-23-41-49-81-25-73-79-97-5-7-32-94-96-63-65-30-78-45-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-66-13-61-55-12-37-84-93-85-27-20-92-38-77-53-39
72;8175.743675998526;8175.743675998526;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-72-23-41-49-81-25-73-79-97-5-7-32-94-96-63-65-30-78-45-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-66-13-61-77-12-37-84-93-85-27-20-92-38-55-53-39
73;8215.937694734226;8215.937694734226;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-72-23-66-49-81-25-73-79-97-5-7-32-94-96-63-65-30-78-45-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-41-13-61-77-12-37-84-93-85-27-20-92-38-55-53-39
74;8295.648194371495;8295.648194371495;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-72-23-66-49-81-25-73-79-97-5-7-32-94-96-63-65-30-78-93-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-41-13-61-77-12-37-84-45-85-27-20-92-38-55-53-39
75;8242.605464268312;8242.605464268312;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-89-75-16-74-50-72-23-66-49-39-25-73-79-97-5-7-32-94-96-63-65-30-78-93-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-41-13-61-77-12-37-84-45-85-27-20-92-38-55-53-81
76;8200.829702434545;8200.829702434545;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-58-68-19-86-44-11-6-24-64-46-99-70-89-75-16-74-50-72-23-66-49-39-25-73-79-97-5-7-32-94-96-63-65-30-78-93-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-41-13-61-77-12-37-84-45-85-27-20-92-38-55-53-81
77;8209.261506083236;8209.261506083236;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-58-68-19-86-44-11-6-24-64-46-99-70-89-75-38-74-50-72-23-66-49-39-25-73-79-97-5-7-32-94-96-63-65-30-78-93-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
78;8127.945245790513;8127.945245790513;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-89-75-38-74-50-72-23-66-49-39-25-73-79-97-5-7-32-94-96-63-46-30-78-93-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-56-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
79;8091.1387640192015;8091.1387640192015;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-89-75-38-74-50-72-23-66-56-39-25-73-79-97-5-7-32-94-96-63-46-30-78-93-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
80;8086.886658491842;8086.886658491842;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-89-75-38-74-50-72-23-66-56-39-25-73-79-97-5-7-32-94-96-93-46-30-78-63-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-26-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
81;8418.465538704872;8418.465538704872;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-89-75-38-74-50-72-23-66-56-39-25-73-79-97-5-7-32-94-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-59-34-93-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
82;8473.681335833218;8473.681335833218;57-52-22-47-87-1-4-69-83-71-31-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-89-59-38-74-50-72-23-66-56-39-25-73-79-97-5-7-32-94-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-75-34-93-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
83;8477.514921125729;8477.514921125729;57-52-22-47-94-1-4-69-83-71-31-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-89-59-38-74-50-72-23-66-56-39-25-73-79-97-5-7-32-87-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-75-34-93-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
84;8155.000060982032;8155.000060982032;57-52-22-47-94-1-4-69-83-71-93-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-89-59-38-74-50-72-23-66-56-39-25-73-79-97-5-7-32-87-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-40-10-35-8-29-88-15-43-67-91-42-75-34-31-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
85;8331.779194220324;8331.779194220324;57-52-22-47-94-1-4-69-83-71-93-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-40-59-38-74-50-72-23-66-56-39-25-73-79-97-5-7-32-87-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-89-10-35-8-29-88-15-43-67-91-42-75-34-31-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
86;8279.14825073589;8279.14825073589;57-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-40-22-38-74-50-72-23-66-56-39-25-73-79-97-5-7-32-87-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-89-10-35-8-29-88-15-43-67-91-42-75-34-31-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
87;8243.161510887236;8243.161510887236;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-68-19-86-44-11-6-24-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-32-87-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-89-10-35-8-29-88-15-43-67-91-42-75-34-31-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
88;8251.435483296353;8251.435483296353;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-68-19-86-44-11-6-43-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-32-87-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-21-14-82-3-48-36-2-49-41-13-61-77-12-37-84-45-85-27-20-92-16-55-53-81
89;7940.66937815518;7940.66937815518;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-68-19-86-44-11-6-43-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-32-87-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-21-14-82-3-48-36-2-49-41-13-61-77-92-37-84-45-85-27-20-12-16-55-53-81
90;8007.731036539888;8007.731036539888;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-19-86-44-11-6-43-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-32-87-96-26-46-30-78-63-76-98-54-9-28-17-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-21-14-82-3-48-68-2-49-41-13-61-77-92-37-84-45-85-27-20-12-16-55-53-81
91;8044.970146882848;8044.970146882848;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-19-86-44-11-6-43-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-32-87-92-26-46-30-78-63-76-98-54-9-28-17-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-21-14-82-3-48-68-2-49-41-13-61-77-96-37-84-45-85-27-20-12-16-55-53-81
92;7886.514910070288;7886.514910070288;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-19-86-44-11-6-43-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-32-87-92-26-46-30-78-63-76-98-54-9-28-17-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-21-14-82-3-48-68-2-49-41-13-61-77-45-37-84-96-85-27-20-12-16-55-53-81
93;7803.32070227414;7803.32070227414;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-19-86-44-11-6-43-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-17-87-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-21-14-82-3-48-68-2-49-41-13-61-77-45-37-84-96-85-27-20-12-16-55-53-81
94;8057.258521848346;8057.258521848346;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-19-86-44-11-6-43-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-17-21-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-87-14-82-3-48-68-2-49-41-13-61-77-45-37-84-96-85-27-20-12-16-55-53-81
95;8085.736679487096;8085.736679487096;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-12-86-44-11-6-43-64-65-99-70-40-22-38-57-50-72-23-66-56-39-25-73-79-97-5-7-17-21-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-87-14-82-3-48-68-2-49-41-13-61-77-45-37-84-96-85-27-20-19-16-55-53-81
96;8009.419150171649;8009.419150171649;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-12-86-44-11-6-43-64-65-99-70-72-22-38-57-50-40-23-66-56-39-25-73-79-97-5-7-17-21-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-87-14-82-3-48-68-2-49-41-13-61-77-45-37-84-96-85-27-20-19-16-55-53-81
97;7909.336748023063;7909.336748023063;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-12-86-44-11-6-43-64-65-99-70-2-22-38-57-50-40-23-66-56-39-25-73-79-97-5-7-17-21-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-35-8-29-88-15-24-67-91-42-75-34-31-87-14-82-3-48-68-72-49-41-13-61-77-45-37-84-96-85-27-20-19-16-55-53-81
98;7865.094952666594;7865.094952666594;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-12-86-44-11-6-43-64-65-99-70-2-22-38-57-50-40-23-66-56-39-35-73-79-97-5-7-17-21-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-25-8-29-88-15-24-67-91-42-75-34-31-87-14-82-3-48-68-72-49-41-13-61-77-45-37-84-96-85-27-20-19-16-55-53-81
99;7891.595468856232;7891.595468856232;74-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-12-86-44-11-6-43-64-65-99-70-2-22-38-57-50-40-23-66-56-39-35-73-79-97-5-7-17-85-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-25-8-29-88-15-24-67-91-42-75-34-31-87-14-82-3-48-68-72-49-41-13-61-77-45-37-84-96-21-27-20-19-16-55-53-81
100;7881.147790728121;7881.147790728121;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-12-86-44-11-6-43-64-65-99-70-2-22-38-57-50-40-23-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-25-8-29-88-15-24-67-91-42-75-34-31-87-14-82-3-48-68-72-49-41-13-61-77-45-37-84-96-21-27-20-19-16-55-53-81
101;7821.471644747619;7821.471644747619;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-62-58-36-12-86-44-11-6-43-64-65-99-70-2-22-38-57-50-40-23-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-25-8-29-88-15-24-67-91-42-75-34-31-41-14-82-3-48-68-72-49-87-13-61-77-45-37-84-96-21-27-20-19-16-55-53-81
102;7785.8468821928955;7785.8468821928955;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-11-6-43-64-65-99-70-2-22-38-57-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-25-8-29-88-15-24-67-91-42-75-34-31-41-14-82-3-48-68-72-49-87-13-61-77-45-37-84-96-21-27-20-19-16-55-53-81
103;7767.181145804622;7767.181145804622;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-11-6-43-64-65-99-15-2-22-38-57-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-78-63-76-98-54-9-28-32-51-60-18-89-10-25-8-29-88-70-24-67-91-42-75-34-31-41-14-82-3-48-68-72-49-87-13-61-77-45-37-84-96-21-27-20-19-16-55-53-81
104;7700.662123719124;7700.662123719124;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-11-6-43-64-65-99-15-2-22-38-57-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-72-63-76-98-54-9-28-32-51-60-18-89-10-25-8-29-88-70-24-67-91-42-75-34-31-41-14-82-3-48-68-78-49-87-13-61-77-45-37-84-96-21-27-20-19-16-55-53-81
105;7685.982551529584;7685.982551529584;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-11-6-43-64-65-99-15-2-22-38-57-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-72-63-76-98-54-9-28-10-51-60-18-89-32-25-8-29-88-70-24-67-91-42-75-34-31-41-14-82-3-48-68-78-49-87-13-61-77-45-37-84-96-21-27-20-19-16-55-53-81
106;7600.700326688247;7600.700326688247;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-11-6-43-64-65-99-15-2-22-38-57-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-72-63-76-98-54-9-28-10-51-60-18-89-32-25-8-29-88-70-24-67-91-42-75-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-84-96-21-27-20-19-16-55-53-81
107;7734.527407046426;7734.527407046426;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-38-57-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-72-63-76-98-54-9-28-10-51-60-18-89-32-25-8-29-88-70-24-67-91-42-75-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-84-96-21-27-20-19-16-55-11-81
108;7843.026103613296;7843.026103613296;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-38-57-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-26-46-30-72-63-76-60-54-9-28-10-51-98-18-89-32-25-8-29-88-70-24-67-91-42-75-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-84-96-21-27-20-19-16-55-11-81
109;7771.149951031424;7771.149951031424;85-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-26-57-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-18-89-32-25-8-29-88-70-24-67-91-42-75-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-84-96-21-27-20-19-16-55-11-81
110;7849.957541447229;7849.957541447229;57-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-26-85-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-18-89-32-25-8-29-88-70-24-67-91-42-75-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-84-96-21-27-20-19-16-55-11-81
111;7881.7753573016425;7881.7753573016425;57-52-59-47-94-1-4-69-83-71-93-90-80-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-26-85-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-18-89-32-25-8-29-88-70-24-67-91-42-84-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-75-96-21-27-20-19-16-55-11-81
112;7876.929801959555;7876.929801959555;57-52-59-47-94-1-4-69-83-71-93-90-18-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-26-85-50-40-62-66-56-39-35-73-79-97-5-7-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-80-89-32-25-8-29-88-70-24-67-91-42-84-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-75-96-21-27-20-19-16-55-11-81
113;7890.894834521189;7890.894834521189;57-52-59-47-94-1-4-69-83-71-93-90-18-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-26-97-50-40-62-66-56-39-35-73-79-85-5-7-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-80-89-32-25-8-29-88-70-24-67-91-42-84-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-75-96-21-27-20-19-16-55-11-81
114;7965.203329189605;7965.203329189605;57-52-59-47-94-1-4-69-83-71-93-90-18-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-26-97-50-40-62-66-70-39-35-73-79-85-5-7-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-80-89-32-25-8-29-88-56-24-67-91-42-84-34-31-41-61-82-3-48-68-78-49-87-13-14-77-45-37-75-96-21-27-20-19-16-55-11-81
115;7954.876328428092;7954.876328428092;57-52-59-47-94-1-4-69-83-71-93-90-18-95-33-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-26-97-50-40-62-66-70-39-35-73-79-85-5-7-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-80-89-32-25-8-29-88-56-24-67-91-42-84-34-31-41-61-82-3-48-68-77-49-87-13-14-78-45-37-75-96-21-27-20-19-16-55-11-81
116;7979.086133571588;7979.086133571588;57-52-59-47-94-1-4-69-83-71-93-90-18-95-13-23-58-36-12-86-44-53-6-43-64-65-99-15-2-22-26-97-50-40-62-66-70-39-35-73-79-85-5-7-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-80-89-32-25-8-29-88-56-24-67-91-42-84-34-31-41-61-82-3-48-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
117;8025.79618862829;8025.79618862829;57-52-59-47-94-1-4-69-83-71-93-90-18-95-13-23-58-36-12-86-44-53-6-43-64-65-99-15-7-22-26-97-50-40-62-66-70-39-35-73-79-85-5-2-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-80-89-32-25-8-29-88-56-24-67-91-42-84-34-31-41-61-82-3-48-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
118;7944.142454093806;7944.142454093806;57-52-59-47-94-1-4-69-83-71-93-90-18-95-13-23-58-36-12-48-44-53-6-43-64-65-99-15-7-22-26-97-50-40-62-66-70-39-35-73-79-85-5-2-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-80-89-32-25-8-29-88-56-24-67-91-42-84-34-31-41-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
119;8232.946489181677;8232.946489181677;57-52-59-47-94-1-4-69-83-71-93-90-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-97-50-40-62-66-70-39-35-73-79-85-5-64-17-74-92-38-46-30-72-63-76-60-54-9-28-10-51-98-80-89-32-25-8-29-88-56-24-67-91-42-84-34-31-41-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
120;8224.328116855884;8224.328116855884;57-52-59-47-94-1-4-69-83-71-93-90-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-54-50-40-62-66-70-39-35-73-79-85-5-64-17-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-80-89-32-25-8-29-88-56-24-67-91-42-84-34-31-41-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
121;8326.710688708852;8326.710688708852;57-52-59-47-94-1-41-69-83-71-93-90-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-54-50-40-62-66-70-39-35-73-79-85-5-64-17-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-80-89-32-25-8-29-88-56-24-67-91-42-84-34-31-4-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
122;8524.067865870775;8524.067865870775;57-52-59-47-94-1-41-69-83-71-93-25-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-54-50-40-62-66-70-39-35-73-79-85-5-64-17-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-80-89-32-90-8-29-88-56-24-67-91-42-84-34-31-4-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
123;8693.415270061329;8693.415270061329;57-52-59-47-94-1-41-69-83-71-93-25-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-85-5-64-17-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-29-88-56-24-67-91-42-84-34-31-4-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
124;8674.553387158836;8674.553387158836;57-52-59-47-94-1-41-64-83-71-93-25-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-85-5-69-17-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-29-88-56-24-67-91-42-84-34-31-4-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
125;8524.885917387852;8524.885917387852;57-52-59-47-94-1-41-64-83-71-93-25-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-85-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-29-88-56-24-67-17-42-84-34-31-4-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
126;8529.117932024847;8529.117932024847;56-52-59-47-94-1-41-64-83-71-93-25-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-85-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-29-88-57-24-67-17-42-84-34-31-4-61-82-3-86-68-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
127;8754.228251722054;8754.228251722054;56-52-59-47-94-1-41-64-83-71-93-25-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-85-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-29-88-57-24-67-17-42-84-34-31-68-61-82-3-86-4-77-49-87-33-14-78-45-37-75-96-21-27-20-19-16-55-11-81
